city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,泰和县,836543,210,836543_210,JA_HBNB_DT_泰和县上模老居$,JA_HBNB_W_DT_泰和县上模老居-5,115.01295,26.61669,宏站,华为,农村,农村,280,28944,5,260,2017/9/29 0:00,38465,农村, 
吉安市,泰和县,836543,211,836543_211,JA_HBNB_DT_泰和县上模老居$,JA_HBNB_W_DT_泰和县上模老居-6,115.01295,26.61669,宏站,华为,农村,农村,281,28944,5,325,2017/9/29 0:00,38466,农村, 
吉安市,泰和县,836551,209,836551_209,JA_HBNB_DT_泰和县石山良友$,JA_HBNB_W_DT_泰和县石山良友-4,114.86507,26.898334,宏站,华为,农村,农村,198,29674,5,65,2017/9/29 0:00,38467,农村, 
吉安市,泰和县,836551,210,836551_210,JA_HBNB_DT_泰和县石山良友$,JA_HBNB_W_DT_泰和县石山良友-5,114.86507,26.898334,宏站,华为,农村,农村,199,29674,5,200,2017/9/29 0:00,38468,农村, 
吉安市,泰和县,836551,211,836551_211,JA_HBNB_DT_泰和县石山良友$,JA_HBNB_W_DT_泰和县石山良友-6,114.86507,26.898334,宏站,华为,农村,农村,200,29674,5,320,2017/9/29 0:00,38469,农村, 
吉安市,泰和县,836502,209,836502_209,JA_HBNB_DT_泰和县石溪林场YD$,JA_HBNB_W_DT_泰和县石溪林场YD-4,115.070583,26.713599,宏站,华为,农村,农村,264,29674,5,15,2017/9/29 0:00,38470,农村, 
吉安市,泰和县,836502,210,836502_210,JA_HBNB_DT_泰和县石溪林场YD$,JA_HBNB_W_DT_泰和县石溪林场YD-5,115.070583,26.713599,宏站,华为,农村,农村,265,29674,5,170,2017/9/29 0:00,38471,农村, 
吉安市,泰和县,836502,211,836502_211,JA_HBNB_DT_泰和县石溪林场YD$,JA_HBNB_W_DT_泰和县石溪林场YD-6,115.070583,26.713599,宏站,华为,农村,农村,266,29674,5,270,2017/9/29 0:00,38472,农村, 
吉安市,泰和县,836554,209,836554_209,JA_HBNB_DT_泰和县水槎乐群$,JA_HBNB_W_DT_泰和县水槎乐群-4,115.054138,26.592499,宏站,华为,农村,农村,297,28944,5,0,2017/9/29 0:00,38473,农村, 
吉安市,泰和县,836554,210,836554_210,JA_HBNB_DT_泰和县水槎乐群$,JA_HBNB_W_DT_泰和县水槎乐群-5,115.054138,26.592499,宏站,华为,农村,农村,298,28944,5,120,2017/9/29 0:00,38474,农村, 
吉安市,泰和县,836554,211,836554_211,JA_HBNB_DT_泰和县水槎乐群$,JA_HBNB_W_DT_泰和县水槎乐群-6,115.054138,26.592499,宏站,华为,农村,农村,299,28944,5,240,2017/9/29 0:00,38475,农村, 
吉安市,泰和县,836556,209,836556_209,JA_HBNB_DT_泰和县苏溪芦源水库$,JA_HBNB_W_DT_泰和县苏溪芦源水库-4,114.657917,26.762848,宏站,华为,农村,农村,204,29674,5,100,2017/9/29 0:00,38476,农村, 
吉安市,泰和县,836556,210,836556_210,JA_HBNB_DT_泰和县苏溪芦源水库$,JA_HBNB_W_DT_泰和县苏溪芦源水库-5,114.657917,26.762848,宏站,华为,农村,农村,205,29674,5,200,2017/9/29 0:00,38477,农村, 
吉安市,泰和县,836556,211,836556_211,JA_HBNB_DT_泰和县苏溪芦源水库$,JA_HBNB_W_DT_泰和县苏溪芦源水库-6,114.657917,26.762848,宏站,华为,农村,农村,206,29674,5,300,2017/9/29 0:00,38478,农村, 
吉安市,泰和县,836566,209,836566_209,JA_HBNB_DT_泰和县小龙白云山$,JA_HBNB_W_DT_泰和县小龙白云山-4,115.307917,26.69257,宏站,华为,农村,农村,30,29674,5,170,2017/9/29 0:00,38479,农村, 
吉安市,泰和县,836566,210,836566_210,JA_HBNB_DT_泰和县小龙白云山$,JA_HBNB_W_DT_泰和县小龙白云山-5,115.307917,26.69257,宏站,华为,农村,农村,31,29674,5,270,2017/9/29 0:00,38480,农村, 
吉安市,泰和县,836566,211,836566_211,JA_HBNB_DT_泰和县小龙白云山$,JA_HBNB_W_DT_泰和县小龙白云山-6,115.307917,26.69257,宏站,华为,农村,农村,32,29674,5,320,2017/9/29 0:00,38481,农村, 
吉安市,泰和县,836570,209,836570_209,JA_HBNB_DT_泰和县沿溪中村$,JA_HBNB_W_DT_泰和县沿溪中村-4,114.94309,26.873138,宏站,华为,农村,农村,225,29674,5,65,2017/9/29 0:00,38482,农村, 
吉安市,泰和县,836570,210,836570_210,JA_HBNB_DT_泰和县沿溪中村$,JA_HBNB_W_DT_泰和县沿溪中村-5,114.94309,26.873138,宏站,华为,农村,农村,226,29674,5,170,2017/9/29 0:00,38483,农村, 
吉安市,泰和县,836570,211,836570_211,JA_HBNB_DT_泰和县沿溪中村$,JA_HBNB_W_DT_泰和县沿溪中村-6,114.94309,26.873138,宏站,华为,农村,农村,227,29674,5,350,2017/9/29 0:00,38484,农村, 
吉安市,泰和县,836573,209,836573_209,JA_HBNB_DT_泰和县苑前固陂$,JA_HBNB_W_DT_泰和县苑前固陂-4,115.12737,26.82585,宏站,华为,农村,农村,42,29674,5,90,2017/9/29 0:00,38485,农村, 
吉安市,泰和县,836573,210,836573_210,JA_HBNB_DT_泰和县苑前固陂$,JA_HBNB_W_DT_泰和县苑前固陂-5,115.12737,26.82585,宏站,华为,农村,农村,43,29674,5,230,2017/9/29 0:00,38486,农村, 
吉安市,泰和县,836573,211,836573_211,JA_HBNB_DT_泰和县苑前固陂$,JA_HBNB_W_DT_泰和县苑前固陂-6,115.12737,26.82585,宏站,华为,农村,农村,44,29674,5,320,2017/9/29 0:00,38487,农村, 
吉安市,泰和县,836104,209,836104_209,JA_HBNB_NT_泰和县禾市高速出口$,JA_HBNB_W_NT_泰和县禾市高速出口-4,114.64166,26.84629,宏站,华为,农村,农村,132,29004,5,75,2017/9/29 0:00,38488,农村, 
吉安市,泰和县,836104,210,836104_210,JA_HBNB_NT_泰和县禾市高速出口$,JA_HBNB_W_NT_泰和县禾市高速出口-5,114.64166,26.84629,宏站,华为,农村,农村,134,29004,5,250,2017/9/29 0:00,38489,农村, 
吉安市,泰和县,836104,211,836104_211,JA_HBNB_NT_泰和县禾市高速出口$,JA_HBNB_W_NT_泰和县禾市高速出口-6,114.64166,26.84629,宏站,华为,农村,农村,133,29004,5,345,2017/9/29 0:00,38490,农村, 
吉安市,泰和县,836141,209,836141_209,JA_HBNB_NT_泰和县文田龙门$,JA_HBNB_W_NT_泰和县文田龙门-4,114.875903,26.866598,宏站,华为,农村,农村,0,29674,5,70,2017/9/29 0:00,38491,农村, 
吉安市,泰和县,836141,210,836141_210,JA_HBNB_NT_泰和县文田龙门$,JA_HBNB_W_NT_泰和县文田龙门-5,114.875903,26.866598,宏站,华为,农村,农村,1,29674,5,150,2017/9/29 0:00,38492,农村, 
吉安市,泰和县,836141,211,836141_211,JA_HBNB_NT_泰和县文田龙门$,JA_HBNB_W_NT_泰和县文田龙门-6,114.875903,26.866598,宏站,华为,农村,农村,2,29674,5,240,2017/9/29 0:00,38493,农村, 
吉安市,泰和县,836285,209,836285_209,JA_HBNB_NT_泰和县苑前王山$,JA_HBNB_W_NT_泰和县苑前王山-4,115.175973,26.753125,宏站,华为,农村,农村,8,29674,5,40,2017/9/29 0:00,38494,农村, 
吉安市,泰和县,836285,210,836285_210,JA_HBNB_NT_泰和县苑前王山$,JA_HBNB_W_NT_泰和县苑前王山-5,115.175973,26.753125,宏站,华为,农村,农村,10,29674,5,180,2017/9/29 0:00,38495,农村, 
吉安市,泰和县,836285,211,836285_211,JA_HBNB_NT_泰和县苑前王山$,JA_HBNB_W_NT_泰和县苑前王山-6,115.175973,26.753125,宏站,华为,农村,农村,11,29674,5,300,2017/9/29 0:00,38496,农村, 
吉安市,泰和县,836149,209,836149_209,JA_HBNB_NT_泰和县中龙横坑$,JA_HBNB_W_NT_泰和县中龙横坑-4,115.228547,26.69846,宏站,华为,农村,农村,3,29674,5,80,2017/9/29 0:00,38497,农村, 
吉安市,泰和县,836149,210,836149_210,JA_HBNB_NT_泰和县中龙横坑$,JA_HBNB_W_NT_泰和县中龙横坑-5,115.228547,26.69846,宏站,华为,农村,农村,4,29674,5,180,2017/9/29 0:00,38498,农村, 
吉安市,泰和县,836149,211,836149_211,JA_HBNB_NT_泰和县中龙横坑$,JA_HBNB_W_NT_泰和县中龙横坑-6,115.228547,26.69846,宏站,华为,农村,农村,5,29674,5,310,2017/9/29 0:00,38499,农村, 
吉安市,泰和县,836179,209,836179_209,JA_HBNB_NT_泰和县中龙桃花$,JA_HBNB_W_NT_泰和县中龙桃花-3,115.199028,26.707987,宏站,华为,农村,农村,6,29674,5,70,2017/9/29 0:00,38500,农村, 
吉安市,泰和县,836179,210,836179_210,JA_HBNB_NT_泰和县中龙桃花$,JA_HBNB_W_NT_泰和县中龙桃花-5,115.199028,26.707987,宏站,华为,农村,农村,7,29674,5,250,2017/9/29 0:00,38501,农村, 
吉安市,泰和县,836505,209,836505_209,JA_HBNB_TT_泰和县灌溪阳丘$,JA_HBNB_W_TT_泰和县灌溪阳丘-4,115.104723,26.716875,宏站,华为,农村,农村,0,28982,5,80,2017/9/29 0:00,38502,农村, 
吉安市,泰和县,836505,210,836505_210,JA_HBNB_TT_泰和县灌溪阳丘$,JA_HBNB_W_TT_泰和县灌溪阳丘-5,115.104723,26.716875,宏站,华为,农村,农村,1,28982,5,210,2017/9/29 0:00,38503,农村, 
吉安市,泰和县,836505,211,836505_211,JA_HBNB_TT_泰和县灌溪阳丘$,JA_HBNB_W_TT_泰和县灌溪阳丘-6,115.104723,26.716875,宏站,华为,农村,农村,2,28982,5,330,2017/9/29 0:00,38504,农村, 
吉安市,泰和县,836507,209,836507_209,JA_HBNB_TT_泰和县禾市景峰小学$,JA_HBNB_W_TT_泰和县禾市景峰小学-4,114.620209,26.84,宏站,华为,农村,农村,180,29004,5,95,2017/9/29 0:00,38505,农村, 
吉安市,泰和县,836507,210,836507_210,JA_HBNB_TT_泰和县禾市景峰小学$,JA_HBNB_W_TT_泰和县禾市景峰小学-5,114.620209,26.84,宏站,华为,农村,农村,181,29004,5,195,2017/9/29 0:00,38506,农村, 
吉安市,泰和县,836507,211,836507_211,JA_HBNB_TT_泰和县禾市景峰小学$,JA_HBNB_W_TT_泰和县禾市景峰小学-6,114.620209,26.84,宏站,华为,农村,农村,182,29004,5,300,2017/9/29 0:00,38507,农村, 
吉安市,泰和县,836508,209,836508_209,JA_HBNB_TT_泰和县禾市瓦坞$,JA_HBNB_W_TT_泰和县禾市瓦坞-4,114.723612,26.820625,宏站,华为,农村,农村,93,29674,5,50,2017/9/29 0:00,38508,农村, 
吉安市,泰和县,836508,210,836508_210,JA_HBNB_TT_泰和县禾市瓦坞$,JA_HBNB_W_TT_泰和县禾市瓦坞-5,114.723612,26.820625,宏站,华为,农村,农村,94,29674,5,210,2017/9/29 0:00,38509,农村, 
吉安市,泰和县,836508,211,836508_211,JA_HBNB_TT_泰和县禾市瓦坞$,JA_HBNB_W_TT_泰和县禾市瓦坞-6,114.723612,26.820625,宏站,华为,农村,农村,95,29674,5,320,2017/9/29 0:00,38510,农村, 
吉安市,泰和县,836522,209,836522_209,JA_HBNB_TT_泰和县老营盘田段$,JA_HBNB_W_TT_泰和县老营盘田段-4,115.22982,26.585473,宏站,华为,农村,农村,291,29674,5,60,2017/9/29 0:00,38511,农村, 
吉安市,泰和县,836522,210,836522_210,JA_HBNB_TT_泰和县老营盘田段$,JA_HBNB_W_TT_泰和县老营盘田段-5,115.22982,26.585473,宏站,华为,农村,农村,292,29674,5,170,2017/9/29 0:00,38512,农村, 
吉安市,泰和县,836522,211,836522_211,JA_HBNB_TT_泰和县老营盘田段$,JA_HBNB_W_TT_泰和县老营盘田段-6,115.22982,26.585473,宏站,华为,农村,农村,293,29674,5,310,2017/9/29 0:00,38513,农村, 
吉安市,泰和县,836539,209,836539_209,JA_HBNB_TT_泰和县沙村良村$,JA_HBNB_W_TT_泰和县沙村良村-4,115.095973,26.642153,宏站,华为,农村,农村,195,29674,5,0,2017/9/29 0:00,38514,农村, 
吉安市,泰和县,836539,210,836539_210,JA_HBNB_TT_泰和县沙村良村$,JA_HBNB_W_TT_泰和县沙村良村-5,115.095973,26.642153,宏站,华为,农村,农村,196,29674,5,120,2017/9/29 0:00,38515,农村, 
吉安市,泰和县,836539,211,836539_211,JA_HBNB_TT_泰和县沙村良村$,JA_HBNB_W_TT_泰和县沙村良村-6,115.095973,26.642153,宏站,华为,农村,农村,197,29674,5,240,2017/9/29 0:00,38516,农村, 
吉安市,泰和县,836542,209,836542_209,JA_HBNB_TT_泰和县上模$,JA_HBNB_W_TT_泰和县上模-4,114.969723,26.616806,宏站,华为,农村,农村,183,29674,5,135,2017/9/29 0:00,38517,农村, 
吉安市,泰和县,836542,210,836542_210,JA_HBNB_TT_泰和县上模$,JA_HBNB_W_TT_泰和县上模-5,114.969723,26.616806,宏站,华为,农村,农村,184,29674,5,240,2017/9/29 0:00,38518,农村, 
吉安市,泰和县,836542,211,836542_211,JA_HBNB_TT_泰和县上模$,JA_HBNB_W_TT_泰和县上模-6,114.969723,26.616806,宏站,华为,农村,农村,185,29674,5,340,2017/9/29 0:00,38519,农村, 
吉安市,泰和县,836545,209,836545_209,JA_HBNB_TT_泰和县上圯$,JA_HBNB_W_TT_泰和县上圯-4,115.122014,26.599514,宏站,华为,农村,农村,210,29674,5,120,2017/9/29 0:00,38520,农村, 
吉安市,泰和县,836545,210,836545_210,JA_HBNB_TT_泰和县上圯$,JA_HBNB_W_TT_泰和县上圯-5,115.122014,26.599514,宏站,华为,农村,农村,211,29674,5,180,2017/9/29 0:00,38521,农村, 
吉安市,泰和县,836545,211,836545_211,JA_HBNB_TT_泰和县上圯$,JA_HBNB_W_TT_泰和县上圯-6,115.122014,26.599514,宏站,华为,农村,农村,212,29674,5,280,2017/9/29 0:00,38522,农村, 
吉安市,泰和县,836552,209,836552_209,JA_HBNB_TT_泰和县石山下岭$,JA_HBNB_W_TT_泰和县石山下岭-4,114.809806,26.918231,宏站,华为,农村,农村,228,28961,5,0,2017/9/29 0:00,38523,农村, 
吉安市,泰和县,836552,210,836552_210,JA_HBNB_TT_泰和县石山下岭$,JA_HBNB_W_TT_泰和县石山下岭-5,114.809806,26.918231,宏站,华为,农村,农村,229,28961,5,90,2017/9/29 0:00,38524,农村, 
吉安市,泰和县,836552,211,836552_211,JA_HBNB_TT_泰和县石山下岭$,JA_HBNB_W_TT_泰和县石山下岭-6,114.809806,26.918231,宏站,华为,农村,农村,230,28961,5,240,2017/9/29 0:00,38525,农村, 
吉安市,泰和县,836555,209,836555_209,JA_HBNB_TT_泰和县苏溪$,JA_HBNB_W_TT_泰和县苏溪-4,114.712987,26.730278,宏站,华为,农村,农村,150,29674,5,40,2017/9/29 0:00,38526,农村, 
吉安市,泰和县,836555,210,836555_210,JA_HBNB_TT_泰和县苏溪$,JA_HBNB_W_TT_泰和县苏溪-5,114.712987,26.730278,宏站,华为,农村,农村,151,29674,5,130,2017/9/29 0:00,38527,农村, 
吉安市,泰和县,836555,211,836555_211,JA_HBNB_TT_泰和县苏溪$,JA_HBNB_W_TT_泰和县苏溪-6,114.712987,26.730278,宏站,华为,农村,农村,152,29674,5,240,2017/9/29 0:00,38528,农村, 
吉安市,泰和县,836565,209,836565_209,JA_HBNB_TT_泰和县小龙$,JA_HBNB_W_TT_泰和县小龙-4,115.254792,26.680417,宏站,华为,农村,农村,153,29674,5,0,2017/9/29 0:00,38529,农村, 
吉安市,泰和县,836565,210,836565_210,JA_HBNB_TT_泰和县小龙$,JA_HBNB_W_TT_泰和县小龙-5,115.254792,26.680417,宏站,华为,农村,农村,154,29674,5,150,2017/9/29 0:00,38530,农村, 
吉安市,泰和县,836565,211,836565_211,JA_HBNB_TT_泰和县小龙$,JA_HBNB_W_TT_泰和县小龙-6,115.254792,26.680417,宏站,华为,农村,农村,155,29674,5,300,2017/9/29 0:00,38531,农村, 
吉安市,泰和县,836870,209,836870_209,JA_HBNB_XD_泰和县城区杏林$,JA_HBNB_W_XD_泰和县城区杏林-4,114.895767,26.805425,宏站,华为,郊区,农村,172,28942,5,30,2017/9/29 0:00,38532,农村, 
吉安市,泰和县,836870,210,836870_210,JA_HBNB_XD_泰和县城区杏林$,JA_HBNB_W_XD_泰和县城区杏林-5,114.895767,26.805425,宏站,华为,郊区,农村,171,28942,5,150,2017/9/29 0:00,38533,农村, 
吉安市,泰和县,836870,211,836870_211,JA_HBNB_XD_泰和县城区杏林$,JA_HBNB_W_XD_泰和县城区杏林-6,114.895767,26.805425,宏站,华为,郊区,农村,173,28942,5,30,2017/9/29 0:00,38534,农村, 
吉安市,泰和县,836488,209,836488_209,JA_HBNB_XT_泰和县白马田电站2号$,JA_HBNB_W_XT_泰和县白马田电站5号-4,115.091389,26.625625,宏站,华为,农村,农村,261,29674,5,175,2017/9/29 0:00,38535,农村, 
吉安市,泰和县,836488,210,836488_210,JA_HBNB_XT_泰和县白马田电站2号$,JA_HBNB_W_XT_泰和县白马田电站5号-5,115.091389,26.625625,宏站,华为,农村,农村,262,29674,5,355,2017/9/29 0:00,38536,农村, 
吉安市,泰和县,836489,209,836489_209,JA_HBNB_XT_泰和县碧溪江边$,JA_HBNB_W_XT_泰和县碧溪江边-4,114.348221,26.745099,宏站,华为,农村,农村,39,29674,5,50,2017/9/29 0:00,38537,农村, 
吉安市,泰和县,836489,210,836489_210,JA_HBNB_XT_泰和县碧溪江边$,JA_HBNB_W_XT_泰和县碧溪江边-5,114.348221,26.745099,宏站,华为,农村,农村,40,29674,5,140,2017/9/29 0:00,38538,农村, 
吉安市,泰和县,836489,211,836489_211,JA_HBNB_XT_泰和县碧溪江边$,JA_HBNB_W_XT_泰和县碧溪江边-6,114.348221,26.745099,宏站,华为,农村,农村,41,29674,5,255,2017/9/29 0:00,38539,农村, 
吉安市,泰和县,836490,209,836490_209,JA_HBNB_XT_泰和县碧溪里陂$,JA_HBNB_W_XT_泰和县碧溪里陂-4,114.419915,26.821723,宏站,华为,农村,农村,96,28957,5,115,2017/9/29 0:00,38540,农村, 
吉安市,泰和县,836490,210,836490_210,JA_HBNB_XT_泰和县碧溪里陂$,JA_HBNB_W_XT_泰和县碧溪里陂-5,114.419915,26.821723,宏站,华为,农村,农村,97,28957,5,230,2017/9/29 0:00,38541,农村, 
吉安市,泰和县,836490,211,836490_211,JA_HBNB_XT_泰和县碧溪里陂$,JA_HBNB_W_XT_泰和县碧溪里陂-6,114.419915,26.821723,宏站,华为,农村,农村,98,28957,5,345,2017/9/29 0:00,38542,农村, 
吉安市,泰和县,836496,209,836496_209,JA_HBNB_XT_泰和县冠朝大冈$,JA_HBNB_W_XT_泰和县冠朝大冈-4,114.904703,26.665072,宏站,华为,农村,农村,171,29674,5,0,2017/9/29 0:00,38543,农村, 
吉安市,泰和县,836496,210,836496_210,JA_HBNB_XT_泰和县冠朝大冈$,JA_HBNB_W_XT_泰和县冠朝大冈-5,114.904703,26.665072,宏站,华为,农村,农村,172,29674,5,120,2017/9/29 0:00,38544,农村, 
吉安市,泰和县,836496,211,836496_211,JA_HBNB_XT_泰和县冠朝大冈$,JA_HBNB_W_XT_泰和县冠朝大冈-6,114.904703,26.665072,宏站,华为,农村,农村,173,29674,5,240,2017/9/29 0:00,38545,农村, 
吉安市,泰和县,836497,209,836497_209,JA_HBNB_XT_泰和县冠朝东村$,JA_HBNB_W_XT_泰和县冠朝东村-4,114.96,26.674375,宏站,华为,农村,农村,60,29674,5,60,2017/9/29 0:00,38546,农村, 
吉安市,泰和县,836497,210,836497_210,JA_HBNB_XT_泰和县冠朝东村$,JA_HBNB_W_XT_泰和县冠朝东村-5,114.96,26.674375,宏站,华为,农村,农村,61,29674,5,110,2017/9/29 0:00,38547,农村, 
吉安市,泰和县,836497,211,836497_211,JA_HBNB_XT_泰和县冠朝东村$,JA_HBNB_W_XT_泰和县冠朝东村-6,114.96,26.674375,宏站,华为,农村,农村,62,29674,5,190,2017/9/29 0:00,38548,农村, 
吉安市,泰和县,836498,209,836498_209,JA_HBNB_XT_泰和县冠朝官田$,JA_HBNB_W_XT_泰和县冠朝官田-4,114.945209,26.711806,宏站,华为,农村,农村,282,29674,5,110,2017/9/29 0:00,38549,农村, 
吉安市,泰和县,836498,210,836498_210,JA_HBNB_XT_泰和县冠朝官田$,JA_HBNB_W_XT_泰和县冠朝官田-5,114.945209,26.711806,宏站,华为,农村,农村,283,29674,5,235,2017/9/29 0:00,38550,农村, 
吉安市,泰和县,836498,211,836498_211,JA_HBNB_XT_泰和县冠朝官田$,JA_HBNB_W_XT_泰和县冠朝官田-6,114.945209,26.711806,宏站,华为,农村,农村,284,29674,5,340,2017/9/29 0:00,38551,农村, 
吉安市,泰和县,836499,209,836499_209,JA_HBNB_XT_泰和县冠朝宏岗西坑1$,JA_HBNB_W_XT_泰和县冠朝宏岗西坑4-4,114.968496,26.698825,宏站,华为,农村,农村,255,28944,5,160,2017/9/29 0:00,38552,农村, 
吉安市,泰和县,836499,210,836499_210,JA_HBNB_XT_泰和县冠朝宏岗西坑1$,JA_HBNB_W_XT_泰和县冠朝宏岗西坑4-5,114.968496,26.698825,宏站,华为,农村,农村,256,28944,5,300,2017/9/29 0:00,38553,农村, 
吉安市,泰和县,836501,209,836501_209,JA_HBNB_XT_泰和县灌溪碧山$,JA_HBNB_W_XT_泰和县灌溪碧山-4,115.136816,26.72534,宏站,华为,农村,农村,273,28982,5,0,2017/9/29 0:00,38554,农村, 
吉安市,泰和县,836501,210,836501_210,JA_HBNB_XT_泰和县灌溪碧山$,JA_HBNB_W_XT_泰和县灌溪碧山-5,115.136816,26.72534,宏站,华为,农村,农村,274,28982,5,110,2017/9/29 0:00,38555,农村, 
吉安市,泰和县,836501,211,836501_211,JA_HBNB_XT_泰和县灌溪碧山$,JA_HBNB_W_XT_泰和县灌溪碧山-6,115.136816,26.72534,宏站,华为,农村,农村,275,28982,5,240,2017/9/29 0:00,38556,农村, 
吉安市,泰和县,836504,209,836504_209,JA_HBNB_XT_泰和县灌溪湾溪$,JA_HBNB_W_XT_泰和县灌溪湾溪-4,115.086598,26.771667,宏站,华为,农村,农村,285,28982,5,0,2017/9/29 0:00,38557,农村, 
吉安市,泰和县,836504,210,836504_210,JA_HBNB_XT_泰和县灌溪湾溪$,JA_HBNB_W_XT_泰和县灌溪湾溪-5,115.086598,26.771667,宏站,华为,农村,农村,286,28982,5,120,2017/9/29 0:00,38558,农村, 
吉安市,泰和县,836504,211,836504_211,JA_HBNB_XT_泰和县灌溪湾溪$,JA_HBNB_W_XT_泰和县灌溪湾溪-6,115.086598,26.771667,宏站,华为,农村,农村,287,28982,5,240,2017/9/29 0:00,38559,农村, 
吉安市,泰和县,836506,209,836506_209,JA_HBNB_XT_泰和县禾市$,JA_HBNB_W_XT_泰和县禾市-4,114.68,26.857778,宏站,华为,农村,农村,195,29674,5,60,2017/9/29 0:00,38560,农村, 
吉安市,泰和县,836506,210,836506_210,JA_HBNB_XT_泰和县禾市$,JA_HBNB_W_XT_泰和县禾市-5,114.68,26.857778,宏站,华为,农村,农村,196,29674,5,140,2017/9/29 0:00,38561,农村, 
吉安市,泰和县,836506,211,836506_211,JA_HBNB_XT_泰和县禾市$,JA_HBNB_W_XT_泰和县禾市-6,114.68,26.857778,宏站,华为,农村,农村,197,29674,5,240,2017/9/29 0:00,38562,农村, 
吉安市,泰和县,836510,209,836510_209,JA_HBNB_XT_泰和县京九铁路电站3号隧道北$,JA_HBNB_W_XT_泰和县京九铁路电站6号隧道北-4,115.091945,26.623056,宏站,华为,农村,农村,204,29674,5,150,2017/9/29 0:00,38563,农村, 
吉安市,泰和县,836510,210,836510_210,JA_HBNB_XT_泰和县京九铁路电站3号隧道北$,JA_HBNB_W_XT_泰和县京九铁路电站6号隧道北-5,115.091945,26.623056,宏站,华为,农村,农村,205,29674,5,350,2017/9/29 0:00,38564,农村, 
吉安市,泰和县,836511,209,836511_209,JA_HBNB_XT_泰和县京九铁路花园湾隧道北$,JA_HBNB_W_XT_泰和县京九铁路花园湾隧道北-4,115.20166,26.55854,宏站,华为,农村,农村,66,29674,5,170,2017/9/29 0:00,38565,农村, 
