city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,宜丰县,834083,145,834083_145,YC_ZBNB_TT_宜丰县桥西乡南岭$桥西乡南岭村,YC_ZB_W_TT_宜丰县桥西乡南岭村-1,114.70507,28.39712,宏站,中兴,农村,农村,231,28830,5,0,2017/9/29 0:00,109519,农村, 
宜春市,宜丰县,834083,146,834083_146,YC_ZBNB_TT_宜丰县桥西乡南岭$桥西乡南岭村,YC_ZB_W_TT_宜丰县桥西乡南岭村-2,114.70507,28.39712,宏站,中兴,农村,农村,232,28830,5,120,2017/9/29 0:00,109520,农村, 
宜春市,宜丰县,834083,147,834083_147,YC_ZBNB_TT_宜丰县桥西乡南岭$桥西乡南岭村,YC_ZB_W_TT_宜丰县桥西乡南岭村-3,114.70507,28.39712,宏站,中兴,农村,农村,233,28830,5,240,2017/9/29 0:00,109521,农村, 
宜春市,宜丰县,833561,145,833561_145,YC_ZBNB_XD_宜丰县澄塘镇沙湾$澄塘镇沙湾村,YC_ZB_W_XD_宜丰县澄塘镇沙湾村-1,114.93532,28.35963,宏站,中兴,农村,农村,183,28829,5,0,2017/9/29 0:00,109522,农村, 
宜春市,宜丰县,833561,146,833561_146,YC_ZBNB_XD_宜丰县澄塘镇沙湾$澄塘镇沙湾村,YC_ZB_W_XD_宜丰县澄塘镇沙湾村-2,114.93532,28.35963,宏站,中兴,农村,农村,184,28829,5,120,2017/9/29 0:00,109523,农村, 
宜春市,宜丰县,833561,147,833561_147,YC_ZBNB_XD_宜丰县澄塘镇沙湾$澄塘镇沙湾村,YC_ZB_W_XD_宜丰县澄塘镇沙湾村-3,114.93532,28.35963,宏站,中兴,农村,农村,185,28829,5,240,2017/9/29 0:00,109524,农村, 
宜春市,宜丰县,833588,145,833588_145,YC_ZBNB_XD_宜丰县澄塘镇秀溪村$澄塘镇秀溪村,YC_ZB_W_XD_宜丰县澄塘镇秀溪村-1,114.888471,28.373351,宏站,中兴,农村,农村,96,28828,5,0,2017/9/29 0:00,109525,农村, 
宜春市,宜丰县,833588,146,833588_146,YC_ZBNB_XD_宜丰县澄塘镇秀溪村$澄塘镇秀溪村,YC_ZB_W_XD_宜丰县澄塘镇秀溪村-2,114.888471,28.373351,宏站,中兴,农村,农村,97,28828,5,120,2017/9/29 0:00,109526,农村, 
宜春市,宜丰县,833588,147,833588_147,YC_ZBNB_XD_宜丰县澄塘镇秀溪村$澄塘镇秀溪村,YC_ZB_W_XD_宜丰县澄塘镇秀溪村-3,114.888471,28.373351,宏站,中兴,农村,农村,98,28828,5,235,2017/9/29 0:00,109527,农村, 
宜春市,宜丰县,833782,145,833782_145,YC_ZBNB_XD_宜丰县芳溪镇花田$芳溪镇花田村,YC_ZB_W_XD_宜丰县芳溪镇花田村-1,114.65431,28.28481,宏站,中兴,农村,农村,21,28828,5,0,2017/9/29 0:00,109528,农村, 
宜春市,宜丰县,833782,146,833782_146,YC_ZBNB_XD_宜丰县芳溪镇花田$芳溪镇花田村,YC_ZB_W_XD_宜丰县芳溪镇花田村-2,114.65431,28.28481,宏站,中兴,农村,农村,22,28828,5,160,2017/9/29 0:00,109529,农村, 
宜春市,宜丰县,833782,147,833782_147,YC_ZBNB_XD_宜丰县芳溪镇花田$芳溪镇花田村,YC_ZB_W_XD_宜丰县芳溪镇花田村-3,114.65431,28.28481,宏站,中兴,农村,农村,23,28828,5,260,2017/9/29 0:00,109530,农村, 
宜春市,宜丰县,833589,145,833589_145,YC_ZBNB_XD_宜丰县芳溪镇新村$芳溪镇新村,YC_ZB_W_XD_宜丰县芳溪镇新村-1,114.67021,28.32995,宏站,中兴,农村,农村,234,28831,5,30,2017/9/29 0:00,109531,农村, 
宜春市,宜丰县,833589,146,833589_146,YC_ZBNB_XD_宜丰县芳溪镇新村$芳溪镇新村,YC_ZB_W_XD_宜丰县芳溪镇新村-2,114.67021,28.32995,宏站,中兴,农村,农村,235,28831,5,180,2017/9/29 0:00,109532,农村, 
宜春市,宜丰县,833589,147,833589_147,YC_ZBNB_XD_宜丰县芳溪镇新村$芳溪镇新村,YC_ZB_W_XD_宜丰县芳溪镇新村-3,114.67021,28.32995,宏站,中兴,农村,农村,236,28831,5,290,2017/9/29 0:00,109533,农村, 
宜春市,宜丰县,833734,145,833734_145,YC_ZBNB_XD_宜丰县花桥乡聂江$花桥乡聂江村,YC_ZB_W_XD_宜丰县花桥乡聂江村-1,114.94111,28.56501,宏站,中兴,农村,农村,147,28829,5,0,2017/9/29 0:00,109534,农村, 
宜春市,宜丰县,833734,146,833734_146,YC_ZBNB_XD_宜丰县花桥乡聂江$花桥乡聂江村,YC_ZB_W_XD_宜丰县花桥乡聂江村-2,114.94111,28.56501,宏站,中兴,农村,农村,148,28829,5,120,2017/9/29 0:00,109535,农村, 
宜春市,宜丰县,833734,147,833734_147,YC_ZBNB_XD_宜丰县花桥乡聂江$花桥乡聂江村,YC_ZB_W_XD_宜丰县花桥乡聂江村-3,114.94111,28.56501,宏站,中兴,农村,农村,149,28829,5,240,2017/9/29 0:00,109536,农村, 
宜春市,宜丰县,833708,145,833708_145,YC_ZBNB_XD_宜丰县花桥乡三口$花桥乡三口村,YC_ZB_W_XD_宜丰县花桥乡三口村-1,115.01381,28.54539,宏站,中兴,农村,农村,36,28829,5,10,2017/9/29 0:00,109537,农村, 
宜春市,宜丰县,833708,146,833708_146,YC_ZBNB_XD_宜丰县花桥乡三口$花桥乡三口村,YC_ZB_W_XD_宜丰县花桥乡三口村-2,115.01381,28.54539,宏站,中兴,农村,农村,37,28829,5,145,2017/9/29 0:00,109538,农村, 
宜春市,宜丰县,834218,145,834218_145,YC_ZBNB_XD_宜丰县黄岗镇坪田$黄岗镇坪田村,YC_ZB_W_XD_宜丰县黄岗镇坪田村-1,114.50311,28.51401,宏站,中兴,农村,农村,222,28831,5,280,2017/9/29 0:00,109539,农村, 
宜春市,宜丰县,834218,146,834218_146,YC_ZBNB_XD_宜丰县黄岗镇坪田$黄岗镇坪田村,YC_ZB_W_XD_宜丰县黄岗镇坪田村-2,114.50311,28.51401,宏站,中兴,农村,农村,223,28831,5,110,2017/9/29 0:00,109540,农村, 
宜春市,宜丰县,833604,145,833604_145,YC_ZBNB_XD_宜丰县桥西乡黄陂前$桥西乡黄陂前村,YC_ZB_W_XD_宜丰县桥西乡黄陂前村-1,114.78641,28.34081,宏站,中兴,农村,农村,237,28828,5,340,2017/9/29 0:00,109541,农村, 
宜春市,宜丰县,833604,146,833604_146,YC_ZBNB_XD_宜丰县桥西乡黄陂前$桥西乡黄陂前村,YC_ZB_W_XD_宜丰县桥西乡黄陂前村-2,114.78641,28.34081,宏站,中兴,农村,农村,238,28828,5,70,2017/9/29 0:00,109542,农村, 
宜春市,宜丰县,833604,147,833604_147,YC_ZBNB_XD_宜丰县桥西乡黄陂前$桥西乡黄陂前村,YC_ZB_W_XD_宜丰县桥西乡黄陂前村-3,114.78641,28.34081,宏站,中兴,农村,农村,239,28828,5,190,2017/9/29 0:00,109543,农村, 
宜春市,宜丰县,833571,145,833571_145,YC_ZBNB_XD_宜丰县石市镇浪源$石市镇浪源村,YC_ZB_W_XD_宜丰县石市镇浪源村-1,114.71821,28.30221,宏站,中兴,农村,农村,216,28828,5,10,2017/9/29 0:00,109544,农村, 
宜春市,宜丰县,833571,146,833571_146,YC_ZBNB_XD_宜丰县石市镇浪源$石市镇浪源村,YC_ZB_W_XD_宜丰县石市镇浪源村-2,114.71821,28.30221,宏站,中兴,农村,农村,217,28828,5,130,2017/9/29 0:00,109545,农村, 
宜春市,宜丰县,833571,147,833571_147,YC_ZBNB_XD_宜丰县石市镇浪源$石市镇浪源村,YC_ZB_W_XD_宜丰县石市镇浪源村-3,114.71821,28.30221,宏站,中兴,农村,农村,218,28828,5,250,2017/9/29 0:00,109546,农村, 
宜春市,宜丰县,834225,145,834225_145,YC_ZBNB_XD_宜丰县石市凌江$石市镇凌江村,YC_ZB_W_XD_宜丰县石市镇凌江村-1,114.83197,28.28482,宏站,中兴,农村,农村,108,28828,5,60,2017/9/29 0:00,109547,农村, 
宜春市,宜丰县,834225,146,834225_146,YC_ZBNB_XD_宜丰县石市凌江$石市镇凌江村,YC_ZB_W_XD_宜丰县石市镇凌江村-2,114.83197,28.28482,宏站,中兴,农村,农村,109,28828,5,190,2017/9/29 0:00,109548,农村, 
宜春市,宜丰县,834225,147,834225_147,YC_ZBNB_XD_宜丰县石市凌江$石市镇凌江村,YC_ZB_W_XD_宜丰县石市镇凌江村-3,114.83197,28.28482,宏站,中兴,农村,农村,110,28828,5,310,2017/9/29 0:00,109549,农村, 
宜春市,宜丰县,833585,145,833585_145,YC_ZBNB_XD_宜丰县石市镇竹源$石市镇竹源村,YC_ZB_W_XD_宜丰县石市镇竹源村-1,114.78941,28.30211,宏站,中兴,农村,农村,60,28828,5,70,2017/9/29 0:00,109550,农村, 
宜春市,宜丰县,833585,146,833585_146,YC_ZBNB_XD_宜丰县石市镇竹源$石市镇竹源村,YC_ZB_W_XD_宜丰县石市镇竹源村-2,114.78941,28.30211,宏站,中兴,农村,农村,61,28828,5,190,2017/9/29 0:00,109551,农村, 
宜春市,宜丰县,833585,147,833585_147,YC_ZBNB_XD_宜丰县石市镇竹源$石市镇竹源村,YC_ZB_W_XD_宜丰县石市镇竹源村-3,114.78941,28.30211,宏站,中兴,农村,农村,62,28828,5,310,2017/9/29 0:00,109552,农村, 
宜春市,宜丰县,834094,145,834094_145,YC_ZBNB_XD_宜丰县双峰乡东村$双峰乡东村,YC_ZB_W_XD_宜丰县双峰乡东村-1,114.66061,28.51411,宏站,中兴,农村,农村,45,28830,5,30,2017/9/29 0:00,109553,农村, 
宜春市,宜丰县,834094,146,834094_146,YC_ZBNB_XD_宜丰县双峰乡东村$双峰乡东村,YC_ZB_W_XD_宜丰县双峰乡东村-2,114.66061,28.51411,宏站,中兴,农村,农村,46,28830,5,130,2017/9/29 0:00,109554,农村, 
宜春市,宜丰县,834094,147,834094_147,YC_ZBNB_XD_宜丰县双峰乡东村$双峰乡东村,YC_ZB_W_XD_宜丰县双峰乡东村-3,114.66061,28.51411,宏站,中兴,农村,农村,47,28830,5,240,2017/9/29 0:00,109555,农村, 
宜春市,宜丰县,833841,145,833841_145,YC_ZBNB_XD_宜丰县双峰乡斜港$双峰乡斜港村,YC_ZB_W_XD_宜丰县双峰乡斜港村-1,114.627201,28.525201,宏站,中兴,农村,农村,201,28830,5,35,2017/9/29 0:00,109556,农村, 
宜春市,宜丰县,833841,146,833841_146,YC_ZBNB_XD_宜丰县双峰乡斜港$双峰乡斜港村,YC_ZB_W_XD_宜丰县双峰乡斜港村-2,114.627201,28.525201,宏站,中兴,农村,农村,202,28830,5,150,2017/9/29 0:00,109557,农村, 
宜春市,宜丰县,833841,147,833841_147,YC_ZBNB_XD_宜丰县双峰乡斜港$双峰乡斜港村,YC_ZB_W_XD_宜丰县双峰乡斜港村-3,114.627201,28.525201,宏站,中兴,农村,农村,203,28830,5,300,2017/9/29 0:00,109558,农村, 
宜春市,宜丰县,834089,145,834089_145,YC_ZBNB_XD_宜丰县汗塘$潭山镇汉塘村,YC_ZB_W_XD_宜丰县潭山镇汉塘村-1,114.75441,28.64641,宏站,中兴,农村,农村,75,28830,5,330,2017/9/29 0:00,109559,农村, 
宜春市,宜丰县,834089,146,834089_146,YC_ZBNB_XD_宜丰县汗塘$潭山镇汉塘村,YC_ZB_W_XD_宜丰县潭山镇汉塘村-2,114.75441,28.64641,宏站,中兴,农村,农村,76,28830,5,110,2017/9/29 0:00,109560,农村, 
宜春市,宜丰县,834089,147,834089_147,YC_ZBNB_XD_宜丰县汗塘$潭山镇汉塘村,YC_ZB_W_XD_宜丰县潭山镇汉塘村-3,114.75441,28.64641,宏站,中兴,农村,农村,77,28830,5,200,2017/9/29 0:00,109561,农村, 
宜春市,宜丰县,833671,145,833671_145,YC_ZBNB_XD_宜丰县棠浦镇北坑$棠浦镇北坑村,YC_ZB_W_XD_宜丰县棠浦镇北坑村-1,114.96531,28.48331,宏站,中兴,农村,农村,150,28829,5,30,2017/9/29 0:00,109562,农村, 
宜春市,宜丰县,833671,146,833671_146,YC_ZBNB_XD_宜丰县棠浦镇北坑$棠浦镇北坑村,YC_ZB_W_XD_宜丰县棠浦镇北坑村-2,114.96531,28.48331,宏站,中兴,农村,农村,151,28829,5,160,2017/9/29 0:00,109563,农村, 
宜春市,宜丰县,833671,147,833671_147,YC_ZBNB_XD_宜丰县棠浦镇北坑$棠浦镇北坑村,YC_ZB_W_XD_宜丰县棠浦镇北坑村-3,114.96531,28.48331,宏站,中兴,农村,农村,152,28829,5,260,2017/9/29 0:00,109564,农村, 
宜春市,宜丰县,834096,145,834096_145,YC_ZBNB_XD_宜丰县天宝乡黄沙$天宝乡黄沙村,YC_ZB_W_XD_宜丰县天宝乡黄沙村-1,114.82691,28.58401,宏站,中兴,农村,农村,66,28829,5,200,2017/9/29 0:00,109565,农村, 
宜春市,宜丰县,834096,146,834096_146,YC_ZBNB_XD_宜丰县天宝乡黄沙$天宝乡黄沙村,YC_ZB_W_XD_宜丰县天宝乡黄沙村-2,114.82691,28.58401,宏站,中兴,农村,农村,67,28829,5,15,2017/9/29 0:00,109566,农村, 
宜春市,宜丰县,834097,145,834097_145,YC_ZBNB_XD_宜丰县天宝乡鸦溪$天宝乡鸦溪村,YC_ZB_W_XD_宜丰县天宝乡鸦溪村-1,114.76401,28.48421,宏站,中兴,农村,农村,291,28830,5,40,2017/9/29 0:00,109567,农村, 
宜春市,宜丰县,834097,146,834097_146,YC_ZBNB_XD_宜丰县天宝乡鸦溪$天宝乡鸦溪村,YC_ZB_W_XD_宜丰县天宝乡鸦溪村-2,114.76401,28.48421,宏站,中兴,农村,农村,292,28830,5,160,2017/9/29 0:00,109568,农村, 
宜春市,宜丰县,834097,147,834097_147,YC_ZBNB_XD_宜丰县天宝乡鸦溪$天宝乡鸦溪村,YC_ZB_W_XD_宜丰县天宝乡鸦溪村-3,114.76401,28.48421,宏站,中兴,农村,农村,293,28830,5,280,2017/9/29 0:00,109569,农村, 
宜春市,宜丰县,833857,145,833857_145,YC_ZBNB_XD_宜丰县澄塘镇同安洞山村$同安乡洞山村,YC_ZB_W_XD_宜丰县同安乡洞山村-1,114.86611,28.52011,宏站,中兴,农村,农村,81,28829,5,330,2017/9/29 0:00,109570,农村, 
宜春市,宜丰县,833857,146,833857_146,YC_ZBNB_XD_宜丰县澄塘镇同安洞山村$同安乡洞山村,YC_ZB_W_XD_宜丰县同安乡洞山村-2,114.86611,28.52011,宏站,中兴,农村,农村,82,28829,5,60,2017/9/29 0:00,109571,农村, 
宜春市,宜丰县,833857,147,833857_147,YC_ZBNB_XD_宜丰县澄塘镇同安洞山村$同安乡洞山村,YC_ZB_W_XD_宜丰县同安乡洞山村-3,114.86611,28.52011,宏站,中兴,农村,农村,83,28829,5,240,2017/9/29 0:00,109572,农村, 
宜春市,宜丰县,834098,145,834098_145,YC_ZBNB_XD_宜丰县新庄万坊$新庄镇万坊村,YC_ZB_W_XD_宜丰县新庄镇万坊村-1,115.03765,28.45772,宏站,中兴,农村,农村,18,28829,5,0,2017/9/29 0:00,109573,农村, 
宜春市,宜丰县,834098,146,834098_146,YC_ZBNB_XD_宜丰县新庄万坊$新庄镇万坊村,YC_ZB_W_XD_宜丰县新庄镇万坊村-2,115.03765,28.45772,宏站,中兴,农村,农村,19,28829,5,120,2017/9/29 0:00,109574,农村, 
宜春市,宜丰县,834098,147,834098_147,YC_ZBNB_XD_宜丰县新庄万坊$新庄镇万坊村,YC_ZB_W_XD_宜丰县新庄镇万坊村-3,115.03765,28.45772,宏站,中兴,农村,农村,20,28829,5,240,2017/9/29 0:00,109575,农村, 
宜春市,宜丰县,833803,145,833803_145,YC_ZBNB_TT_宜丰县澄塘镇彭源$澄塘镇彭源村,YC_ZB_W_XT_宜丰县澄塘镇彭源村-1,114.89001,28.48701,宏站,中兴,农村,农村,186,28829,5,30,2017/9/29 0:00,109576,农村, 
宜春市,宜丰县,833803,146,833803_146,YC_ZBNB_TT_宜丰县澄塘镇彭源$澄塘镇彭源村,YC_ZB_W_XT_宜丰县澄塘镇彭源村-2,114.89001,28.48701,宏站,中兴,农村,农村,187,28829,5,180,2017/9/29 0:00,109577,农村, 
宜春市,宜丰县,833803,147,833803_147,YC_ZBNB_TT_宜丰县澄塘镇彭源$澄塘镇彭源村,YC_ZB_W_XT_宜丰县澄塘镇彭源村-3,114.89001,28.48701,宏站,中兴,农村,农村,188,28829,5,290,2017/9/29 0:00,109578,农村, 
宜春市,宜丰县,834101,145,834101_145,YC_ZBNB_XT_宜丰县花桥乡$花桥乡,YC_ZB_W_XT_宜丰县花桥乡-1,114.958611,28.538334,宏站,中兴,乡镇,农村,198,28829,5,20,2017/9/29 0:00,109579,农村, 
宜春市,宜丰县,834101,146,834101_146,YC_ZBNB_XT_宜丰县花桥乡$花桥乡,YC_ZB_W_XT_宜丰县花桥乡-2,114.958611,28.538334,宏站,中兴,乡镇,农村,199,28829,5,150,2017/9/29 0:00,109580,农村, 
宜春市,宜丰县,834101,147,834101_147,YC_ZBNB_XT_宜丰县花桥乡$花桥乡,YC_ZB_W_XT_宜丰县花桥乡-3,114.958611,28.538334,宏站,中兴,乡镇,农村,200,28829,5,270,2017/9/29 0:00,109581,农村, 
宜春市,宜丰县,833731,145,833731_145,YC_ZBNB_TT_宜丰县桥西乡柴源$桥西乡柴源村,YC_ZB_W_XT_宜丰县桥西乡柴源村-1,114.69051,28.42051,宏站,中兴,农村,农村,27,28830,5,15,2017/9/29 0:00,109582,农村, 
宜春市,宜丰县,833731,146,833731_146,YC_ZBNB_TT_宜丰县桥西乡柴源$桥西乡柴源村,YC_ZB_W_XT_宜丰县桥西乡柴源村-2,114.69051,28.42051,宏站,中兴,农村,农村,28,28830,5,120,2017/9/29 0:00,109583,农村, 
宜春市,宜丰县,833731,147,833731_147,YC_ZBNB_TT_宜丰县桥西乡柴源$桥西乡柴源村,YC_ZB_W_XT_宜丰县桥西乡柴源村-3,114.69051,28.42051,宏站,中兴,农村,农村,29,28830,5,270,2017/9/29 0:00,109584,农村, 
宜春市,宜丰县,834082,145,834082_145,YC_ZBNB_TT_宜丰县桥西乡付坪$桥西乡付坪村,YC_ZB_W_XT_宜丰县桥西乡付坪村-1,114.74681,28.45711,宏站,中兴,农村,农村,246,28830,5,0,2017/9/29 0:00,109585,农村, 
宜春市,宜丰县,834082,146,834082_146,YC_ZBNB_TT_宜丰县桥西乡付坪$桥西乡付坪村,YC_ZB_W_XT_宜丰县桥西乡付坪村-2,114.74681,28.45711,宏站,中兴,农村,农村,247,28830,5,100,2017/9/29 0:00,109586,农村, 
宜春市,宜丰县,834082,147,834082_147,YC_ZBNB_TT_宜丰县桥西乡付坪$桥西乡付坪村,YC_ZB_W_XT_宜丰县桥西乡付坪村-3,114.74681,28.45711,宏站,中兴,农村,农村,248,28830,5,200,2017/9/29 0:00,109587,农村, 
宜春市,宜丰县,834231,145,834231_145,YC_ZBNB_DT_宜丰县双峰乡骆家槽村$双峰乡骆家槽村,YC_ZB_W_XT_宜丰县双峰乡骆家槽村-1,114.690796,28.480579,宏站,中兴,农村,农村,78,28830,5,60,2017/9/29 0:00,109588,农村, 
宜春市,宜丰县,834231,146,834231_146,YC_ZBNB_DT_宜丰县双峰乡骆家槽村$双峰乡骆家槽村,YC_ZB_W_XT_宜丰县双峰乡骆家槽村-2,114.690796,28.480579,宏站,中兴,农村,农村,79,28830,5,150,2017/9/29 0:00,109589,农村, 
宜春市,宜丰县,834231,147,834231_147,YC_ZBNB_DT_宜丰县双峰乡骆家槽村$双峰乡骆家槽村,YC_ZB_W_XT_宜丰县双峰乡骆家槽村-3,114.690796,28.480579,宏站,中兴,农村,农村,80,28830,5,285,2017/9/29 0:00,109590,农村, 
宜春市,宜丰县,833581,145,833581_145,YC_ZBNB_TT_宜丰县潭山镇逍遥$潭山镇逍遥村,YC_ZB_W_XT_宜丰县潭山镇逍遥村-1,114.69161,28.56351,宏站,中兴,农村,农村,276,28830,5,0,2017/9/29 0:00,109591,农村, 
宜春市,宜丰县,833581,146,833581_146,YC_ZBNB_TT_宜丰县潭山镇逍遥$潭山镇逍遥村,YC_ZB_W_XT_宜丰县潭山镇逍遥村-2,114.69161,28.56351,宏站,中兴,农村,农村,277,28830,5,100,2017/9/29 0:00,109592,农村, 
宜春市,宜丰县,834102,145,834102_145,YC_ZBNB_XT_宜丰县棠浦镇$棠浦镇,YC_ZB_W_XT_宜丰县棠浦镇-1,115.003201,28.447014,宏站,中兴,乡镇,农村,207,28829,5,75,2017/9/29 0:00,109593,农村, 
宜春市,宜丰县,834102,146,834102_146,YC_ZBNB_XT_宜丰县棠浦镇$棠浦镇,YC_ZB_W_XT_宜丰县棠浦镇-2,115.003201,28.447014,宏站,中兴,乡镇,农村,208,28829,5,165,2017/9/29 0:00,109594,农村, 
宜春市,宜丰县,834102,147,834102_147,YC_ZBNB_XT_宜丰县棠浦镇$棠浦镇,YC_ZB_W_XT_宜丰县棠浦镇-3,115.003201,28.447014,宏站,中兴,乡镇,农村,209,28829,5,255,2017/9/29 0:00,109595,农村, 
宜春市,宜丰县,834085,145,834085_145,YC_ZBNB_TT_宜丰县天宝乡草坪$天宝乡草坪村,YC_ZB_W_XT_宜丰县天宝乡草坪村-1,114.85023,28.52571,宏站,中兴,农村,农村,225,28829,5,60,2017/9/29 0:00,109596,农村, 
宜春市,宜丰县,834085,146,834085_146,YC_ZBNB_TT_宜丰县天宝乡草坪$天宝乡草坪村,YC_ZB_W_XT_宜丰县天宝乡草坪村-2,114.85023,28.52571,宏站,中兴,农村,农村,226,28829,5,240,2017/9/29 0:00,109597,农村, 
宜春市,宜丰县,834069,145,834069_145,YC_ZBNB_DT_宜丰县天宝乡芳源$天宝乡芳源村,YC_ZB_W_XT_宜丰县天宝乡芳源村-1,114.72721,28.50751,宏站,中兴,农村,农村,180,28830,5,80,2017/9/29 0:00,109598,农村, 
宜春市,宜丰县,834069,146,834069_146,YC_ZBNB_DT_宜丰县天宝乡芳源$天宝乡芳源村,YC_ZB_W_XT_宜丰县天宝乡芳源村-2,114.72721,28.50751,宏站,中兴,农村,农村,181,28830,5,220,2017/9/29 0:00,109599,农村, 
宜春市,宜丰县,834070,145,834070_145,YC_ZBNB_DT_宜丰县天宝乡河思$天宝乡河思村,YC_ZB_W_XT_宜丰县天宝乡河思村-1,114.80041,28.47751,宏站,中兴,农村,农村,93,28830,5,70,2017/9/29 0:00,109600,农村, 
宜春市,宜丰县,834070,146,834070_146,YC_ZBNB_DT_宜丰县天宝乡河思$天宝乡河思村,YC_ZB_W_XT_宜丰县天宝乡河思村-2,114.80041,28.47751,宏站,中兴,农村,农村,94,28830,5,150,2017/9/29 0:00,109601,农村, 
宜春市,宜丰县,834070,147,834070_147,YC_ZBNB_DT_宜丰县天宝乡河思$天宝乡河思村,YC_ZB_W_XT_宜丰县天宝乡河思村-3,114.80041,28.47751,宏站,中兴,农村,农村,95,28830,5,285,2017/9/29 0:00,109602,农村, 
宜春市,宜丰县,833813,145,833813_145,YC_ZBNB_XT_宜丰县天宝乡下梅$天宝乡下梅村,YC_ZB_W_XT_宜丰县天宝乡下梅村-1,114.80801,28.53351,宏站,中兴,农村,农村,168,28829,5,60,2017/9/29 0:00,109603,农村, 
宜春市,宜丰县,833813,146,833813_146,YC_ZBNB_XT_宜丰县天宝乡下梅$天宝乡下梅村,YC_ZB_W_XT_宜丰县天宝乡下梅村-2,114.80801,28.53351,宏站,中兴,农村,农村,169,28829,5,180,2017/9/29 0:00,109604,农村, 
宜春市,宜丰县,833813,147,833813_147,YC_ZBNB_XT_宜丰县天宝乡下梅$天宝乡下梅村,YC_ZB_W_XT_宜丰县天宝乡下梅村-3,114.80801,28.53351,宏站,中兴,农村,农村,170,28829,5,300,2017/9/29 0:00,109605,农村, 
宜春市,宜丰县,833810,145,833810_145,YC_ZBNB_XT_宜丰县板坑水库$新昌镇板坑水库,YC_ZB_W_XT_宜丰县新昌镇板坑水库-1,114.82071,28.45011,宏站,中兴,农村,农村,240,28830,5,320,2017/9/29 0:00,109606,农村, 
宜春市,宜丰县,833810,146,833810_146,YC_ZBNB_XT_宜丰县板坑水库$新昌镇板坑水库,YC_ZB_W_XT_宜丰县新昌镇板坑水库-2,114.82071,28.45011,宏站,中兴,农村,农村,241,28830,5,80,2017/9/29 0:00,109607,农村, 
宜春市,宜丰县,833810,147,833810_147,YC_ZBNB_XT_宜丰县板坑水库$新昌镇板坑水库,YC_ZB_W_XT_宜丰县新昌镇板坑水库-3,114.82071,28.45011,宏站,中兴,农村,农村,242,28830,5,170,2017/9/29 0:00,109608,农村, 
宜春市,宜丰县,834104,145,834104_145,YC_ZBNB_XT_宜丰县新庄$新庄镇,YC_ZB_W_XT_宜丰县新庄镇-1,115.071101,28.458901,宏站,中兴,乡镇,农村,90,28829,5,0,2017/9/29 0:00,109609,农村, 
宜春市,宜丰县,834104,146,834104_146,YC_ZBNB_XT_宜丰县新庄$新庄镇,YC_ZB_W_XT_宜丰县新庄镇-2,115.071101,28.458901,宏站,中兴,乡镇,农村,91,28829,5,120,2017/9/29 0:00,109610,农村, 
宜春市,宜丰县,834104,147,834104_147,YC_ZBNB_XT_宜丰县新庄$新庄镇,YC_ZB_W_XT_宜丰县新庄镇-3,115.071101,28.458901,宏站,中兴,乡镇,农村,92,28829,5,240,2017/9/29 0:00,109611,农村, 
宜春市,宜丰县,833578,145,833578_145,YC_ZBNB_TT_宜丰县新庄芳里$新庄镇芳里村,YC_ZB_W_XT_宜丰县新庄镇芳里村-1,115.04181,28.49981,宏站,中兴,农村,农村,294,28829,5,50,2017/9/29 0:00,109612,农村, 
