city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,上饶县,828959,147,828959_147,SR_ZBNB_XT_上饶县尊桥毛家BBU1$尊桥毛家(试)[105214],SR_ZB_W_XT_上饶县尊桥毛家-3(试)[105214],117.917229,28.344787,宏站,中兴,农村,农村,14,28564,5,340,2017/9/29 0:00,91878,农村, 
上饶市,上饶县,828974,145,828974_145,SR_ZBNB_XT_上饶县尊桥上潭水库BBU1$尊桥上潭水库[105754],SR_ZB_W_XT_上饶县尊桥上潭水库-1[105754],117.969413,28.328548,宏站,中兴,农村,农村,57,28564,5,10,2017/9/29 0:00,91879,农村, 
上饶市,上饶县,828974,146,828974_146,SR_ZBNB_XT_上饶县尊桥上潭水库BBU1$尊桥上潭水库[105754],SR_ZB_W_XT_上饶县尊桥上潭水库-2[105754],117.969413,28.328548,宏站,中兴,农村,农村,58,28564,5,130,2017/9/29 0:00,91880,农村, 
上饶市,上饶县,828974,147,828974_147,SR_ZBNB_XT_上饶县尊桥上潭水库BBU1$尊桥上潭水库[105754],SR_ZB_W_XT_上饶县尊桥上潭水库-3[105754],117.969413,28.328548,宏站,中兴,农村,农村,59,28564,5,250,2017/9/29 0:00,91881,农村, 
上饶市,上饶县,458508,49,458508_49,SR_ZF_DT_上饶县茶亭新金叶BBU1$茶亭新金叶[109130],SR_ZF_L_DT_上饶县茶亭新金叶-1[109130],117.8769,28.3436,宏站,中兴,农村,农村,165,28564,3,20,2017/9/29 0:00,91882,农村, 
上饶市,上饶县,458508,50,458508_50,SR_ZF_DT_上饶县茶亭新金叶BBU1$茶亭新金叶[109130],SR_ZF_L_DT_上饶县茶亭新金叶-2[109130],117.8769,28.3436,宏站,中兴,农村,农村,166,28564,3,140,2017/9/29 0:00,91883,农村, 
上饶市,上饶县,458508,51,458508_51,SR_ZF_DT_上饶县茶亭新金叶BBU1$茶亭新金叶[109130],SR_ZF_L_DT_上饶县茶亭新金叶-3[109130],117.8769,28.3436,宏站,中兴,农村,农村,167,28564,3,260,2017/9/29 0:00,91884,农村, 
上饶市,上饶县,458515,49,458515_49,SR_ZF_DT_上饶县第五小学BBU1$第五小学[109131],SR_ZF_L_DT_上饶县第五小学-1[109131],117.91175,28.44744,宏站,中兴,县城,城区,9,28566,3,20,2017/9/29 0:00,91885,城市, 
上饶市,上饶县,458515,50,458515_50,SR_ZF_DT_上饶县第五小学BBU1$第五小学[109131],SR_ZF_L_DT_上饶县第五小学-2[109131],117.91175,28.44744,宏站,中兴,县城,城区,10,28566,3,140,2017/9/29 0:00,91886,城市, 
上饶市,上饶县,458515,51,458515_51,SR_ZF_DT_上饶县第五小学BBU1$第五小学[109131],SR_ZF_L_DT_上饶县第五小学-3[109131],117.91175,28.44744,宏站,中兴,县城,城区,11,28566,3,260,2017/9/29 0:00,91887,城市, 
上饶市,上饶县,458521,50,458521_50,SR_ZM_DT_上饶县枫岭头坑口长塘BBU3$董团枫山坞+董团灵岩大桥[105736],SR_ZF_L_DT_上饶县董团枫山坞-2[101584],117.77508,28.42771,宏站,中兴,农村,农村,462,28545,3,50,2017/9/29 0:00,91888,农村, 
上饶市,上饶县,457745,49,457745_49,SR_ZF_DT_上饶县枫岭头坑口长塘BBU2$董团港口+枫岭头坑口[105736],SR_ZF_L_DT_上饶县董团港口-1[101568],117.74942,28.41607,宏站,中兴,农村,农村,474,28545,3,70,2017/9/29 0:00,91889,农村, 
上饶市,上饶县,458520,51,458520_51,SR_ZM_DT_上饶县枫岭头电信所BBU6$枫岭头石家墩+枫岭头丁家村东坞+枫岭头泉塘桥头[107408],SR_ZF_L_DT_上饶县枫岭头丁家村东坞-1[107438],117.83181,28.47351,宏站,中兴,农村,农村,503,28545,3,300,2017/9/29 0:00,91890,农村, 
上饶市,上饶县,458520,53,458520_53,SR_ZM_DT_上饶县枫岭头电信所BBU6$枫岭头石家墩+枫岭头丁家村东坞+枫岭头泉塘桥头[107408],SR_ZF_L_DT_上饶县枫岭头泉塘桥头-1[101588],117.852597,28.484703,宏站,中兴,农村,农村,490,28545,3,120,2017/9/29 0:00,91891,农村, 
上饶市,上饶县,458520,49,458520_49,SR_ZM_DT_上饶县枫岭头电信所BBU6$枫岭头石家墩+枫岭头丁家村东坞+枫岭头泉塘桥头[107408],SR_ZF_L_DT_上饶县枫岭头石家墩-1[101583],117.81941,28.46264,宏站,中兴,农村,农村,450,28545,3,90,2017/9/29 0:00,91892,农村, 
上饶市,上饶县,457416,52,457416_52,SR_ZM_XT_上饶县枫岭头电信所BBU2$枫岭头安置小区+枫岭头亭子下[107408],SR_ZF_L_DT_上饶县枫岭头亭子下-1[108080],117.85775,28.46308,宏站,中兴,农村,农村,135,28565,3,60,2017/9/29 0:00,91893,农村, 
上饶市,上饶县,457416,53,457416_53,SR_ZM_XT_上饶县枫岭头电信所BBU2$枫岭头安置小区+枫岭头亭子下[107408],SR_ZF_L_DT_上饶县枫岭头亭子下-2[108080],117.85775,28.46308,宏站,中兴,农村,农村,136,28565,3,150,2017/9/29 0:00,91894,农村, 
上饶市,上饶县,457416,54,457416_54,SR_ZM_XT_上饶县枫岭头电信所BBU2$枫岭头安置小区+枫岭头亭子下[107408],SR_ZF_L_DT_上饶县枫岭头亭子下-3[108080],117.85775,28.46308,宏站,中兴,农村,农村,137,28565,3,280,2017/9/29 0:00,91895,农村, 
上饶市,上饶县,458464,49,458464_49,SR_ZF_DT_上饶县罗桥文家BBU1$枫岭头新塘+枫岭头钱家岭[105747],SR_ZF_L_DT_上饶县枫岭头新塘-1[101503],117.87436,28.4949,宏站,中兴,农村,农村,477,28545,3,80,2017/9/29 0:00,91896,农村, 
上饶市,上饶县,458502,52,458502_52,SR_ZM_DT_上饶县枫岭头电信所BBU3$枫岭头两头塘+枫岭头张家陇[107408],SR_ZF_L_DT_上饶县枫岭头张家陇-2[101578],117.803486,28.451997,宏站,中兴,农村,农村,456,28545,3,60,2017/9/29 0:00,91897,农村, 
上饶市,上饶县,458502,1,458502_1,SR_ZM_DT_上饶县枫岭头电信所BBU3$枫岭头两头塘+枫岭头张家陇[107408],SR_ZF_L_DT_上饶县枫岭头张家陇-2[101578],117.803486,28.451997,宏站,中兴,农村,农村,1,28545,3,160,2017/9/29 0:00,91898,农村, 
上饶市,上饶县,458465,49,458465_49,SR_ZM_DT_上饶县罗桥文家BBU2$枫岭头樟村+罗桥文家西山头[105747],SR_ZF_L_DT_上饶县枫岭头樟村-1[101590],117.88172,28.49611,宏站,中兴,农村,农村,486,28545,3,80,2017/9/29 0:00,91899,农村, 
上饶市,上饶县,458465,50,458465_50,SR_ZM_DT_上饶县罗桥文家BBU2$枫岭头樟村+罗桥文家西山头[105747],SR_ZF_L_DT_上饶县枫岭头樟村-2[101590],117.88172,28.49611,宏站,中兴,农村,农村,487,28545,3,260,2017/9/29 0:00,91900,农村, 
上饶市,上饶县,458463,49,458463_49,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县凤凰名都-1[101589],117.909167,28.439424,宏站,中兴,县城,城区,2,28566,3,100,2017/9/29 0:00,91901,城市, 
上饶市,上饶县,458463,51,458463_51,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县凤凰名都-2[101589],117.909167,28.439424,宏站,中兴,县城,城区,1,28566,3,315,2017/9/29 0:00,91902,城市, 
上饶市,上饶县,458463,50,458463_50,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县凤凰名都-3[101589],117.909167,28.439424,宏站,中兴,县城,城区,0,28566,3,240,2017/9/29 0:00,91903,城市, 
上饶市,上饶县,458467,52,458467_52,SR_ZF_XT_上饶县电信局BBU14$阳光福邸+工商局[105914],SR_ZF_L_DT_上饶县工商局-1[104054],117.918758,28.437664,宏站,中兴,县城,城区,71,28566,3,0,2017/9/29 0:00,91904,城市, 
上饶市,上饶县,458467,53,458467_53,SR_ZF_XT_上饶县电信局BBU14$阳光福邸+工商局[105914],SR_ZF_L_DT_上饶县工商局-2[104054],117.918758,28.437664,宏站,中兴,县城,城区,70,28566,3,120,2017/9/29 0:00,91905,城市, 
上饶市,上饶县,458467,54,458467_54,SR_ZF_XT_上饶县电信局BBU14$阳光福邸+工商局[105914],SR_ZF_L_DT_上饶县工商局-3[104054],117.918758,28.437664,宏站,中兴,县城,城区,69,28566,3,240,2017/9/29 0:00,91906,城市, 
上饶市,上饶县,458498,49,458498_49,SR_ZMNB_DT_上饶县友邦接入网机房BBU5$工业四路北[109163],SR_ZF_L_DT_上饶县工业四路北-1[101571],117.894953,28.44765,宏站,中兴,县城,城区,261,28567,3,0,2017/9/29 0:00,91907,农村, 
上饶市,上饶县,458498,50,458498_50,SR_ZMNB_DT_上饶县友邦接入网机房BBU5$工业四路北[109163],SR_ZF_L_DT_上饶县工业四路北-2[101571],117.894953,28.44765,宏站,中兴,县城,城区,262,28567,3,100,2017/9/29 0:00,91908,农村, 
上饶市,上饶县,458498,51,458498_51,SR_ZMNB_DT_上饶县友邦接入网机房BBU5$工业四路北[109163],SR_ZF_L_DT_上饶县工业四路北-3[101571],117.894953,28.44765,宏站,中兴,县城,城区,263,28567,3,200,2017/9/29 0:00,91909,农村, 
上饶市,上饶县,457406,49,457406_49,SR_ZM_DT_上饶县黄沙岭电信所BBU1$黄沙岭电信所[107355],SR_ZF_L_DT_上饶县黄沙岭电信所-1[107355],117.95634,28.24392,宏站,中兴,乡镇,农村,474,28560,3,90,2017/9/29 0:00,91910,农村, 
上饶市,上饶县,457406,50,457406_50,SR_ZM_DT_上饶县黄沙岭电信所BBU1$黄沙岭电信所[107355],SR_ZF_L_DT_上饶县黄沙岭电信所-2[107355],117.95634,28.24392,宏站,中兴,乡镇,农村,475,28560,3,270,2017/9/29 0:00,91911,农村, 
上饶市,上饶县,457406,51,457406_51,SR_ZM_DT_上饶县黄沙岭电信所BBU1$黄沙岭电信所[107355],SR_ZF_L_DT_上饶县黄沙岭电信所-3[107355],117.95634,28.24392,宏站,中兴,乡镇,农村,476,28560,3,350,2017/9/29 0:00,91912,农村, 
上饶市,上饶县,458271,52,458271_52,SR_ZF_DT_上饶县京都接入网机房BBU14$审计局+京都小区[109140],SR_ZF_L_DT_上饶县京都小区-1[104130],117.90505,28.45671,宏站,中兴,县城,城区,204,28566,3,10,2017/9/29 0:00,91913,城市, 
上饶市,上饶县,458271,53,458271_53,SR_ZF_DT_上饶县京都接入网机房BBU14$审计局+京都小区[109140],SR_ZF_L_DT_上饶县京都小区-2[104130],117.90505,28.45671,宏站,中兴,县城,城区,205,28566,3,120,2017/9/29 0:00,91914,城市, 
上饶市,上饶县,458271,54,458271_54,SR_ZF_DT_上饶县京都接入网机房BBU14$审计局+京都小区[109140],SR_ZF_L_DT_上饶县京都小区-3[104130],117.90505,28.45671,宏站,中兴,县城,城区,206,28566,3,240,2017/9/29 0:00,91915,城市, 
上饶市,上饶县,458453,49,458453_49,SR_ZMNB_DT_上饶县经开区下安BBU1$经开区下安[109146],SR_ZF_L_DT_上饶县经开区下安-1[109146],117.89773,28.4105,宏站,中兴,郊区,农村,276,28567,3,30,2017/9/29 0:00,91916,农村, 
上饶市,上饶县,458453,50,458453_50,SR_ZMNB_DT_上饶县经开区下安BBU1$经开区下安[109146],SR_ZF_L_DT_上饶县经开区下安-2[109146],117.89773,28.4105,宏站,中兴,郊区,农村,277,28567,3,170,2017/9/29 0:00,91917,农村, 
上饶市,上饶县,458453,51,458453_51,SR_ZMNB_DT_上饶县经开区下安BBU1$经开区下安[109146],SR_ZF_L_DT_上饶县经开区下安-3[109146],117.89773,28.4105,宏站,中兴,郊区,农村,278,28567,3,290,2017/9/29 0:00,91918,农村, 
上饶市,上饶县,458511,49,458511_49,SR_ZMNB_DT_上饶县经开区新时代医药BBU1$经开区新时代医药[109147],SR_ZF_L_DT_上饶县经开区新时代医药-1[109147],117.90322,28.4241,宏站,中兴,县城,城区,450,28567,3,60,2017/9/29 0:00,91919,城市, 
上饶市,上饶县,458511,50,458511_50,SR_ZMNB_DT_上饶县经开区新时代医药BBU1$经开区新时代医药[109147],SR_ZF_L_DT_上饶县经开区新时代医药-2[109147],117.90322,28.4241,宏站,中兴,县城,城区,451,28567,3,240,2017/9/29 0:00,91920,城市, 
上饶市,上饶县,458511,51,458511_51,SR_ZMNB_DT_上饶县经开区新时代医药BBU1$经开区新时代医药[109147],SR_ZF_L_DT_上饶县经开区新时代医药-3[109147],117.90322,28.4241,宏站,中兴,县城,城区,452,28567,3,330,2017/9/29 0:00,91921,城市, 
上饶市,上饶县,457358,49,457358_49,SR_ZM_XT_上饶县罗桥电信所BBU1$中医院+罗桥部队操场外[109152],SR_ZF_L_DT_上饶县罗桥部队操场外-1(试)[102191],117.890274,28.471653,宏站,中兴,郊区,农村,15,28565,3,10,2017/9/29 0:00,91922,农村, 
上饶市,上饶县,457358,50,457358_50,SR_ZM_XT_上饶县罗桥电信所BBU1$中医院+罗桥部队操场外[109152],SR_ZF_L_DT_上饶县罗桥部队操场外-2(试)[102191],117.890274,28.471653,宏站,中兴,郊区,农村,16,28565,3,100,2017/9/29 0:00,91923,农村, 
上饶市,上饶县,457358,51,457358_51,SR_ZM_XT_上饶县罗桥电信所BBU1$中医院+罗桥部队操场外[109152],SR_ZF_L_DT_上饶县罗桥部队操场外-3(试)[102191],117.890274,28.471653,宏站,中兴,郊区,农村,17,28565,3,170,2017/9/29 0:00,91924,农村, 
上饶市,上饶县,458462,50,458462_50,SR_ZMNB_DT_上饶县罗桥交警大队BBU1$罗桥部队南门(CA)[109151],SR_ZF_L_DT_上饶县罗桥部队南门-2(试)[102206],117.897082,28.468357,宏站,中兴,县城,城区,298,28565,3,100,2017/9/29 0:00,91925,城市, 
上饶市,上饶县,458462,51,458462_51,SR_ZMNB_DT_上饶县罗桥交警大队BBU1$罗桥部队南门(CA)[109151],SR_ZF_L_DT_上饶县罗桥部队南门-3(试)[102206],117.897082,28.468357,宏站,中兴,县城,城区,299,28565,3,170,2017/9/29 0:00,91926,城市, 
上饶市,上饶县,458462,1,458462_1,SR_ZMNB_DT_上饶县罗桥交警大队BBU1$罗桥部队南门(CA)[109151],SR_ZF_L_DT_上饶县罗桥部队南门-4(试)[102206],117.897082,28.468357,微站,中兴,县城,城区,273,28565,1,10,2017/9/29 0:00,91927,城市, 
上饶市,上饶县,458462,3,458462_3,SR_ZMNB_DT_上饶县罗桥交警大队BBU1$罗桥部队南门(CA)[109151],SR_ZF_L_DT_上饶县罗桥部队南门-6(试)[102206],117.897082,28.468357,微站,中兴,县城,城区,275,28565,1,170,2017/9/29 0:00,91928,城市, 
上饶市,上饶县,458468,52,458468_52,SR_ZF_DT_上饶县罗桥电信所BBU2$罗桥电信所+罗桥邓家[109152],SR_ZF_L_DT_上饶县罗桥邓家-1[101595],117.9427,28.49521,宏站,中兴,农村,农村,231,28565,3,70,2017/9/29 0:00,91929,农村, 
上饶市,上饶县,458468,49,458468_49,SR_ZF_DT_上饶县罗桥电信所BBU2$罗桥电信所+罗桥邓家[109152],SR_ZF_L_DT_上饶县罗桥电信所-1[109152],117.90568,28.47034,宏站,中兴,县城,城区,468,28565,3,0,2017/9/29 0:00,91930,城市, 
上饶市,上饶县,458468,50,458468_50,SR_ZF_DT_上饶县罗桥电信所BBU2$罗桥电信所+罗桥邓家[109152],SR_ZF_L_DT_上饶县罗桥电信所-2[109152],117.90568,28.47034,宏站,中兴,县城,城区,469,28565,3,100,2017/9/29 0:00,91931,城市, 
上饶市,上饶县,458468,51,458468_51,SR_ZF_DT_上饶县罗桥电信所BBU2$罗桥电信所+罗桥邓家[109152],SR_ZF_L_DT_上饶县罗桥电信所-3[109152],117.90568,28.47034,宏站,中兴,县城,城区,470,28565,3,240,2017/9/29 0:00,91932,城市, 
上饶市,上饶县,458466,51,458466_51,SR_ZM_DT_上饶县罗桥文家BBU3$清水塘溪+罗桥姜家坞[105747],SR_ZF_L_DT_上饶县罗桥姜家坞-1[101594],117.91566,28.49719,宏站,中兴,农村,农村,461,28545,3,100,2017/9/29 0:00,91933,农村, 
上饶市,上饶县,458465,51,458465_51,SR_ZM_DT_上饶县罗桥文家BBU2$枫岭头樟村+罗桥文家西山头[105747],SR_ZF_L_DT_上饶县罗桥文家西山头-1[107442],117.92372,28.49051,宏站,中兴,农村,农村,474,28545,3,110,2017/9/29 0:00,91934,农村, 
上饶市,上饶县,458465,52,458465_52,SR_ZM_DT_上饶县罗桥文家BBU2$枫岭头樟村+罗桥文家西山头[105747],SR_ZF_L_DT_上饶县罗桥文家西山头-2[107442],117.92489,28.49618,宏站,中兴,农村,农村,252,28545,3,270,2017/9/29 0:00,91935,农村, 
上饶市,上饶县,458466,49,458466_49,SR_ZM_DT_上饶县罗桥文家BBU3$清水塘溪+罗桥姜家坞[105747],SR_ZF_L_DT_上饶县清水塘溪-1[101593],117.90454,28.49825,宏站,中兴,农村,农村,459,28545,3,100,2017/9/29 0:00,91936,农村, 
上饶市,上饶县,458271,50,458271_50,SR_ZF_DT_上饶县京都接入网机房BBU14$审计局+京都小区[109140],SR_ZF_L_DT_上饶县审计局-2[101227],117.902719,28.464533,宏站,中兴,县城,城区,466,28566,3,210,2017/9/29 0:00,91937,城市, 
上饶市,上饶县,458271,51,458271_51,SR_ZF_DT_上饶县京都接入网机房BBU14$审计局+京都小区[109140],SR_ZF_L_DT_上饶县审计局-3[101227],117.902719,28.464533,宏站,中兴,县城,城区,467,28566,3,60,2017/9/29 0:00,91938,城市, 
上饶市,上饶县,458513,49,458513_49,SR_ZM_DT_上饶县友邦接入网机房BBU6$天一尊底对面+远泉之春1栋[109163],SR_ZF_L_DT_上饶县天一尊底对面-1[101648],117.900163,28.451604,宏站,中兴,县城,城区,424,28566,3,20,2017/9/29 0:00,91939,城市, 
上饶市,上饶县,458513,50,458513_50,SR_ZM_DT_上饶县友邦接入网机房BBU6$天一尊底对面+远泉之春1栋[109163],SR_ZF_L_DT_上饶县天一尊底对面-2[101648],117.900163,28.451604,宏站,中兴,县城,城区,423,28566,3,140,2017/9/29 0:00,91940,城市, 
上饶市,上饶县,458513,51,458513_51,SR_ZM_DT_上饶县友邦接入网机房BBU6$天一尊底对面+远泉之春1栋[109163],SR_ZF_L_DT_上饶县天一尊底对面-3[101648],117.900163,28.451604,宏站,中兴,县城,城区,425,28566,3,260,2017/9/29 0:00,91941,城市, 
上饶市,上饶县,458463,52,458463_52,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县阳光花园-1[101251],117.9152,28.43769,宏站,中兴,县城,城区,18,28566,3,10,2017/9/29 0:00,91942,城市, 
上饶市,上饶县,458463,53,458463_53,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县阳光花园-2[101251],117.9152,28.43769,宏站,中兴,县城,城区,19,28566,3,120,2017/9/29 0:00,91943,城市, 
上饶市,上饶县,458463,54,458463_54,SR_ZF_DT_上饶县电信局BBU13$凤凰名都+阳光花园[105914],SR_ZF_L_DT_上饶县阳光花园-3[101251],117.9152,28.43769,宏站,中兴,县城,城区,20,28566,3,240,2017/9/29 0:00,91944,城市, 
上饶市,上饶县,458272,49,458272_49,SR_ZF_NT_上饶县工业园接入网机房BBU16$茶亭墩头村[109135],SR_ZF_L_NT_上饶县茶亭墩头村-1[101238],117.913945,28.402533,宏站,中兴,农村,农村,435,28564,3,20,2017/9/29 0:00,91945,农村, 
上饶市,上饶县,458272,50,458272_50,SR_ZF_NT_上饶县工业园接入网机房BBU16$茶亭墩头村[109135],SR_ZF_L_NT_上饶县茶亭墩头村-2[101238],117.913945,28.402533,宏站,中兴,农村,农村,436,28564,3,200,2017/9/29 0:00,91946,农村, 
上饶市,上饶县,458272,51,458272_51,SR_ZF_NT_上饶县工业园接入网机房BBU16$茶亭墩头村[109135],SR_ZF_L_NT_上饶县茶亭墩头村-3[101238],117.913945,28.402533,宏站,中兴,农村,农村,437,28564,3,300,2017/9/29 0:00,91947,农村, 
上饶市,上饶县,458637,49,458637_49,SR_ZMNB_NT_上饶县煌固汪村接入网机房BBU1$煌固东山[109299],SR_ZF_L_NT_上饶县煌固东山-1[106189],117.93782,28.58548,宏站,中兴,农村,农村,240,28563,3,80,2017/9/29 0:00,91948,农村, 
上饶市,上饶县,458637,50,458637_50,SR_ZMNB_NT_上饶县煌固汪村接入网机房BBU1$煌固东山[109299],SR_ZF_L_NT_上饶县煌固东山-2[106189],117.93782,28.58548,宏站,中兴,农村,农村,241,28563,3,200,2017/9/29 0:00,91949,农村, 
上饶市,上饶县,458637,51,458637_51,SR_ZMNB_NT_上饶县煌固汪村接入网机房BBU1$煌固东山[109299],SR_ZF_L_NT_上饶县煌固东山-3[106189],117.93782,28.58548,宏站,中兴,农村,农村,242,28563,3,300,2017/9/29 0:00,91950,农村, 
上饶市,上饶县,458471,52,458471_52,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥高地-1(试)[104160],117.913791,28.485784,宏站,中兴,农村,农村,242,28565,3,0,2017/9/29 0:00,91951,农村, 
上饶市,上饶县,458471,53,458471_53,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥高地-2(试)[104160],117.913791,28.485784,宏站,中兴,农村,农村,243,28565,3,120,2017/9/29 0:00,91952,农村, 
上饶市,上饶县,458471,54,458471_54,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥高地-3(试)[104160],117.913791,28.485784,宏站,中兴,农村,农村,244,28565,3,240,2017/9/29 0:00,91953,农村, 
上饶市,上饶县,458471,49,458471_49,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥镇罗桥村-1(试)[101612],117.91814,28.46827,宏站,中兴,郊区,农村,60,28565,3,20,2017/9/29 0:00,91954,农村, 
上饶市,上饶县,458471,50,458471_50,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥镇罗桥村-2(试)[101612],117.91814,28.46827,宏站,中兴,郊区,农村,61,28565,3,140,2017/9/29 0:00,91955,农村, 
上饶市,上饶县,458471,51,458471_51,SR_ZMNB_NT_上饶县罗桥电信所BBU3$罗桥镇罗桥村+罗桥高地(试)[109152],SR_ZF_L_NT_上饶县罗桥镇罗桥村-3(试)[101612],117.91814,28.46827,宏站,中兴,郊区,农村,62,28565,3,260,2017/9/29 0:00,91956,农村, 
上饶市,上饶县,458632,49,458632_49,SR_ZMNB_NT_上饶县石人郑宅BBU1$石人郑宅[109295],SR_ZF_L_NT_上饶县石人郑宅-1[109295],117.88461,28.65585,宏站,中兴,农村,农村,201,28561,3,100,2017/9/29 0:00,91957,农村, 
上饶市,上饶县,458632,50,458632_50,SR_ZMNB_NT_上饶县石人郑宅BBU1$石人郑宅[109295],SR_ZF_L_NT_上饶县石人郑宅-2[109295],117.88461,28.65585,宏站,中兴,农村,农村,202,28561,3,230,2017/9/29 0:00,91958,农村, 
上饶市,上饶县,457048,49,457048_49,SR_ZF_TT_上饶县电信局BBU7$蝶景园[105914],SR_ZF_L_TT_上饶县蝶景园-1_美化[107063],117.91184,28.43612,宏站,中兴,县城,城区,282,28566,3,100,2017/9/29 0:00,91959,城市, 
上饶市,上饶县,457048,50,457048_50,SR_ZF_TT_上饶县电信局BBU7$蝶景园[105914],SR_ZF_L_TT_上饶县蝶景园-2_美化[107063],117.91184,28.43612,宏站,中兴,县城,城区,284,28566,3,280,2017/9/29 0:00,91960,城市, 
