city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,乐平市,465101,54,465101_54,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平佳宏化工天-6,117.13745,28.91902,宏站,华为,农村,农村,233,29084,3,260,2017/9/29 0:00,47104,农村, 
景德镇市,乐平市,465101,49,465101_49,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平江维厂-1,117.120788,28.919207,宏站,华为,农村,农村,84,29084,3,30,2017/9/29 0:00,47105,农村, 
景德镇市,乐平市,465101,50,465101_50,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平江维厂-2,117.120788,28.919207,宏站,华为,农村,农村,85,29084,3,140,2017/9/29 0:00,47106,农村, 
景德镇市,乐平市,465101,51,465101_51,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平江维厂-3,117.120788,28.919207,宏站,华为,农村,农村,86,29084,3,250,2017/9/29 0:00,47107,农村, 
景德镇市,乐平市,465151,52,465151_52,JD_HF_XD_乐平接渡接入网机房BBU1$接渡+接渡老年协会,JD_HF_L_XT_乐平接渡老年协会-4,117.17169,28.94871,宏站,华为,乡镇,农村,77,29084,3,50,2017/9/29 0:00,47108,农村, 
景德镇市,乐平市,465151,53,465151_53,JD_HF_XD_乐平接渡接入网机房BBU1$接渡+接渡老年协会,JD_HF_L_XT_乐平接渡老年协会-5,117.17169,28.94871,宏站,华为,乡镇,农村,75,29084,3,240,2017/9/29 0:00,47109,农村, 
景德镇市,乐平市,465151,54,465151_54,JD_HF_XD_乐平接渡接入网机房BBU1$接渡+接渡老年协会,JD_HF_L_XT_乐平接渡老年协会-6,117.17169,28.94871,宏站,华为,乡镇,农村,76,29084,3,330,2017/9/29 0:00,47110,农村, 
景德镇市,乐平市,465109,49,465109_49,JD_HF_XT_乐平洎阳中学BBU2$接渡三叉路口+上罗源,JD_HF_L_XT_乐平接渡三叉路口-1,117.16209,28.95612,宏站,华为,郊区,农村,142,29083,3,140,2017/9/29 0:00,47111,农村, 
景德镇市,乐平市,465109,50,465109_50,JD_HF_XT_乐平洎阳中学BBU2$接渡三叉路口+上罗源,JD_HF_L_XT_乐平接渡三叉路口-2,117.16209,28.95612,宏站,华为,郊区,农村,143,29083,3,210,2017/9/29 0:00,47112,农村, 
景德镇市,乐平市,465109,51,465109_51,JD_HF_XT_乐平洎阳中学BBU2$接渡三叉路口+上罗源,JD_HF_L_XT_乐平接渡三叉路口-3,117.16209,28.95612,宏站,华为,郊区,农村,141,29083,3,330,2017/9/29 0:00,47113,农村, 
景德镇市,乐平市,839152,177,839152_177,JD_HMNB_XT_乐平妇幼保健医院BBU$接渡双桥,JD_HF_L_XT_乐平接渡双桥-4,117.15,28.953,宏站,华为,郊区,农村,242,29083,3,100,2017/9/29 0:00,47114,农村, 
景德镇市,乐平市,839152,178,839152_178,JD_HMNB_XT_乐平妇幼保健医院BBU$接渡双桥,JD_HF_L_XT_乐平接渡双桥-5,117.15,28.953,宏站,华为,郊区,农村,241,29083,3,220,2017/9/29 0:00,47115,农村, 
景德镇市,乐平市,839152,179,839152_179,JD_HMNB_XT_乐平妇幼保健医院BBU$接渡双桥,JD_HF_L_XT_乐平接渡双桥-6,117.15,28.953,宏站,华为,郊区,农村,240,29083,3,320,2017/9/29 0:00,47116,农村, 
景德镇市,乐平市,465152,52,465152_52,JD_HF_XD_乐平接渡接入网机房BBU2$金鹅山,JD_HF_L_XT_乐平金鹅山-4,117.19714,28.9753,宏站,华为,乡镇,农村,186,29082,3,40,2017/9/29 0:00,47117,农村, 
景德镇市,乐平市,465152,53,465152_53,JD_HF_XD_乐平接渡接入网机房BBU2$金鹅山,JD_HF_L_XT_乐平金鹅山-5,117.19714,28.9753,宏站,华为,乡镇,农村,187,29082,3,120,2017/9/29 0:00,47118,农村, 
景德镇市,乐平市,465152,54,465152_54,JD_HF_XD_乐平接渡接入网机房BBU2$金鹅山,JD_HF_L_XT_乐平金鹅山-6,117.19714,28.9753,宏站,华为,乡镇,农村,188,29082,3,270,2017/9/29 0:00,47119,农村, 
景德镇市,乐平市,465322,49,465322_49,JD_HF_XT_乐平金鹅山BBU1$金鹅山彭村坞,JD_HF_L_XT_乐平金鹅山彭村坞-1,117.204777,28.996053,宏站,华为,农村,农村,441,29082,3,15,2017/9/29 0:00,47120,农村, 
景德镇市,乐平市,465322,50,465322_50,JD_HF_XT_乐平金鹅山BBU1$金鹅山彭村坞,JD_HF_L_XT_乐平金鹅山彭村坞-2,117.204777,28.996053,宏站,华为,农村,农村,442,29082,3,130,2017/9/29 0:00,47121,农村, 
景德镇市,乐平市,465322,51,465322_51,JD_HF_XT_乐平金鹅山BBU1$金鹅山彭村坞,JD_HF_L_XT_乐平金鹅山彭村坞-3,117.204777,28.996053,宏站,华为,农村,农村,443,29082,3,235,2017/9/29 0:00,47122,农村, 
景德镇市,乐平市,465325,49,465325_49,JD_HM_XD_乐平接渡接入网机房BBU3$金鹅山新严洲,JD_HF_L_XT_乐平金鹅山新严洲-1,117.182097,28.960113,宏站,华为,农村,农村,478,29084,3,10,2017/9/29 0:00,47123,农村, 
景德镇市,乐平市,465325,50,465325_50,JD_HM_XD_乐平接渡接入网机房BBU3$金鹅山新严洲,JD_HF_L_XT_乐平金鹅山新严洲-2,117.182097,28.960113,宏站,华为,农村,农村,479,29084,3,170,2017/9/29 0:00,47124,农村, 
景德镇市,乐平市,465325,51,465325_51,JD_HM_XD_乐平接渡接入网机房BBU3$金鹅山新严洲,JD_HF_L_XT_乐平金鹅山新严洲-3,117.182097,28.960113,宏站,华为,农村,农村,477,29084,3,270,2017/9/29 0:00,47125,农村, 
景德镇市,乐平市,465054,52,465054_52,JD_HF_XT_乐平雷达部队BBU1$金鑫花园私房+雷达部队,JD_HF_L_XT_乐平金鑫花园私房-4,117.15018,28.96838,宏站,华为,县城,城区,251,29083,3,130,2017/9/29 0:00,47126,城市, 
景德镇市,乐平市,465054,53,465054_53,JD_HF_XT_乐平雷达部队BBU1$金鑫花园私房+雷达部队,JD_HF_L_XT_乐平金鑫花园私房-5,117.15018,28.96838,宏站,华为,县城,城区,249,29083,3,210,2017/9/29 0:00,47127,城市, 
景德镇市,乐平市,465054,54,465054_54,JD_HF_XT_乐平雷达部队BBU1$金鑫花园私房+雷达部队,JD_HF_L_XT_乐平金鑫花园私房-6,117.15018,28.96838,宏站,华为,县城,城区,250,29083,3,350,2017/9/29 0:00,47128,城市, 
景德镇市,乐平市,465050,52,465050_52,JD_HF_XT_乐平雷达部队BBU2$锦绣园小区+菌种站,JD_HF_L_XT_乐平锦绣园小区-4,117.13499,28.96849,宏站,华为,县城,城区,113,29083,3,100,2017/9/29 0:00,47129,城市, 
景德镇市,乐平市,465050,53,465050_53,JD_HF_XT_乐平雷达部队BBU2$锦绣园小区+菌种站,JD_HF_L_XT_乐平锦绣园小区-5,117.13499,28.96849,宏站,华为,县城,城区,111,29083,3,240,2017/9/29 0:00,47130,城市, 
景德镇市,乐平市,465050,54,465050_54,JD_HF_XT_乐平雷达部队BBU2$锦绣园小区+菌种站,JD_HF_L_XT_乐平锦绣园小区-6,117.13499,28.96849,宏站,华为,县城,城区,112,29083,3,340,2017/9/29 0:00,47131,城市, 
景德镇市,乐平市,839116,177,839116_177,JD_HMNB_XT_乐平坎上拳头山BBU$乐平坎上,JD_HF_L_XT_乐平坎上-4,117.124114,28.948947,宏站,华为,农村,农村,227,29084,3,130,2017/9/29 0:00,47132,农村, 
景德镇市,乐平市,839116,178,839116_178,JD_HMNB_XT_乐平坎上拳头山BBU$乐平坎上,JD_HF_L_XT_乐平坎上-5,117.124114,28.948947,宏站,华为,农村,农村,226,29084,3,230,2017/9/29 0:00,47133,农村, 
景德镇市,乐平市,839116,179,839116_179,JD_HMNB_XT_乐平坎上拳头山BBU$乐平坎上,JD_HF_L_XT_乐平坎上-6,117.124114,28.948947,宏站,华为,农村,农村,225,29084,3,340,2017/9/29 0:00,47134,农村, 
景德镇市,乐平市,465163,49,465163_49,JD_HF_XT_乐平坎上拳头山BBU$坎上老年活动中心+余家,JD_HF_L_XT_乐平坎上老年活动中心-1,117.1228,28.94371,宏站,华为,农村,农村,133,29084,3,70,2017/9/29 0:00,47135,农村, 
景德镇市,乐平市,465163,50,465163_50,JD_HF_XT_乐平坎上拳头山BBU$坎上老年活动中心+余家,JD_HF_L_XT_乐平坎上老年活动中心-2,117.1228,28.94371,宏站,华为,农村,农村,134,29084,3,190,2017/9/29 0:00,47136,农村, 
景德镇市,乐平市,465163,51,465163_51,JD_HF_XT_乐平坎上拳头山BBU$坎上老年活动中心+余家,JD_HF_L_XT_乐平坎上老年活动中心-3,117.1228,28.94371,宏站,华为,农村,农村,132,29084,3,330,2017/9/29 0:00,47137,农村, 
景德镇市,乐平市,839118,177,839118_177,JD_HMNB_XD_乐平矿务局接入网BBU$,JD_HF_L_XT_乐平矿务局接入网-4,117.111,28.9845,宏站,华为,县城,城区,51,29710,3,40,2017/9/29 0:00,47138,城市, 
景德镇市,乐平市,839118,178,839118_178,JD_HMNB_XD_乐平矿务局接入网BBU$,JD_HF_L_XT_乐平矿务局接入网-5,117.111,28.9845,宏站,华为,县城,城区,53,29710,3,150,2017/9/29 0:00,47139,城市, 
景德镇市,乐平市,839118,179,839118_179,JD_HMNB_XD_乐平矿务局接入网BBU$,JD_HF_L_XT_乐平矿务局接入网-6,117.111,28.9845,宏站,华为,县城,城区,52,29710,3,280,2017/9/29 0:00,47140,城市, 
景德镇市,乐平市,465318,49,465318_49,JD_HF_XT_乐平乐港传芳BBU3$乐港陈高,JD_HF_L_XT_乐平乐港陈高-1,117.101061,28.926013,宏站,华为,农村,农村,451,29084,3,40,2017/9/29 0:00,47141,农村, 
景德镇市,乐平市,465318,50,465318_50,JD_HF_XT_乐平乐港传芳BBU3$乐港陈高,JD_HF_L_XT_乐平乐港陈高-2,117.101061,28.926013,宏站,华为,农村,农村,450,29084,3,140,2017/9/29 0:00,47142,农村, 
景德镇市,乐平市,465318,51,465318_51,JD_HF_XT_乐平乐港传芳BBU3$乐港陈高,JD_HF_L_XT_乐平乐港陈高-3,117.101061,28.926013,宏站,华为,农村,农村,452,29084,3,300,2017/9/29 0:00,47143,农村, 
景德镇市,乐平市,465164,49,465164_49,JD_HF_XT_乐平乐港张家桥机房BBU$乐港港口村,JD_HF_L_XT_乐平乐港港口村-1,117.10304,28.94895,宏站,华为,农村,农村,82,29084,3,0,2017/9/29 0:00,47144,农村, 
景德镇市,乐平市,465164,50,465164_50,JD_HF_XT_乐平乐港张家桥机房BBU$乐港港口村,JD_HF_L_XT_乐平乐港港口村-2,117.10304,28.94895,宏站,华为,农村,农村,83,29084,3,170,2017/9/29 0:00,47145,农村, 
景德镇市,乐平市,465164,51,465164_51,JD_HF_XT_乐平乐港张家桥机房BBU$乐港港口村,JD_HF_L_XT_乐平乐港港口村-3,117.10304,28.94895,宏站,华为,农村,农村,81,29084,3,260,2017/9/29 0:00,47146,农村, 
景德镇市,乐平市,465171,49,465171_49,JD_HF_XT_乐平乐港张家桥机房BBU$乐港里汪村西,JD_HF_L_XT_乐平乐港里汪村西-1,117.092625,28.938843,宏站,华为,农村,农村,267,29084,3,60,2017/9/29 0:00,47147,农村, 
景德镇市,乐平市,465171,50,465171_50,JD_HF_XT_乐平乐港张家桥机房BBU$乐港里汪村西,JD_HF_L_XT_乐平乐港里汪村西-2,117.092625,28.938843,宏站,华为,农村,农村,268,29084,3,150,2017/9/29 0:00,47148,农村, 
景德镇市,乐平市,465171,51,465171_51,JD_HF_XT_乐平乐港张家桥机房BBU$乐港里汪村西,JD_HF_L_XT_乐平乐港里汪村西-3,117.092625,28.938843,宏站,华为,农村,农村,269,29084,3,250,2017/9/29 0:00,47149,农村, 
景德镇市,乐平市,465165,49,465165_49,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林-1,117.15734,28.86637,宏站,华为,农村,农村,208,29086,3,100,2017/9/29 0:00,47150,农村, 
景德镇市,乐平市,465165,50,465165_50,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林-2,117.15734,28.86637,宏站,华为,农村,农村,207,29086,3,220,2017/9/29 0:00,47151,农村, 
景德镇市,乐平市,465165,51,465165_51,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林-3,117.15734,28.86637,宏站,华为,农村,农村,209,29086,3,340,2017/9/29 0:00,47152,农村, 
景德镇市,乐平市,465327,49,465327_49,JD_HMNB_XT_乐平洄田C网BBU2$礼林府前,JD_HF_L_XT_乐平礼林府前-1,117.175745,28.799967,宏站,华为,农村,农村,22,29710,3,110,2017/9/29 0:00,47153,农村, 
景德镇市,乐平市,465327,50,465327_50,JD_HMNB_XT_乐平洄田C网BBU2$礼林府前,JD_HF_L_XT_乐平礼林府前-2,117.175745,28.799967,宏站,华为,农村,农村,21,29710,3,220,2017/9/29 0:00,47154,农村, 
景德镇市,乐平市,465327,51,465327_51,JD_HMNB_XT_乐平洄田C网BBU2$礼林府前,JD_HF_L_XT_乐平礼林府前-3,117.175745,28.799967,宏站,华为,农村,农村,23,29710,3,340,2017/9/29 0:00,47155,农村, 
景德镇市,乐平市,465310,49,465310_49,JD_HM_XD_乐平礼林接入网机房BBU4$礼林牌楼,JD_HF_L_XT_乐平礼林牌楼-1,117.168286,28.892423,宏站,华为,农村,农村,453,29086,3,0,2017/9/29 0:00,47156,农村, 
景德镇市,乐平市,465310,50,465310_50,JD_HM_XD_乐平礼林接入网机房BBU4$礼林牌楼,JD_HF_L_XT_乐平礼林牌楼-2,117.168286,28.892423,宏站,华为,农村,农村,455,29086,3,170,2017/9/29 0:00,47157,农村, 
景德镇市,乐平市,465310,51,465310_51,JD_HM_XD_乐平礼林接入网机房BBU4$礼林牌楼,JD_HF_L_XT_乐平礼林牌楼-3,117.168286,28.892423,宏站,华为,农村,农村,454,29086,3,280,2017/9/29 0:00,47158,农村, 
景德镇市,乐平市,465165,52,465165_52,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林镇街上私房-4,117.16374,28.86332,宏站,华为,乡镇,农村,204,29086,3,70,2017/9/29 0:00,47159,农村, 
景德镇市,乐平市,465165,53,465165_53,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林镇街上私房-5,117.16374,28.86332,宏站,华为,乡镇,农村,205,29086,3,160,2017/9/29 0:00,47160,农村, 
景德镇市,乐平市,465165,54,465165_54,JD_HF_XD_乐平礼林接入网机房BBU$礼林+礼林镇街上私房,JD_HF_L_XT_乐平礼林镇街上私房-6,117.16374,28.86332,宏站,华为,乡镇,农村,206,29086,3,280,2017/9/29 0:00,47161,农村, 
景德镇市,乐平市,465330,49,465330_49,JD_HF_XT_乐平洪岩段家BBU1$乐平历居山,JD_HF_L_XT_乐平历居山-1,117.446,29.1076,宏站,华为,农村,农村,6,29087,3,20,2017/9/29 0:00,47162,农村, 
景德镇市,乐平市,465330,50,465330_50,JD_HF_XT_乐平洪岩段家BBU1$乐平历居山,JD_HF_L_XT_乐平历居山-2,117.446,29.1076,宏站,华为,农村,农村,7,29087,3,160,2017/9/29 0:00,47163,农村, 
景德镇市,乐平市,465330,51,465330_51,JD_HF_XT_乐平洪岩段家BBU1$乐平历居山,JD_HF_L_XT_乐平历居山-3,117.446,29.1076,宏站,华为,农村,农村,8,29087,3,280,2017/9/29 0:00,47164,农村, 
景德镇市,乐平市,465305,49,465305_49,JD_HF_XT_乐平临港乐河鹄山林场C网BBU3$临港乐河,JD_HF_L_XT_乐平临港乐河-1,117.365225,29.067661,宏站,华为,农村,农村,237,29079,3,170,2017/9/29 0:00,47165,农村, 
景德镇市,乐平市,465305,50,465305_50,JD_HF_XT_乐平临港乐河鹄山林场C网BBU3$临港乐河,JD_HF_L_XT_乐平临港乐河-2,117.365225,29.067661,宏站,华为,农村,农村,238,29079,3,250,2017/9/29 0:00,47166,农村, 
景德镇市,乐平市,465305,51,465305_51,JD_HF_XT_乐平临港乐河鹄山林场C网BBU3$临港乐河,JD_HF_L_XT_乐平临港乐河-3,117.365225,29.067661,宏站,华为,农村,农村,239,29079,3,330,2017/9/29 0:00,47167,农村, 
景德镇市,乐平市,465057,52,465057_52,JD_HF_XT_乐平电信新楼BBU3$六中,JD_HF_L_XT_乐平六中-4,117.12592,28.98663,宏站,华为,县城,城区,162,29082,3,75,2017/9/29 0:00,47168,城市, 
景德镇市,乐平市,465057,53,465057_53,JD_HF_XT_乐平电信新楼BBU3$六中,JD_HF_L_XT_乐平六中-5,117.12592,28.98663,宏站,华为,县城,城区,164,29082,3,210,2017/9/29 0:00,47169,城市, 
景德镇市,乐平市,465057,54,465057_54,JD_HF_XT_乐平电信新楼BBU3$六中,JD_HF_L_XT_乐平六中-6,117.12592,28.98663,宏站,华为,县城,城区,163,29082,3,330,2017/9/29 0:00,47170,城市, 
景德镇市,乐平市,465166,52,465166_52,JD_HMNB_XT_乐平鸬鹚BBU$鸬鹚+鸬鹚新桥头,JD_HF_L_XT_乐平鸬鹚新桥头-4,117.29694,28.86736,宏站,华为,农村,农村,162,29085,3,20,2017/9/29 0:00,47171,农村, 
景德镇市,乐平市,465166,53,465166_53,JD_HMNB_XT_乐平鸬鹚BBU$鸬鹚+鸬鹚新桥头,JD_HF_L_XT_乐平鸬鹚新桥头-5,117.29694,28.86736,宏站,华为,农村,农村,163,29085,3,160,2017/9/29 0:00,47172,农村, 
景德镇市,乐平市,465166,54,465166_54,JD_HMNB_XT_乐平鸬鹚BBU$鸬鹚+鸬鹚新桥头,JD_HF_L_XT_乐平鸬鹚新桥头-6,117.29694,28.86736,宏站,华为,农村,农村,164,29085,3,280,2017/9/29 0:00,47173,农村, 
景德镇市,乐平市,465040,52,465040_52,JD_HF_XT_乐平大地阳光城BBU$大地阳光城+棉麻公司,JD_HF_L_XT_乐平棉麻公司-4,117.128065,28.961581,宏站,华为,县城,城区,235,29083,3,110,2017/9/29 0:00,47174,城市, 
景德镇市,乐平市,465040,53,465040_53,JD_HF_XT_乐平大地阳光城BBU$大地阳光城+棉麻公司,JD_HF_L_XT_乐平棉麻公司-5,117.128065,28.961581,宏站,华为,县城,城区,236,29083,3,260,2017/9/29 0:00,47175,城市, 
景德镇市,乐平市,465040,54,465040_54,JD_HF_XT_乐平大地阳光城BBU$大地阳光城+棉麻公司,JD_HF_L_XT_乐平棉麻公司-6,117.128065,28.961581,宏站,华为,县城,城区,234,29083,3,340,2017/9/29 0:00,47176,城市, 
景德镇市,乐平市,465154,49,465154_49,JD_HF_XD_乐平洺口接入网机房BBU2$洺口,JD_HF_L_XT_乐平洺口-1,117.4258,28.91723,宏站,华为,乡镇,农村,123,29087,3,0,2017/9/29 0:00,47177,农村, 
景德镇市,乐平市,465154,50,465154_50,JD_HF_XD_乐平洺口接入网机房BBU2$洺口,JD_HF_L_XT_乐平洺口-2,117.4258,28.91723,宏站,华为,乡镇,农村,124,29087,3,90,2017/9/29 0:00,47178,农村, 
景德镇市,乐平市,465154,51,465154_51,JD_HF_XD_乐平洺口接入网机房BBU2$洺口,JD_HF_L_XT_乐平洺口-3,117.4258,28.91723,宏站,华为,乡镇,农村,125,29087,3,260,2017/9/29 0:00,47179,农村, 
景德镇市,乐平市,465155,49,465155_49,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳-1,117.3898,28.9258,宏站,华为,农村,农村,170,29087,3,50,2017/9/29 0:00,47180,农村, 
景德镇市,乐平市,465155,50,465155_50,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳-2,117.3898,28.9258,宏站,华为,农村,农村,169,29087,3,130,2017/9/29 0:00,47181,农村, 
景德镇市,乐平市,465155,51,465155_51,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳-3,117.3898,28.9258,宏站,华为,农村,农村,168,29087,3,220,2017/9/29 0:00,47182,农村, 
景德镇市,乐平市,465155,52,465155_52,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳村内-4,117.383543,28.918866,宏站,华为,农村,农村,145,29087,3,50,2017/9/29 0:00,47183,农村, 
景德镇市,乐平市,465155,53,465155_53,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳村内-5,117.383543,28.918866,宏站,华为,农村,农村,144,29087,3,160,2017/9/29 0:00,47184,农村, 
景德镇市,乐平市,465155,54,465155_54,JD_HF_XD_乐平洺口接入网机房BBU1$洺口流芳+洺口流芳村内,JD_HF_L_XT_乐平洺口流芳村内-6,117.383543,28.918866,宏站,华为,农村,农村,146,29087,3,250,2017/9/29 0:00,47185,农村, 
景德镇市,乐平市,465225,49,465225_49,JD_HF_XT_乐平火车站BBU2庞家桥村委$,JD_HF_L_XT_乐平庞家桥村委-1,117.10708,28.96459,宏站,华为,县城,城区,289,29081,3,0,2017/9/29 0:00,47186,城市, 
景德镇市,乐平市,465225,50,465225_50,JD_HF_XT_乐平火车站BBU2庞家桥村委$,JD_HF_L_XT_乐平庞家桥村委-2,117.10708,28.96459,宏站,华为,县城,城区,290,29081,3,130,2017/9/29 0:00,47187,城市, 
景德镇市,乐平市,465225,51,465225_51,JD_HF_XT_乐平火车站BBU2庞家桥村委$,JD_HF_L_XT_乐平庞家桥村委-3,117.10708,28.96459,宏站,华为,县城,城区,288,29081,3,230,2017/9/29 0:00,47188,城市, 
景德镇市,乐平市,464916,52,464916_52,JD_HF_XT_乐平家外家宾馆对面私房BBU1$家外家宾馆对面私房+仁贵楼,JD_HF_L_XT_乐平仁贵楼-4,117.118,28.9725,宏站,华为,县城,城区,157,29081,3,50,2017/9/29 0:00,47189,城市, 
景德镇市,乐平市,464916,53,464916_53,JD_HF_XT_乐平家外家宾馆对面私房BBU1$家外家宾馆对面私房+仁贵楼,JD_HF_L_XT_乐平仁贵楼-5,117.118,28.9725,宏站,华为,县城,城区,156,29081,3,180,2017/9/29 0:00,47190,城市, 
景德镇市,乐平市,464916,54,464916_54,JD_HF_XT_乐平家外家宾馆对面私房BBU1$家外家宾馆对面私房+仁贵楼,JD_HF_L_XT_乐平仁贵楼-6,117.118,28.9725,宏站,华为,县城,城区,158,29081,3,270,2017/9/29 0:00,47191,城市, 
景德镇市,乐平市,465301,49,465301_49,JD_HM_XT_乐平柳树下BBU4$山塘,JD_HF_L_XT_乐平山塘-1,117.128772,29.039684,宏站,华为,农村,农村,476,29078,3,80,2017/9/29 0:00,47192,农村, 
景德镇市,乐平市,465301,50,465301_50,JD_HM_XT_乐平柳树下BBU4$山塘,JD_HF_L_XT_乐平山塘-2,117.128772,29.039684,宏站,华为,农村,农村,475,29078,3,160,2017/9/29 0:00,47193,农村, 
景德镇市,乐平市,465301,51,465301_51,JD_HM_XT_乐平柳树下BBU4$山塘,JD_HF_L_XT_乐平山塘-3,117.128772,29.039684,宏站,华为,农村,农村,474,29078,3,310,2017/9/29 0:00,47194,农村, 
景德镇市,乐平市,465074,49,465074_49,JD_HF_XT_乐平社保局楼顶BBU1$城建局+社保局,JD_HF_L_XT_乐平社保局-1,117.14479,28.9807,宏站,华为,县城,城区,65,29082,3,0,2017/9/29 0:00,47195,城市, 
景德镇市,乐平市,465074,50,465074_50,JD_HF_XT_乐平社保局楼顶BBU1$城建局+社保局,JD_HF_L_XT_乐平社保局-2,117.14479,28.9807,宏站,华为,县城,城区,63,29082,3,120,2017/9/29 0:00,47196,城市, 
