city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,临川区,831420,146,831420_146,FZ_HBNB_DT_临川县滕桥镇新杨$XZ_C,FZ_HB_W_DT_临川县滕桥镇新杨XZ-2_B0976,116.479444,27.765555,宏站,华为,农村,农村,184,28704,5,240,2017/9/29 0:00,5376,农村, 
抚州市,临川区,831420,147,831420_147,FZ_HBNB_DT_临川县滕桥镇新杨$XZ_C,FZ_HB_W_DT_临川县滕桥镇新杨XZ-3_B0976,116.479444,27.765555,宏站,华为,农村,农村,185,28704,5,330,2017/9/29 0:00,5377,农村, 
抚州市,临川区,831433,145,831433_145,FZ_HBNB_DT_临川县云山镇龚何$XZ_C,FZ_HB_W_DT_临川县云山镇龚何XZ-1_B0973,116.26968,28.184244,宏站,华为,农村,农村,9,28713,5,30,2017/9/29 0:00,5378,农村, 
抚州市,临川区,831433,146,831433_146,FZ_HBNB_DT_临川县云山镇龚何$XZ_C,FZ_HB_W_DT_临川县云山镇龚何XZ-2_B0973,116.26968,28.184244,宏站,华为,农村,农村,10,28713,5,200,2017/9/29 0:00,5379,农村, 
抚州市,临川区,831433,147,831433_147,FZ_HBNB_DT_临川县云山镇龚何$XZ_C,FZ_HB_W_DT_临川县云山镇龚何XZ-3_B0973,116.26968,28.184244,宏站,华为,农村,农村,11,28713,5,300,2017/9/29 0:00,5380,农村, 
抚州市,临川区,831655,145,831655_145,FZ_HBNB_XD_临川县云山接入网$XZ_C,FZ_HB_W_DT_临川县云山镇接入网XZ-1_B1069,116.301887,28.179736,宏站,华为,乡镇,农村,156,29647,5,0,2017/9/29 0:00,5381,农村, 
抚州市,临川区,831655,146,831655_146,FZ_HBNB_XD_临川县云山接入网$XZ_C,FZ_HB_W_DT_临川县云山镇接入网XZ-2_B1069,116.301887,28.179736,宏站,华为,乡镇,农村,157,29647,5,150,2017/9/29 0:00,5382,农村, 
抚州市,临川区,831655,147,831655_147,FZ_HBNB_XD_临川县云山接入网$XZ_C,FZ_HB_W_DT_临川县云山镇接入网XZ-3_B1069,116.301887,28.179736,宏站,华为,乡镇,农村,158,29647,5,240,2017/9/29 0:00,5383,农村, 
抚州市,临川区,831434,145,831434_145,FZ_HBNB_DT_临川县云山镇金山寺$XZ_C,FZ_HB_W_DT_临川县云山镇金山寺XZ-1_B1014,116.24823,28.21065,宏站,华为,农村,农村,123,28713,5,20,2017/9/29 0:00,5384,农村, 
抚州市,临川区,831434,146,831434_146,FZ_HBNB_DT_临川县云山镇金山寺$XZ_C,FZ_HB_W_DT_临川县云山镇金山寺XZ-2_B1014,116.24823,28.21065,宏站,华为,农村,农村,124,28713,5,110,2017/9/29 0:00,5385,农村, 
抚州市,临川区,831434,147,831434_147,FZ_HBNB_DT_临川县云山镇金山寺$XZ_C,FZ_HB_W_DT_临川县云山镇金山寺XZ-3_B1014,116.24823,28.21065,宏站,华为,农村,农村,125,28713,5,220,2017/9/29 0:00,5386,农村, 
抚州市,临川区,831435,145,831435_145,FZ_HBNB_DT_临川县云山镇金潭$XZ_C,FZ_HB_W_DT_临川县云山镇金潭XZ-1_B1092,116.293396,28.197552,宏站,华为,农村,农村,48,28713,5,20,2017/9/29 0:00,5387,农村, 
抚州市,临川区,831435,146,831435_146,FZ_HBNB_DT_临川县云山镇金潭$XZ_C,FZ_HB_W_DT_临川县云山镇金潭XZ-2_B1092,116.293396,28.197552,宏站,华为,农村,农村,49,28713,5,100,2017/9/29 0:00,5388,农村, 
抚州市,临川区,831435,147,831435_147,FZ_HBNB_DT_临川县云山镇金潭$XZ_C,FZ_HB_W_DT_临川县云山镇金潭XZ-3_B1092,116.293396,28.197552,宏站,华为,农村,农村,50,28713,5,300,2017/9/29 0:00,5389,农村, 
抚州市,临川区,831772,145,831772_145,FZ_HBNB_DT_临川县云山镇梅坊$XZ_C,FZ_HB_W_DT_临川县云山镇梅坊XZ-1_B1093,116.317001,28.2311,宏站,华为,农村,农村,291,28713,5,190,2017/9/29 0:00,5390,农村, 
抚州市,临川区,831772,146,831772_146,FZ_HBNB_DT_临川县云山镇梅坊$XZ_C,FZ_HB_W_DT_临川县云山镇梅坊XZ-2_B1093,116.317001,28.2311,宏站,华为,农村,农村,292,28713,5,260,2017/9/29 0:00,5391,农村, 
抚州市,临川区,831772,147,831772_147,FZ_HBNB_DT_临川县云山镇梅坊$XZ_C,FZ_HB_W_DT_临川县云山镇梅坊XZ-3_B1093,116.317001,28.2311,宏站,华为,农村,农村,293,28713,5,340,2017/9/29 0:00,5392,农村, 
抚州市,临川区,831771,145,831771_145,FZ_HBNB_DT_临川县云山镇欧湖上高$XZ_C,FZ_HB_W_DT_临川县云山镇欧湖上高XZ-1_B1091,116.325792,28.163607,宏站,华为,农村,农村,204,28713,5,210,2017/9/29 0:00,5393,农村, 
抚州市,临川区,831771,146,831771_146,FZ_HBNB_DT_临川县云山镇欧湖上高$XZ_C,FZ_HB_W_DT_临川县云山镇欧湖上高XZ-2_B1091,116.325792,28.163607,宏站,华为,农村,农村,205,28713,5,270,2017/9/29 0:00,5394,农村, 
抚州市,临川区,831771,147,831771_147,FZ_HBNB_DT_临川县云山镇欧湖上高$XZ_C,FZ_HB_W_DT_临川县云山镇欧湖上高XZ-3_B1091,116.325792,28.163607,宏站,华为,农村,农村,206,28713,5,330,2017/9/29 0:00,5395,农村, 
抚州市,临川区,831438,145,831438_145,FZ_HBNB_DT_临川县云山镇清溪$XZ_C,FZ_HB_W_DT_临川县云山镇清溪XZ-1_B0971,116.248361,28.170269,宏站,华为,农村,农村,135,28713,5,150,2017/9/29 0:00,5396,农村, 
抚州市,临川区,831438,146,831438_146,FZ_HBNB_DT_临川县云山镇清溪$XZ_C,FZ_HB_W_DT_临川县云山镇清溪XZ-2_B0971,116.248,28.1703,宏站,华为,农村,农村,136,28713,5,230,2017/9/29 0:00,5397,农村, 
抚州市,临川区,831438,147,831438_147,FZ_HBNB_DT_临川县云山镇清溪$XZ_C,FZ_HB_W_DT_临川县云山镇清溪XZ-3_B0971,116.248,28.1703,宏站,华为,农村,农村,137,28713,5,330,2017/9/29 0:00,5398,农村, 
抚州市,临川区,831424,145,831424_145,FZ_HBNB_NT_临川县桐源乡东昌才溪移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌才溪移动XZ-1_B1098,116.135355,28.052108,宏站,华为,农村,农村,27,29647,5,90,2017/9/29 0:00,5399,农村, 
抚州市,临川区,831424,146,831424_146,FZ_HBNB_NT_临川县桐源乡东昌才溪移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌才溪移动XZ-2_B1098,116.135355,28.052108,宏站,华为,农村,农村,28,29647,5,230,2017/9/29 0:00,5400,农村, 
抚州市,临川区,831424,147,831424_147,FZ_HBNB_NT_临川县桐源乡东昌才溪移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌才溪移动XZ-3_B1098,116.135,28.0521,宏站,华为,农村,农村,29,29647,5,350,2017/9/29 0:00,5401,农村, 
抚州市,临川区,831425,145,831425_145,FZ_HBNB_NT_临川县桐源乡东昌郑坊移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌郑坊移动XZ-1_B1097,116.218,28.0676,宏站,华为,农村,农村,39,29647,5,0,2017/9/29 0:00,5402,农村, 
抚州市,临川区,831425,146,831425_146,FZ_HBNB_NT_临川县桐源乡东昌郑坊移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌郑坊移动XZ-2_B1097,116.218015,28.067602,宏站,华为,农村,农村,40,29647,5,100,2017/9/29 0:00,5403,农村, 
抚州市,临川区,831425,147,831425_147,FZ_HBNB_NT_临川县桐源乡东昌郑坊移动$XZ_C,FZ_HB_W_NT_临川县桐源乡东昌郑坊移动XZ-3_B1097,116.218015,28.067602,宏站,华为,农村,农村,41,29647,5,230,2017/9/29 0:00,5404,农村, 
抚州市,临川区,831368,145,831368_145,FZ_HBNB_TT_临川县大岗镇$XZ_C,FZ_HB_W_TT_临川县大岗镇XZ-1_B0991,116.154695,28.167414,宏站,华为,乡镇,农村,63,29647,5,70,2017/9/29 0:00,5405,农村, 
抚州市,临川区,831368,146,831368_146,FZ_HBNB_TT_临川县大岗镇$XZ_C,FZ_HB_W_TT_临川县大岗镇XZ-2_B0991,116.154695,28.167414,宏站,华为,乡镇,农村,64,29647,5,180,2017/9/29 0:00,5406,农村, 
抚州市,临川区,831368,147,831368_147,FZ_HBNB_TT_临川县大岗镇$XZ_C,FZ_HB_W_TT_临川县大岗镇XZ-3_B0991,116.154695,28.167414,宏站,华为,乡镇,农村,65,29647,5,290,2017/9/29 0:00,5407,农村, 
抚州市,临川区,831373,145,831373_145,FZ_HBNB_TT_临川县东馆镇白竹$XZ_C,FZ_HB_W_TT_临川县东馆镇白竹XZ-1_B0997,116.405416,27.84401,宏站,华为,农村,农村,63,28729,5,50,2017/9/29 0:00,5408,农村, 
抚州市,临川区,831373,146,831373_146,FZ_HBNB_TT_临川县东馆镇白竹$XZ_C,FZ_HB_W_TT_临川县东馆镇白竹XZ-2_B0997,116.405416,27.84401,宏站,华为,农村,农村,64,28729,5,140,2017/9/29 0:00,5409,农村, 
抚州市,临川区,831373,147,831373_147,FZ_HBNB_TT_临川县东馆镇白竹$XZ_C,FZ_HB_W_TT_临川县东馆镇白竹XZ-3_B0997,116.405416,27.84401,宏站,华为,农村,农村,65,28729,5,320,2017/9/29 0:00,5410,农村, 
抚州市,临川区,831379,145,831379_145,FZ_HBNB_TT_临川县高平镇三桥$XZ_C,FZ_HB_W_TT_临川县高平镇三桥XZ-1_B1002,116.159435,27.978656,宏站,华为,乡镇,农村,252,29647,5,115,2017/9/29 0:00,5411,农村, 
抚州市,临川区,831379,146,831379_146,FZ_HBNB_TT_临川县高平镇三桥$XZ_C,FZ_HB_W_TT_临川县高平镇三桥XZ-2_B1002,116.159435,27.978656,宏站,华为,乡镇,农村,253,29647,5,195,2017/9/29 0:00,5412,农村, 
抚州市,临川区,831379,147,831379_147,FZ_HBNB_TT_临川县高平镇三桥$XZ_C,FZ_HB_W_TT_临川县高平镇三桥XZ-3_B1002,116.159435,27.978656,宏站,华为,乡镇,农村,254,29647,5,355,2017/9/29 0:00,5413,农村, 
抚州市,临川区,831381,145,831381_145,FZ_HBNB_TT_临川县高平镇爪石$XZ_C,FZ_HB_W_TT_临川县高平镇爪石XZ-1_B1004,116.108574,27.906329,宏站,华为,农村,农村,261,28725,5,35,2017/9/29 0:00,5414,农村, 
抚州市,临川区,831381,146,831381_146,FZ_HBNB_TT_临川县高平镇爪石$XZ_C,FZ_HB_W_TT_临川县高平镇爪石XZ-2_B1004,116.108574,27.906329,宏站,华为,农村,农村,262,28725,5,180,2017/9/29 0:00,5415,农村, 
抚州市,临川区,831381,147,831381_147,FZ_HBNB_TT_临川县高平镇爪石$XZ_C,FZ_HB_W_TT_临川县高平镇爪石XZ-3_B1004,116.108574,27.906329,宏站,华为,农村,农村,263,28725,5,310,2017/9/29 0:00,5416,农村, 
抚州市,临川区,831382,145,831382_145,FZ_HBNB_TT_临川县高坪镇$XZ_C,FZ_HB_W_TT_临川县高坪镇XZ-1_B1083,116.158078,27.929541,宏站,华为,乡镇,农村,258,29647,5,5,2017/9/29 0:00,5417,农村, 
抚州市,临川区,831382,146,831382_146,FZ_HBNB_TT_临川县高坪镇$XZ_C,FZ_HB_W_TT_临川县高坪镇XZ-2_B1083,116.158078,27.929541,宏站,华为,乡镇,农村,259,29647,5,120,2017/9/29 0:00,5418,农村, 
抚州市,临川区,831382,147,831382_147,FZ_HBNB_TT_临川县高坪镇$XZ_C,FZ_HB_W_TT_临川县高坪镇XZ-3_B1083,116.158078,27.929541,宏站,华为,乡镇,农村,260,29647,5,230,2017/9/29 0:00,5419,农村, 
抚州市,临川区,831394,145,831394_145,FZ_HBNB_TT_临川县龙溪镇梅溪$XZ_C,FZ_HB_W_TT_临川县龙溪镇梅溪XZ-1_B1018,116.287502,27.755902,宏站,华为,农村,农村,174,28708,5,20,2017/9/29 0:00,5420,农村, 
抚州市,临川区,831394,146,831394_146,FZ_HBNB_TT_临川县龙溪镇梅溪$XZ_C,FZ_HB_W_TT_临川县龙溪镇梅溪XZ-2_B1018,116.287502,27.755902,宏站,华为,农村,农村,175,28708,5,140,2017/9/29 0:00,5421,农村, 
抚州市,临川区,831394,147,831394_147,FZ_HBNB_TT_临川县龙溪镇梅溪$XZ_C,FZ_HB_W_TT_临川县龙溪镇梅溪XZ-3_B1018,116.287502,27.755902,宏站,华为,农村,农村,176,28708,5,320,2017/9/29 0:00,5422,农村, 
抚州市,临川区,831399,145,831399_145,FZ_HBNB_TT_临川县罗针镇$XZ_C,FZ_HB_W_TT_临川县罗针镇XZ-1_B1025,116.26342,28.11908,宏站,华为,乡镇,农村,153,29647,5,100,2017/9/29 0:00,5423,农村, 
抚州市,临川区,831399,146,831399_146,FZ_HBNB_TT_临川县罗针镇$XZ_C,FZ_HB_W_TT_临川县罗针镇XZ-2_B1025,116.26342,28.11908,宏站,华为,乡镇,农村,154,29647,5,200,2017/9/29 0:00,5424,农村, 
抚州市,临川区,831399,147,831399_147,FZ_HBNB_TT_临川县罗针镇$XZ_C,FZ_HB_W_TT_临川县罗针镇XZ-3_B1025,116.26342,28.11908,宏站,华为,乡镇,农村,155,29647,5,350,2017/9/29 0:00,5425,农村, 
抚州市,临川区,831402,145,831402_145,FZ_HBNB_TT_临川县鹏田乡碑背大唐$XZ_C,FZ_HB_W_TT_临川县鹏田乡碑背大唐XZ-1_B1076,116.559374,27.783103,宏站,华为,农村,农村,54,28714,5,90,2017/9/29 0:00,5426,农村, 
抚州市,临川区,831402,146,831402_146,FZ_HBNB_TT_临川县鹏田乡碑背大唐$XZ_C,FZ_HB_W_TT_临川县鹏田乡碑背大唐XZ-2_B1076,116.559374,27.783103,宏站,华为,农村,农村,55,28714,5,210,2017/9/29 0:00,5427,农村, 
抚州市,临川区,831402,147,831402_147,FZ_HBNB_TT_临川县鹏田乡碑背大唐$XZ_C,FZ_HB_W_TT_临川县鹏田乡碑背大唐XZ-3_B1076,116.559374,27.783103,宏站,华为,农村,农村,56,28714,5,350,2017/9/29 0:00,5428,农村, 
抚州市,临川区,831404,145,831404_145,FZ_HBNB_TT_临川县七里岗乡$XZ_C,FZ_HB_W_TT_临川县七里岗乡XZ-1_B1034,116.41502,28.005972,宏站,华为,农村,农村,105,28674,5,60,2017/9/29 0:00,5429,农村, 
抚州市,临川区,831404,146,831404_146,FZ_HBNB_TT_临川县七里岗乡$XZ_C,FZ_HB_W_TT_临川县七里岗乡XZ-2_B1034,116.41502,28.005972,宏站,华为,农村,农村,106,28674,5,120,2017/9/29 0:00,5430,农村, 
抚州市,临川区,831404,147,831404_147,FZ_HBNB_TT_临川县七里岗乡$XZ_C,FZ_HB_W_TT_临川县七里岗乡XZ-3_B1034,116.41502,28.005972,宏站,华为,农村,农村,107,28674,5,270,2017/9/29 0:00,5431,农村, 
抚州市,临川区,831410,145,831410_145,FZ_HBNB_TT_临川县荣山镇莲源娄家$XZ_C,FZ_HB_W_TT_临川县荣山镇莲源娄家XZ-1_B1045,116.433748,27.666063,宏站,华为,农村,农村,264,29647,5,110,2017/9/29 0:00,5432,农村, 
抚州市,临川区,831410,146,831410_146,FZ_HBNB_TT_临川县荣山镇莲源娄家$XZ_C,FZ_HB_W_TT_临川县荣山镇莲源娄家XZ-2_B1045,116.433748,27.666063,宏站,华为,农村,农村,265,29647,5,330,2017/9/29 0:00,5433,农村, 
抚州市,临川区,831415,145,831415_145,FZ_HBNB_TT_临川县嵩湖乡加升$XZ_C,FZ_HB_W_TT_临川县嵩湖乡加升XZ-1_B1052,116.51779,27.892273,宏站,华为,农村,农村,108,28714,5,110,2017/9/29 0:00,5434,农村, 
抚州市,临川区,831415,146,831415_146,FZ_HBNB_TT_临川县嵩湖乡加升$XZ_C,FZ_HB_W_TT_临川县嵩湖乡加升XZ-2_B1052,116.51779,27.892273,宏站,华为,农村,农村,109,28714,5,230,2017/9/29 0:00,5435,农村, 
抚州市,临川区,831415,147,831415_147,FZ_HBNB_TT_临川县嵩湖乡加升$XZ_C,FZ_HB_W_TT_临川县嵩湖乡加升XZ-3_B1052,116.51779,27.892273,宏站,华为,农村,农村,110,28714,5,340,2017/9/29 0:00,5436,农村, 
抚州市,临川区,831419,145,831419_145,FZ_HBNB_TT_临川县滕桥镇石塘$XZ_C,FZ_HB_W_TT_临川县滕桥镇石塘XZ-1_B0983,116.488,27.7769,宏站,华为,农村,农村,216,29647,5,30,2017/9/29 0:00,5437,农村, 
抚州市,临川区,831419,146,831419_146,FZ_HBNB_TT_临川县滕桥镇石塘$XZ_C,FZ_HB_W_TT_临川县滕桥镇石塘XZ-2_B0983,116.488357,27.776943,宏站,华为,农村,农村,217,29647,5,130,2017/9/29 0:00,5438,农村, 
抚州市,临川区,831419,147,831419_147,FZ_HBNB_TT_临川县滕桥镇石塘$XZ_C,FZ_HB_W_TT_临川县滕桥镇石塘XZ-3_B0983,116.488357,27.776943,宏站,华为,农村,农村,218,29647,5,300,2017/9/29 0:00,5439,农村, 
抚州市,临川区,831421,145,831421_145,FZ_HBNB_TT_临川县滕桥镇游家$XZ_C,FZ_HB_W_TT_临川县滕桥镇游家XZ-1_B1058,116.52489,27.730978,宏站,华为,农村,农村,213,28729,5,50,2017/9/29 0:00,5440,农村, 
抚州市,临川区,831421,146,831421_146,FZ_HBNB_TT_临川县滕桥镇游家$XZ_C,FZ_HB_W_TT_临川县滕桥镇游家XZ-2_B1058,116.52489,27.730978,宏站,华为,农村,农村,214,28729,5,170,2017/9/29 0:00,5441,农村, 
抚州市,临川区,831421,147,831421_147,FZ_HBNB_TT_临川县滕桥镇游家$XZ_C,FZ_HB_W_TT_临川县滕桥镇游家XZ-3_B1058,116.52489,27.730978,宏站,华为,农村,农村,215,28729,5,330,2017/9/29 0:00,5442,农村, 
抚州市,临川区,831428,145,831428_145,FZ_HBNB_TT_临川县桐源乡郑家源$XZ_C,FZ_HB_W_TT_临川县桐源乡郑家源XZ-1_B1064,116.185991,28.114835,宏站,华为,农村,农村,33,29647,5,40,2017/9/29 0:00,5443,农村, 
抚州市,临川区,831428,146,831428_146,FZ_HBNB_TT_临川县桐源乡郑家源$XZ_C,FZ_HB_W_TT_临川县桐源乡郑家源XZ-2_B1064,116.185991,28.114835,宏站,华为,农村,农村,34,29647,5,180,2017/9/29 0:00,5444,农村, 
抚州市,临川区,831428,147,831428_147,FZ_HBNB_TT_临川县桐源乡郑家源$XZ_C,FZ_HB_W_TT_临川县桐源乡郑家源XZ-3_B1064,116.185991,28.114835,宏站,华为,农村,农村,35,29647,5,270,2017/9/29 0:00,5445,农村, 
抚州市,临川区,831432,145,831432_145,FZ_HBNB_TT_临川县温泉镇六岭$XZ_C,FZ_HB_W_TT_临川县温泉镇六岭XZ-1_B0970,116.227202,27.986381,宏站,华为,农村,农村,84,28725,5,80,2017/9/29 0:00,5446,农村, 
抚州市,临川区,831432,146,831432_146,FZ_HBNB_TT_临川县温泉镇六岭$XZ_C,FZ_HB_W_TT_临川县温泉镇六岭XZ-2_B0970,116.227202,27.986381,宏站,华为,农村,农村,85,28725,5,200,2017/9/29 0:00,5447,农村, 
抚州市,临川区,831432,147,831432_147,FZ_HBNB_TT_临川县温泉镇六岭$XZ_C,FZ_HB_W_TT_临川县温泉镇六岭XZ-3_B0970,116.227202,27.986381,宏站,华为,农村,农村,86,28725,5,320,2017/9/29 0:00,5448,农村, 
抚州市,临川区,831436,145,831436_145,FZ_HBNB_TT_临川县云山镇库前$XZ_C,FZ_HB_W_TT_临川县云山镇库前XZ-1_B1070,116.243472,28.186389,宏站,华为,农村,农村,21,29647,5,40,2017/9/29 0:00,5449,农村, 
抚州市,临川区,831436,146,831436_146,FZ_HBNB_TT_临川县云山镇库前$XZ_C,FZ_HB_W_TT_临川县云山镇库前XZ-2_B1070,116.243472,28.186389,宏站,华为,农村,农村,22,29647,5,160,2017/9/29 0:00,5450,农村, 
抚州市,临川区,831436,147,831436_147,FZ_HBNB_TT_临川县云山镇库前$XZ_C,FZ_HB_W_TT_临川县云山镇库前XZ-3_B1070,116.243472,28.186389,宏站,华为,农村,农村,23,29647,5,320,2017/9/29 0:00,5451,农村, 
抚州市,临川区,831440,145,831440_145,FZ_HBNB_TT_临川县展坪乡$XZ_C,FZ_HB_W_TT_临川县展坪乡XZ-1_B1084,116.265972,28.02375,宏站,华为,农村,农村,102,28699,5,110,2017/9/29 0:00,5452,农村, 
抚州市,临川区,831440,146,831440_146,FZ_HBNB_TT_临川县展坪乡$XZ_C,FZ_HB_W_TT_临川县展坪乡XZ-2_B1084,116.265972,28.02375,宏站,华为,农村,农村,103,28699,5,230,2017/9/29 0:00,5453,农村, 
抚州市,临川区,831440,147,831440_147,FZ_HBNB_TT_临川县展坪乡$XZ_C,FZ_HB_W_TT_临川县展坪乡XZ-3_B1084,116.265972,28.02375,宏站,华为,农村,农村,104,28699,5,350,2017/9/29 0:00,5454,农村, 
抚州市,临川区,831369,145,831369_145,FZ_HBNB_XD_临川县大岗镇何溪$XZ_C,FZ_HB_W_XT_临川县大岗镇何溪XZ-1_B0992,116.179234,28.139274,宏站,华为,农村,农村,231,28687,5,20,2017/9/29 0:00,5455,农村, 
抚州市,临川区,831369,146,831369_146,FZ_HBNB_XD_临川县大岗镇何溪$XZ_C,FZ_HB_W_XT_临川县大岗镇何溪XZ-2_B0992,116.179234,28.139274,宏站,华为,农村,农村,232,28687,5,180,2017/9/29 0:00,5456,农村, 
抚州市,临川区,831369,147,831369_147,FZ_HBNB_XD_临川县大岗镇何溪$XZ_C,FZ_HB_W_XT_临川县大岗镇何溪XZ-3_B0992,116.179234,28.139274,宏站,华为,农村,农村,233,28687,5,280,2017/9/29 0:00,5457,农村, 
抚州市,临川区,831375,145,831375_145,FZ_HBNB_XD_临川县东馆镇下龚$XZ_C,FZ_HB_W_XT_临川县东馆镇下龚XZ-1_B0998,116.455253,27.80229,宏站,华为,农村,农村,57,28729,5,50,2017/9/29 0:00,5458,农村, 
抚州市,临川区,831375,146,831375_146,FZ_HBNB_XD_临川县东馆镇下龚$XZ_C,FZ_HB_W_XT_临川县东馆镇下龚XZ-2_B0998,116.455253,27.80229,宏站,华为,农村,农村,58,28729,5,180,2017/9/29 0:00,5459,农村, 
抚州市,临川区,831375,147,831375_147,FZ_HBNB_XD_临川县东馆镇下龚$XZ_C,FZ_HB_W_XT_临川县东馆镇下龚XZ-3_B0998,116.455253,27.80229,宏站,华为,农村,农村,59,28729,5,300,2017/9/29 0:00,5460,农村, 
抚州市,临川区,831378,145,831378_145,FZ_HBNB_XD_临川县高平镇饶山$XZ_C,FZ_HB_W_XT_临川县高平镇饶山XZ-1_B1001,116.098536,27.969816,宏站,华为,农村,农村,243,28725,5,0,2017/9/29 0:00,5461,农村, 
抚州市,临川区,831378,146,831378_146,FZ_HBNB_XD_临川县高平镇饶山$XZ_C,FZ_HB_W_XT_临川县高平镇饶山XZ-2_B1001,116.098536,27.969816,宏站,华为,农村,农村,244,28725,5,175,2017/9/29 0:00,5462,农村, 
抚州市,临川区,831378,147,831378_147,FZ_HBNB_XD_临川县高平镇饶山$XZ_C,FZ_HB_W_XT_临川县高平镇饶山XZ-3_B1001,116.098536,27.969816,宏站,华为,农村,农村,245,28725,5,240,2017/9/29 0:00,5463,农村, 
抚州市,临川区,831380,145,831380_145,FZ_HBNB_XD_临川县高平镇塘头$XZ_C,FZ_HB_W_XT_临川县高平镇塘头XZ-1_B1003,116.119721,28.001241,宏站,华为,农村,农村,234,29647,5,40,2017/9/29 0:00,5464,农村, 
抚州市,临川区,831380,146,831380_146,FZ_HBNB_XD_临川县高平镇塘头$XZ_C,FZ_HB_W_XT_临川县高平镇塘头XZ-2_B1003,116.119721,28.001241,宏站,华为,农村,农村,235,29647,5,140,2017/9/29 0:00,5465,农村, 
抚州市,临川区,831380,147,831380_147,FZ_HBNB_XD_临川县高平镇塘头$XZ_C,FZ_HB_W_XT_临川县高平镇塘头XZ-3_B1003,116.119721,28.001241,宏站,华为,农村,农村,236,29647,5,240,2017/9/29 0:00,5466,农村, 
抚州市,临川区,831385,145,831385_145,FZ_HBNB_XD_临川县何埠乡邮顿$XZ_C,FZ_HB_W_XT_临川县何埠乡邮顿XZ-1_B1007,116.349733,27.795693,宏站,华为,农村,农村,69,28708,5,60,2017/9/29 0:00,5467,农村, 
抚州市,临川区,831385,146,831385_146,FZ_HBNB_XD_临川县何埠乡邮顿$XZ_C,FZ_HB_W_XT_临川县何埠乡邮顿XZ-2_B1007,116.349733,27.795693,宏站,华为,农村,农村,70,28708,5,160,2017/9/29 0:00,5468,农村, 
抚州市,临川区,831385,147,831385_147,FZ_HBNB_XD_临川县何埠乡邮顿$XZ_C,FZ_HB_W_XT_临川县何埠乡邮顿XZ-3_B1007,116.349733,27.795693,宏站,华为,农村,农村,71,28708,5,300,2017/9/29 0:00,5469,农村, 
抚州市,临川区,831388,145,831388_145,FZ_HBNB_XD_临川县湖南乡梅岗$XZ_C,FZ_HB_W_XT_临川县湖南乡梅岗XZ-1_B1012,116.481777,27.987592,宏站,华为,农村,农村,123,28674,5,30,2017/9/29 0:00,5470,农村, 
抚州市,临川区,831388,146,831388_146,FZ_HBNB_XD_临川县湖南乡梅岗$XZ_C,FZ_HB_W_XT_临川县湖南乡梅岗XZ-2_B1012,116.481777,27.987592,宏站,华为,农村,农村,124,28674,5,180,2017/9/29 0:00,5471,农村, 
抚州市,临川区,831388,147,831388_147,FZ_HBNB_XD_临川县湖南乡梅岗$XZ_C,FZ_HB_W_XT_临川县湖南乡梅岗XZ-3_B1012,116.481777,27.987592,宏站,华为,农村,农村,125,28674,5,270,2017/9/29 0:00,5472,农村, 
