city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,芦溪县,1040419,146,1040419_146,PX_ZBNB_DT_芦溪县银河紫溪$银河紫溪,PX_ZB_W_DT_芦溪县银河紫溪-2,114.09702,27.71696,宏站,中兴,农村,农村,238,29124,5,120,2017/9/29 0:00,85821,农村, 
萍乡市,芦溪县,1040419,147,1040419_147,PX_ZBNB_DT_芦溪县银河紫溪$银河紫溪,PX_ZB_W_DT_芦溪县银河紫溪-3,114.09702,27.71696,宏站,中兴,农村,农村,239,29124,5,240,2017/9/29 0:00,85822,农村, 
萍乡市,芦溪县,1040575,145,1040575_145,PX_ZBNB_DT_芦溪县源南砚塘水库$源南砚塘水库+源南新棚二,PX_ZB_W_DT_芦溪县源南砚塘水库-1,113.99411,27.69083,宏站,中兴,农村,农村,45,29143,5,50,2017/9/29 0:00,85823,农村, 
萍乡市,芦溪县,1040575,146,1040575_146,PX_ZBNB_DT_芦溪县源南砚塘水库$源南砚塘水库+源南新棚二,PX_ZB_W_DT_芦溪县源南砚塘水库-2,113.99411,27.69083,宏站,中兴,农村,农村,46,29143,5,160,2017/9/29 0:00,85824,农村, 
萍乡市,芦溪县,1040575,147,1040575_147,PX_ZBNB_DT_芦溪县源南砚塘水库$源南砚塘水库+源南新棚二,PX_ZB_W_DT_芦溪县源南砚塘水库-3,113.99411,27.69083,宏站,中兴,农村,农村,47,29143,5,270,2017/9/29 0:00,85825,农村, 
萍乡市,芦溪县,1040385,145,1040385_145,PX_ZBNB_DT_芦溪县张佳坊坑口村$张佳坊坑口村,PX_ZB_W_DT_芦溪县张佳坊坑口村-1,114.03337,27.53741,宏站,中兴,农村,农村,96,29126,5,40,2017/9/29 0:00,85826,农村, 
萍乡市,芦溪县,1040385,146,1040385_146,PX_ZBNB_DT_芦溪县张佳坊坑口村$张佳坊坑口村,PX_ZB_W_DT_芦溪县张佳坊坑口村-2,114.03337,27.53741,宏站,中兴,农村,农村,97,29126,5,190,2017/9/29 0:00,85827,农村, 
萍乡市,芦溪县,1040385,147,1040385_147,PX_ZBNB_DT_芦溪县张佳坊坑口村$张佳坊坑口村,PX_ZB_W_DT_芦溪县张佳坊坑口村-3,114.03337,27.53741,宏站,中兴,农村,农村,98,29126,5,290,2017/9/29 0:00,85828,农村, 
萍乡市,芦溪县,1040579,145,1040579_145,PX_ZBNB_DT_芦溪县张佳坊杂溪$张佳坊杂溪,PX_ZB_W_DT_芦溪县张佳坊杂溪-1,113.97721,27.45094,宏站,中兴,农村,农村,132,29126,5,60,2017/9/29 0:00,85829,农村, 
萍乡市,芦溪县,1040579,146,1040579_146,PX_ZBNB_DT_芦溪县张佳坊杂溪$张佳坊杂溪,PX_ZB_W_DT_芦溪县张佳坊杂溪-2,113.97721,27.45094,宏站,中兴,农村,农村,133,29126,5,250,2017/9/29 0:00,85830,农村, 
萍乡市,芦溪县,1040579,147,1040579_147,PX_ZBNB_DT_芦溪县张佳坊杂溪$张佳坊杂溪,PX_ZB_W_DT_芦溪县张佳坊杂溪-3,113.97721,27.45094,宏站,中兴,农村,农村,134,29126,5,160,2017/9/29 0:00,85831,农村, 
萍乡市,芦溪县,1040581,145,1040581_145,PX_ZBNB_DT_芦溪县长丰浒岭$长丰浒岭,PX_ZB_W_DT_芦溪县长丰浒岭-1,113.88419,27.44126,宏站,中兴,农村,农村,270,29126,5,40,2017/9/29 0:00,85832,农村, 
萍乡市,芦溪县,1040581,146,1040581_146,PX_ZBNB_DT_芦溪县长丰浒岭$长丰浒岭,PX_ZB_W_DT_芦溪县长丰浒岭-2,113.88419,27.44126,宏站,中兴,农村,农村,271,29126,5,140,2017/9/29 0:00,85833,农村, 
萍乡市,芦溪县,1040581,147,1040581_147,PX_ZBNB_DT_芦溪县长丰浒岭$长丰浒岭,PX_ZB_W_DT_芦溪县长丰浒岭-3,113.88419,27.44126,宏站,中兴,农村,农村,272,29126,5,270,2017/9/29 0:00,85834,农村, 
萍乡市,芦溪县,1040583,145,1040583_145,PX_ZBNB_DT_芦溪县长丰窝底潭水库$长丰窝底潭水库,PX_ZB_W_DT_芦溪县长丰窝底潭水库-1,113.88809,27.42172,宏站,中兴,农村,农村,249,29126,5,20,2017/9/29 0:00,85835,农村, 
萍乡市,芦溪县,1040583,146,1040583_146,PX_ZBNB_DT_芦溪县长丰窝底潭水库$长丰窝底潭水库,PX_ZB_W_DT_芦溪县长丰窝底潭水库-2,113.88809,27.42172,宏站,中兴,农村,农村,250,29126,5,180,2017/9/29 0:00,85836,农村, 
萍乡市,芦溪县,1040583,147,1040583_147,PX_ZBNB_DT_芦溪县长丰窝底潭水库$长丰窝底潭水库,PX_ZB_W_DT_芦溪县长丰窝底潭水库-3,113.88809,27.42172,宏站,中兴,农村,农村,251,29126,5,280,2017/9/29 0:00,85837,农村, 
萍乡市,芦溪县,1040638,145,1040638_145,PX_ZBNB_TT_芦溪县第二瓷厂$第二瓷厂,PX_ZB_W_TT_芦溪县第二瓷厂-1,114.00179,27.63243,宏站,中兴,农村,农村,9,29125,5,60,2017/9/29 0:00,85838,农村, 
萍乡市,芦溪县,1040638,146,1040638_146,PX_ZBNB_TT_芦溪县第二瓷厂$第二瓷厂,PX_ZB_W_TT_芦溪县第二瓷厂-2,114.00179,27.63243,宏站,中兴,农村,农村,10,29125,5,180,2017/9/29 0:00,85839,农村, 
萍乡市,芦溪县,1040638,147,1040638_147,PX_ZBNB_TT_芦溪县第二瓷厂$第二瓷厂,PX_ZB_W_TT_芦溪县第二瓷厂-3,114.00179,27.63243,宏站,中兴,农村,农村,11,29125,5,300,2017/9/29 0:00,85840,农村, 
萍乡市,芦溪县,1040499,145,1040499_145,PX_ZBNB_TT_芦溪县华云潭天$华云潭天,PX_ZB_W_TT_芦溪县华云潭天-1,114.12715,27.56474,宏站,中兴,农村,农村,267,29127,5,30,2017/9/29 0:00,85841,农村, 
萍乡市,芦溪县,1040499,146,1040499_146,PX_ZBNB_TT_芦溪县华云潭天$华云潭天,PX_ZB_W_TT_芦溪县华云潭天-2,114.12715,27.56474,宏站,中兴,农村,农村,268,29127,5,130,2017/9/29 0:00,85842,农村, 
萍乡市,芦溪县,1040499,147,1040499_147,PX_ZBNB_TT_芦溪县华云潭天$华云潭天,PX_ZB_W_TT_芦溪县华云潭天-3,114.12715,27.56474,宏站,中兴,农村,农村,269,29127,5,270,2017/9/29 0:00,85843,农村, 
萍乡市,芦溪县,1040506,145,1040506_145,PX_ZBNB_TT_芦溪县南坑河口$南坑河口,PX_ZB_W_TT_芦溪县南坑河口-1,113.94551,27.5637,宏站,中兴,农村,农村,72,29126,5,0,2017/9/29 0:00,85844,农村, 
萍乡市,芦溪县,1040506,146,1040506_146,PX_ZBNB_TT_芦溪县南坑河口$南坑河口,PX_ZB_W_TT_芦溪县南坑河口-2,113.94551,27.5637,宏站,中兴,农村,农村,73,29126,5,120,2017/9/29 0:00,85845,农村, 
萍乡市,芦溪县,1040506,147,1040506_147,PX_ZBNB_TT_芦溪县南坑河口$南坑河口,PX_ZB_W_TT_芦溪县南坑河口-3,113.94551,27.5637,宏站,中兴,农村,农村,74,29126,5,240,2017/9/29 0:00,85846,农村, 
萍乡市,芦溪县,1040644,145,1040644_145,PX_ZBNB_TT_芦溪县南坑老街$南坑老街,PX_ZB_W_TT_芦溪县南坑老街-1,113.91425,27.51765,宏站,中兴,乡镇,农村,174,29126,5,0,2017/9/29 0:00,85847,农村, 
萍乡市,芦溪县,1040644,146,1040644_146,PX_ZBNB_TT_芦溪县南坑老街$南坑老街,PX_ZB_W_TT_芦溪县南坑老街-2,113.91425,27.51765,宏站,中兴,乡镇,农村,175,29126,5,120,2017/9/29 0:00,85848,农村, 
萍乡市,芦溪县,1040644,147,1040644_147,PX_ZBNB_TT_芦溪县南坑老街$南坑老街,PX_ZB_W_TT_芦溪县南坑老街-3,113.91425,27.51765,宏站,中兴,乡镇,农村,176,29126,5,240,2017/9/29 0:00,85849,农村, 
萍乡市,芦溪县,1040564,145,1040564_145,PX_ZBNB_TT_芦溪县新泉乔岭$新泉乔岭,PX_ZB_W_TT_芦溪县新泉乔岭-1,114.05623,27.4877,宏站,中兴,农村,农村,162,29127,5,30,2017/9/29 0:00,85850,农村, 
萍乡市,芦溪县,1040564,146,1040564_146,PX_ZBNB_TT_芦溪县新泉乔岭$新泉乔岭,PX_ZB_W_TT_芦溪县新泉乔岭-2,114.05623,27.4877,宏站,中兴,农村,农村,163,29127,5,190,2017/9/29 0:00,85851,农村, 
萍乡市,芦溪县,1040564,147,1040564_147,PX_ZBNB_TT_芦溪县新泉乔岭$新泉乔岭,PX_ZB_W_TT_芦溪县新泉乔岭-3,114.05623,27.4877,宏站,中兴,农村,农村,164,29127,5,280,2017/9/29 0:00,85852,农村, 
萍乡市,芦溪县,1040566,145,1040566_145,PX_ZBNB_TT_芦溪县新泉乡$新泉乡,PX_ZB_W_TT_芦溪县新泉乡-1,114.06684,27.51782,宏站,中兴,乡镇,农村,204,29127,5,30,2017/9/29 0:00,85853,农村, 
萍乡市,芦溪县,1040566,146,1040566_146,PX_ZBNB_TT_芦溪县新泉乡$新泉乡,PX_ZB_W_TT_芦溪县新泉乡-2,114.06684,27.51782,宏站,中兴,乡镇,农村,205,29127,5,150,2017/9/29 0:00,85854,农村, 
萍乡市,芦溪县,1040566,147,1040566_147,PX_ZBNB_TT_芦溪县新泉乡$新泉乡,PX_ZB_W_TT_芦溪县新泉乡-3,114.06684,27.51782,宏站,中兴,乡镇,农村,206,29127,5,270,2017/9/29 0:00,85855,农村, 
萍乡市,芦溪县,1040569,145,1040569_145,PX_ZBNB_TT_芦溪县宣风吐霞$宣风吐霞,PX_ZB_W_TT_芦溪县宣风吐霞-1,114.16803,27.69717,宏站,中兴,农村,农村,240,29143,5,10,2017/9/29 0:00,85856,农村, 
萍乡市,芦溪县,1040569,146,1040569_146,PX_ZBNB_TT_芦溪县宣风吐霞$宣风吐霞,PX_ZB_W_TT_芦溪县宣风吐霞-2,114.16803,27.69717,宏站,中兴,农村,农村,241,29143,5,180,2017/9/29 0:00,85857,农村, 
萍乡市,芦溪县,1040569,147,1040569_147,PX_ZBNB_TT_芦溪县宣风吐霞$宣风吐霞,PX_ZB_W_TT_芦溪县宣风吐霞-3,114.16803,27.69717,宏站,中兴,农村,农村,242,29143,5,280,2017/9/29 0:00,85858,农村, 
萍乡市,芦溪县,1040600,145,1040600_145,PX_ZBNB_TT_芦溪县宣风杨村$宣风杨村,PX_ZB_W_TT_芦溪县宣风杨村-1,114.1622,27.7335,宏站,中兴,农村,农村,282,29124,5,0,2017/9/29 0:00,85859,农村, 
萍乡市,芦溪县,1040600,146,1040600_146,PX_ZBNB_TT_芦溪县宣风杨村$宣风杨村,PX_ZB_W_TT_芦溪县宣风杨村-2,114.1622,27.7335,宏站,中兴,农村,农村,283,29124,5,120,2017/9/29 0:00,85860,农村, 
萍乡市,芦溪县,1040600,147,1040600_147,PX_ZBNB_TT_芦溪县宣风杨村$宣风杨村,PX_ZB_W_TT_芦溪县宣风杨村-3,114.1622,27.7335,宏站,中兴,农村,农村,284,29124,5,240,2017/9/29 0:00,85861,农村, 
萍乡市,芦溪县,1040572,145,1040572_145,PX_ZBNB_TT_芦溪县宣风镇$宣风镇,PX_ZB_W_TT_芦溪县宣风镇-1,114.12349,27.69642,宏站,中兴,乡镇,农村,270,29124,5,0,2017/9/29 0:00,85862,农村, 
萍乡市,芦溪县,1040572,146,1040572_146,PX_ZBNB_TT_芦溪县宣风镇$宣风镇,PX_ZB_W_TT_芦溪县宣风镇-2,114.12349,27.69642,宏站,中兴,乡镇,农村,271,29124,5,120,2017/9/29 0:00,85863,农村, 
萍乡市,芦溪县,1040572,147,1040572_147,PX_ZBNB_TT_芦溪县宣风镇$宣风镇,PX_ZB_W_TT_芦溪县宣风镇-3,114.12349,27.69642,宏站,中兴,乡镇,农村,272,29124,5,240,2017/9/29 0:00,85864,农村, 
萍乡市,芦溪县,1040573,145,1040573_145,PX_ZBNB_TT_芦溪县银河邓家田$银河邓家田,PX_ZB_W_TT_芦溪县银河邓家田-1,114.10268,27.73759,宏站,中兴,农村,农村,78,29124,5,40,2017/9/29 0:00,85865,农村, 
萍乡市,芦溪县,1040573,146,1040573_146,PX_ZBNB_TT_芦溪县银河邓家田$银河邓家田,PX_ZB_W_TT_芦溪县银河邓家田-2,114.10268,27.73759,宏站,中兴,农村,农村,79,29124,5,160,2017/9/29 0:00,85866,农村, 
萍乡市,芦溪县,1040573,147,1040573_147,PX_ZBNB_TT_芦溪县银河邓家田$银河邓家田,PX_ZB_W_TT_芦溪县银河邓家田-3,114.10268,27.73759,宏站,中兴,农村,农村,80,29124,5,260,2017/9/29 0:00,85867,农村, 
萍乡市,芦溪县,1040574,145,1040574_145,PX_ZBNB_TT_芦溪县银河京竹$银河京竹,PX_ZB_W_TT_芦溪县银河京竹-1,114.06124,27.71996,宏站,中兴,农村,农村,297,29124,5,0,2017/9/29 0:00,85868,农村, 
萍乡市,芦溪县,1040574,146,1040574_146,PX_ZBNB_TT_芦溪县银河京竹$银河京竹,PX_ZB_W_TT_芦溪县银河京竹-2,114.06124,27.71996,宏站,中兴,农村,农村,298,29124,5,90,2017/9/29 0:00,85869,农村, 
萍乡市,芦溪县,1040574,147,1040574_147,PX_ZBNB_TT_芦溪县银河京竹$银河京竹,PX_ZB_W_TT_芦溪县银河京竹-3,114.06124,27.71996,宏站,中兴,农村,农村,299,29124,5,240,2017/9/29 0:00,85870,农村, 
萍乡市,芦溪县,1040420,145,1040420_145,PX_ZBNB_TT_芦溪县源南档下村$源南档下村,PX_ZB_W_TT_芦溪县源南档下村-1,114.02654,27.70607,宏站,中兴,农村,农村,108,29124,5,70,2017/9/29 0:00,85871,农村, 
萍乡市,芦溪县,1040420,146,1040420_146,PX_ZBNB_TT_芦溪县源南档下村$源南档下村,PX_ZB_W_TT_芦溪县源南档下村-2,114.02654,27.70607,宏站,中兴,农村,农村,109,29124,5,230,2017/9/29 0:00,85872,农村, 
萍乡市,芦溪县,1040420,147,1040420_147,PX_ZBNB_TT_芦溪县源南档下村$源南档下村,PX_ZB_W_TT_芦溪县源南档下村-3,114.02654,27.70607,宏站,中兴,农村,农村,110,29124,5,330,2017/9/29 0:00,85873,农村, 
萍乡市,芦溪县,1040639,145,1040639_145,PX_ZBNB_XD_芦溪县电信局$芦溪县电信局,PX_ZB_W_XD_芦溪县电信局-1,114.03944,27.63722,宏站,中兴,县城,城区,297,29125,5,70,2017/9/29 0:00,85874,城市, 
萍乡市,芦溪县,1040639,146,1040639_146,PX_ZBNB_XD_芦溪县电信局$芦溪县电信局,PX_ZB_W_XD_芦溪县电信局-2,114.03944,27.63722,宏站,中兴,县城,城区,298,29125,5,190,2017/9/29 0:00,85875,城市, 
萍乡市,芦溪县,1040639,147,1040639_147,PX_ZBNB_XD_芦溪县电信局$芦溪县电信局,PX_ZB_W_XD_芦溪县电信局-3,114.03944,27.63722,宏站,中兴,县城,城区,299,29125,5,320,2017/9/29 0:00,85876,城市, 
萍乡市,芦溪县,1040641,145,1040641_145,PX_ZBNB_XD_芦溪县法院$法院,PX_ZB_W_XD_芦溪县法院-1,114.029,27.6253,宏站,中兴,县城,城区,150,29125,5,70,2017/9/29 0:00,85877,城市, 
萍乡市,芦溪县,1040641,146,1040641_146,PX_ZBNB_XD_芦溪县法院$法院,PX_ZB_W_XD_芦溪县法院-2,114.029,27.6253,宏站,中兴,县城,城区,151,29125,5,180,2017/9/29 0:00,85878,城市, 
萍乡市,芦溪县,1040641,147,1040641_147,PX_ZBNB_XD_芦溪县法院$法院,PX_ZB_W_XD_芦溪县法院-3,114.029,27.6253,宏站,中兴,县城,城区,152,29125,5,320,2017/9/29 0:00,85879,城市, 
萍乡市,芦溪县,1040751,145,1040751_145,PX_ZBNBNB_XD_芦溪县高楼村$高楼村,PX_ZB_W_XD_芦溪县高楼村-1,114.044,27.6135,宏站,中兴,农村,农村,72,29125,5,0,2017/9/29 0:00,85880,农村, 
萍乡市,芦溪县,1040751,146,1040751_146,PX_ZBNBNB_XD_芦溪县高楼村$高楼村,PX_ZB_W_XD_芦溪县高楼村-2,114.044,27.6135,宏站,中兴,农村,农村,73,29125,5,110,2017/9/29 0:00,85881,农村, 
萍乡市,芦溪县,1040751,147,1040751_147,PX_ZBNBNB_XD_芦溪县高楼村$高楼村,PX_ZB_W_XD_芦溪县高楼村-3,114.044,27.6135,宏站,中兴,农村,农村,74,29125,5,270,2017/9/29 0:00,85882,农村, 
萍乡市,芦溪县,1040592,145,1040592_145,PX_ZBNB_XD_芦溪县华云黄江$华云黄江,PX_ZB_W_XD_芦溪县华云黄江-1,114.15348,27.53811,宏站,中兴,农村,农村,228,29127,5,0,2017/9/29 0:00,85883,农村, 
萍乡市,芦溪县,1040592,146,1040592_146,PX_ZBNB_XD_芦溪县华云黄江$华云黄江,PX_ZB_W_XD_芦溪县华云黄江-2,114.15348,27.53811,宏站,中兴,农村,农村,229,29127,5,120,2017/9/29 0:00,85884,农村, 
萍乡市,芦溪县,1040592,147,1040592_147,PX_ZBNB_XD_芦溪县华云黄江$华云黄江,PX_ZB_W_XD_芦溪县华云黄江-3,114.15348,27.53811,宏站,中兴,农村,农村,230,29127,5,260,2017/9/29 0:00,85885,农村, 
萍乡市,芦溪县,1040498,145,1040498_145,PX_ZBNB_XD_芦溪县华云茅店$华云茅店,PX_ZB_W_XD_芦溪县华云茅店-1,114.13259,27.54598,宏站,中兴,农村,农村,213,29127,5,10,2017/9/29 0:00,85886,农村, 
萍乡市,芦溪县,1040498,146,1040498_146,PX_ZBNB_XD_芦溪县华云茅店$华云茅店,PX_ZB_W_XD_芦溪县华云茅店-2,114.13259,27.54598,宏站,中兴,农村,农村,214,29127,5,150,2017/9/29 0:00,85887,农村, 
萍乡市,芦溪县,1040498,147,1040498_147,PX_ZBNB_XD_芦溪县华云茅店$华云茅店,PX_ZB_W_XD_芦溪县华云茅店-3,114.13259,27.54598,宏站,中兴,农村,农村,215,29127,5,270,2017/9/29 0:00,85888,农村, 
萍乡市,芦溪县,1040503,145,1040503_145,PX_ZBNB_XD_芦溪县麻田石溪村$麻田石溪村,PX_ZB_W_XD_芦溪县麻田石溪村-1,114.09486,27.48985,宏站,中兴,农村,农村,246,29127,5,10,2017/9/29 0:00,85889,农村, 
萍乡市,芦溪县,1040503,146,1040503_146,PX_ZBNB_XD_芦溪县麻田石溪村$麻田石溪村,PX_ZB_W_XD_芦溪县麻田石溪村-2,114.09486,27.48985,宏站,中兴,农村,农村,247,29127,5,160,2017/9/29 0:00,85890,农村, 
萍乡市,芦溪县,1040503,147,1040503_147,PX_ZBNB_XD_芦溪县麻田石溪村$麻田石溪村,PX_ZB_W_XD_芦溪县麻田石溪村-3,114.09486,27.48985,宏站,中兴,农村,农村,248,29127,5,250,2017/9/29 0:00,85891,农村, 
萍乡市,芦溪县,1040643,145,1040643_145,PX_ZBNB_XD_芦溪县麻田乡石屋老村$麻田乡石屋老村,PX_ZB_W_XD_芦溪县麻田乡石屋老村-1,114.13699,27.48233,宏站,中兴,农村,农村,255,29127,5,0,2017/9/29 0:00,85892,农村, 
萍乡市,芦溪县,1040643,146,1040643_146,PX_ZBNB_XD_芦溪县麻田乡石屋老村$麻田乡石屋老村,PX_ZB_W_XD_芦溪县麻田乡石屋老村-2,114.13699,27.48233,宏站,中兴,农村,农村,256,29127,5,120,2017/9/29 0:00,85893,农村, 
萍乡市,芦溪县,1040643,147,1040643_147,PX_ZBNB_XD_芦溪县麻田乡石屋老村$麻田乡石屋老村,PX_ZB_W_XD_芦溪县麻田乡石屋老村-3,114.13699,27.48233,宏站,中兴,农村,农村,257,29127,5,240,2017/9/29 0:00,85894,农村, 
萍乡市,芦溪县,1040414,145,1040414_145,PX_ZBNB_XD_芦溪县仁里$仁里,PX_ZB_W_XD_芦溪县仁里-1,114.10567,27.61823,宏站,中兴,农村,农村,231,29127,5,60,2017/9/29 0:00,85895,农村, 
萍乡市,芦溪县,1040414,146,1040414_146,PX_ZBNB_XD_芦溪县仁里$仁里,PX_ZB_W_XD_芦溪县仁里-2,114.10567,27.61823,宏站,中兴,农村,农村,232,29127,5,200,2017/9/29 0:00,85896,农村, 
萍乡市,芦溪县,1040414,147,1040414_147,PX_ZBNB_XD_芦溪县仁里$仁里,PX_ZB_W_XD_芦溪县仁里-3,114.10567,27.61823,宏站,中兴,农村,农村,233,29127,5,340,2017/9/29 0:00,85897,农村, 
萍乡市,芦溪县,1040513,145,1040513_145,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲王源,PX_ZB_W_XD_芦溪县上埠九洲王源-1,114.05136,27.57777,宏站,中兴,农村,农村,117,29127,5,90,2017/9/29 0:00,85898,农村, 
萍乡市,芦溪县,1040513,146,1040513_146,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲王源,PX_ZB_W_XD_芦溪县上埠九洲王源-2,114.05136,27.57777,宏站,中兴,农村,农村,118,29127,5,190,2017/9/29 0:00,85899,农村, 
萍乡市,芦溪县,1040513,147,1040513_147,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲王源,PX_ZB_W_XD_芦溪县上埠九洲王源-3,114.05136,27.57777,宏站,中兴,农村,农村,119,29127,5,320,2017/9/29 0:00,85900,农村, 
萍乡市,芦溪县,1040517,145,1040517_145,PX_ZBNB_XD_芦溪县上埠镇$上埠镇,PX_ZB_W_XD_芦溪县上埠镇-1,113.97841,27.58483,宏站,中兴,乡镇,农村,6,29126,5,0,2017/9/29 0:00,85901,农村, 
萍乡市,芦溪县,1040517,146,1040517_146,PX_ZBNB_XD_芦溪县上埠镇$上埠镇,PX_ZB_W_XD_芦溪县上埠镇-2,113.97841,27.58483,宏站,中兴,乡镇,农村,7,29126,5,120,2017/9/29 0:00,85902,农村, 
萍乡市,芦溪县,1040517,147,1040517_147,PX_ZBNB_XD_芦溪县上埠镇$上埠镇,PX_ZB_W_XD_芦溪县上埠镇-3,113.97841,27.58483,宏站,中兴,乡镇,农村,8,29126,5,240,2017/9/29 0:00,85903,农村, 
萍乡市,芦溪县,1040650,145,1040650_145,PX_ZBNB_XD_芦溪县万龙山2$万龙山2,PX_ZB_W_XD_芦溪县万龙山2-1,114.17174,27.60056,宏站,中兴,农村,农村,339,29127,5,340,2017/9/29 0:00,85904,农村, 
萍乡市,芦溪县,1040650,146,1040650_146,PX_ZBNB_XD_芦溪县万龙山2$万龙山2,PX_ZB_W_XD_芦溪县万龙山2-2,114.17174,27.60056,宏站,中兴,农村,农村,340,29127,5,60,2017/9/29 0:00,85905,农村, 
萍乡市,芦溪县,1040650,147,1040650_147,PX_ZBNB_XD_芦溪县万龙山2$万龙山2,PX_ZB_W_XD_芦溪县万龙山2-3,114.17174,27.60056,宏站,中兴,农村,农村,341,29127,5,250,2017/9/29 0:00,85906,农村, 
萍乡市,芦溪县,1040386,145,1040386_145,PX_ZBNB_XD_芦溪县万龙山王峰岭$万龙山王峰岭,PX_ZB_W_XD_芦溪县万龙山王峰岭-1,114.10832,27.55082,宏站,中兴,农村,农村,240,29127,5,0,2017/9/29 0:00,85907,农村, 
萍乡市,芦溪县,1040386,146,1040386_146,PX_ZBNB_XD_芦溪县万龙山王峰岭$万龙山王峰岭,PX_ZB_W_XD_芦溪县万龙山王峰岭-2,114.10832,27.55082,宏站,中兴,农村,农村,241,29127,5,150,2017/9/29 0:00,85908,农村, 
萍乡市,芦溪县,1040386,147,1040386_147,PX_ZBNB_XD_芦溪县万龙山王峰岭$万龙山王峰岭,PX_ZB_W_XD_芦溪县万龙山王峰岭-3,114.10832,27.55082,宏站,中兴,农村,农村,242,29127,5,250,2017/9/29 0:00,85909,农村, 
萍乡市,芦溪县,1040384,145,1040384_145,PX_ZBNB_XD_芦溪县新泉东安里$新泉东安里,PX_ZB_W_XD_芦溪县新泉东安里-1,114.086365,27.540887,宏站,中兴,农村,农村,189,29127,5,50,2017/9/29 0:00,85910,农村, 
萍乡市,芦溪县,1040384,146,1040384_146,PX_ZBNB_XD_芦溪县新泉东安里$新泉东安里,PX_ZB_W_XD_芦溪县新泉东安里-2,114.086365,27.540887,宏站,中兴,农村,农村,190,29127,5,150,2017/9/29 0:00,85911,农村, 
萍乡市,芦溪县,1040384,147,1040384_147,PX_ZBNB_XD_芦溪县新泉东安里$新泉东安里,PX_ZB_W_XD_芦溪县新泉东安里-3,114.086365,27.540887,宏站,中兴,农村,农村,191,29127,5,250,2017/9/29 0:00,85912,农村, 
萍乡市,芦溪县,1040416,145,1040416_145,PX_ZBNB_XD_芦溪县宣风马塘$宣风马塘,PX_ZB_W_XD_芦溪县宣风马塘-1,114.15792,27.66405,宏站,中兴,农村,农村,225,29124,5,0,2017/9/29 0:00,85913,农村, 
萍乡市,芦溪县,1040416,146,1040416_146,PX_ZBNB_XD_芦溪县宣风马塘$宣风马塘,PX_ZB_W_XD_芦溪县宣风马塘-2,114.15792,27.66405,宏站,中兴,农村,农村,226,29124,5,120,2017/9/29 0:00,85914,农村, 
萍乡市,芦溪县,1040416,147,1040416_147,PX_ZBNB_XD_芦溪县宣风马塘$宣风马塘,PX_ZB_W_XD_芦溪县宣风马塘-3,114.15792,27.66405,宏站,中兴,农村,农村,227,29124,5,270,2017/9/29 0:00,85915,农村, 
萍乡市,芦溪县,1040601,145,1040601_145,PX_ZBNB_XD_芦溪县宣风杨村$宣风杨村隧道,PX_ZB_W_XD_芦溪县宣风杨村隧道-1,114.16408,27.7373,宏站,中兴,农村,农村,144,29124,5,70,2017/9/29 0:00,85916,农村, 
萍乡市,芦溪县,1040601,146,1040601_146,PX_ZBNB_XD_芦溪县宣风杨村$宣风杨村隧道,PX_ZB_W_XD_芦溪县宣风杨村隧道-2,114.16408,27.7373,宏站,中兴,农村,农村,145,29124,5,230,2017/9/29 0:00,85917,农村, 
萍乡市,芦溪县,1040417,145,1040417_145,PX_ZBNB_XD_芦溪县宣风竹垣$宣风竹垣,PX_ZB_W_XD_芦溪县宣风竹垣-1,114.16715,27.72018,宏站,中兴,农村,农村,357,29124,5,0,2017/9/29 0:00,85918,农村, 
萍乡市,芦溪县,1040417,146,1040417_146,PX_ZBNB_XD_芦溪县宣风竹垣$宣风竹垣,PX_ZB_W_XD_芦溪县宣风竹垣-2,114.16715,27.72018,宏站,中兴,农村,农村,358,29124,5,120,2017/9/29 0:00,85919,农村, 
萍乡市,芦溪县,1040417,147,1040417_147,PX_ZBNB_XD_芦溪县宣风竹垣$宣风竹垣,PX_ZB_W_XD_芦溪县宣风竹垣-3,114.16715,27.72018,宏站,中兴,农村,农村,359,29124,5,240,2017/9/29 0:00,85920,农村, 
