city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,余江县,472901,81,472901_81,YT_HMNB_TT_余江春涛$,YT_HMNB_W_TT_余江春涛-7,116.83358,28.34899,宏站,华为,乡镇,农村,105,29525,5,0,2017/9/29 0:00,116358,农村, 
鹰潭市,余江县,472901,82,472901_82,YT_HMNB_TT_余江春涛$,YT_HMNB_W_TT_余江春涛-8,116.83358,28.34899,宏站,华为,乡镇,农村,106,29525,5,120,2017/9/29 0:00,116359,农村, 
鹰潭市,余江县,472901,83,472901_83,YT_HMNB_TT_余江春涛$,YT_HMNB_W_TT_余江春涛-9,116.83358,28.34899,宏站,华为,乡镇,农村,107,29525,5,240,2017/9/29 0:00,116360,农村, 
鹰潭市,余江县,472311,81,472311_81,YT_HMNB_TT_余江工行$,YT_HMNB_W_TT_余江工行-7,116.81744,28.20786,宏站,华为,县城,城区,243,29578,5,70,2017/9/29 0:00,116361,城市, 
鹰潭市,余江县,472311,82,472311_82,YT_HMNB_TT_余江工行$,YT_HMNB_W_TT_余江工行-8,116.81744,28.20786,宏站,华为,县城,城区,244,29578,5,170,2017/9/29 0:00,116362,城市, 
鹰潭市,余江县,472311,83,472311_83,YT_HMNB_TT_余江工行$,YT_HMNB_W_TT_余江工行-9,116.81744,28.20786,宏站,华为,县城,城区,245,29578,5,280,2017/9/29 0:00,116363,城市, 
鹰潭市,余江县,472315,81,472315_81,YT_HMNB_TT_余江火车站$,YT_HMNB_W_TT_余江火车站-7,116.81713,28.21936,宏站,华为,县城,城区,228,29504,5,0,2017/9/29 0:00,116364,城市, 
鹰潭市,余江县,472315,82,472315_82,YT_HMNB_TT_余江火车站$,YT_HMNB_W_TT_余江火车站-8,116.81713,28.21936,宏站,华为,县城,城区,229,29504,5,120,2017/9/29 0:00,116365,城市, 
鹰潭市,余江县,472315,83,472315_83,YT_HMNB_TT_余江火车站$,YT_HMNB_W_TT_余江火车站-9,116.81713,28.21936,宏站,华为,县城,城区,230,29504,5,220,2017/9/29 0:00,116366,城市, 
鹰潭市,余江县,472916,81,472916_81,YT_HMNB_TT_余江锦江$,YT_HMNB_W_TT_余江锦江-7,116.905953,28.403238,宏站,华为,乡镇,农村,219,29588,5,35,2017/9/29 0:00,116367,农村, 
鹰潭市,余江县,472916,82,472916_82,YT_HMNB_TT_余江锦江$,YT_HMNB_W_TT_余江锦江-8,116.905953,28.403238,宏站,华为,乡镇,农村,220,29588,5,180,2017/9/29 0:00,116368,农村, 
鹰潭市,余江县,472916,83,472916_83,YT_HMNB_TT_余江锦江$,YT_HMNB_W_TT_余江锦江-9,116.905953,28.403238,宏站,华为,乡镇,农村,221,29588,5,300,2017/9/29 0:00,116369,农村, 
鹰潭市,余江县,472622,81,472622_81,YT_HMNB_TT_余江雷家$,YT_HMNB_W_TT_余江雷家-7,116.920727,28.355791,宏站,华为,农村,农村,225,29525,5,0,2017/9/29 0:00,116370,农村, 
鹰潭市,余江县,472622,82,472622_82,YT_HMNB_TT_余江雷家$,YT_HMNB_W_TT_余江雷家-8,116.920727,28.355791,宏站,华为,农村,农村,226,29525,5,120,2017/9/29 0:00,116371,农村, 
鹰潭市,余江县,472622,83,472622_83,YT_HMNB_TT_余江雷家$,YT_HMNB_W_TT_余江雷家-9,116.920727,28.355791,宏站,华为,农村,农村,227,29525,5,240,2017/9/29 0:00,116372,农村, 
鹰潭市,余江县,472698,81,472698_81,YT_HMNB_TT_余江万山$,YT_HMNB_W_TT_余江万山-7,116.886601,28.357063,宏站,华为,农村,农村,246,29525,5,70,2017/9/29 0:00,116373,农村, 
鹰潭市,余江县,472698,82,472698_82,YT_HMNB_TT_余江万山$,YT_HMNB_W_TT_余江万山-8,116.886601,28.357063,宏站,华为,农村,农村,247,29525,5,200,2017/9/29 0:00,116374,农村, 
鹰潭市,余江县,472698,83,472698_83,YT_HMNB_TT_余江万山$,YT_HMNB_W_TT_余江万山-9,116.886601,28.357063,宏站,华为,农村,农村,248,29525,5,310,2017/9/29 0:00,116375,农村, 
鹰潭市,余江县,472322,81,472322_81,YT_HMNB_TT_余江五里岗$,YT_HMNB_W_TT_余江五里岗-7,116.78925,28.21178,宏站,华为,农村,农村,225,29536,5,10,2017/9/29 0:00,116376,农村, 
鹰潭市,余江县,472322,82,472322_82,YT_HMNB_TT_余江五里岗$,YT_HMNB_W_TT_余江五里岗-8,116.78925,28.21178,宏站,华为,农村,农村,226,29536,5,120,2017/9/29 0:00,116377,农村, 
鹰潭市,余江县,472322,83,472322_83,YT_HMNB_TT_余江五里岗$,YT_HMNB_W_TT_余江五里岗-9,116.78925,28.21178,宏站,华为,农村,农村,227,29536,5,240,2017/9/29 0:00,116378,农村, 
鹰潭市,余江县,472903,81,472903_81,YT_HMNB_TT_余江杨溪$,YT_HMNB_W_TT_余江杨溪-7,116.7432,28.2354,宏站,华为,乡镇,农村,273,29536,5,0,2017/9/29 0:00,116379,农村, 
鹰潭市,余江县,472903,82,472903_82,YT_HMNB_TT_余江杨溪$,YT_HMNB_W_TT_余江杨溪-8,116.7432,28.2354,宏站,华为,乡镇,农村,274,29536,5,120,2017/9/29 0:00,116380,农村, 
鹰潭市,余江县,472903,83,472903_83,YT_HMNB_TT_余江杨溪$,YT_HMNB_W_TT_余江杨溪-9,116.7432,28.2354,宏站,华为,乡镇,农村,275,29536,5,270,2017/9/29 0:00,116381,农村, 
鹰潭市,余江县,472307,81,472307_81,YT_HMNB_XD_余江电信局$,YT_HMNB_W_XD_余江电信局-7,116.81458,28.20685,宏站,华为,县城,城区,222,29578,5,90,2017/9/29 0:00,116382,城市, 
鹰潭市,余江县,472307,82,472307_82,YT_HMNB_XD_余江电信局$,YT_HMNB_W_XD_余江电信局-8,116.81458,28.20685,宏站,华为,县城,城区,223,29578,5,210,2017/9/29 0:00,116383,城市, 
鹰潭市,余江县,472307,83,472307_83,YT_HMNB_XD_余江电信局$,YT_HMNB_W_XD_余江电信局-9,116.81458,28.20685,宏站,华为,县城,城区,224,29578,5,330,2017/9/29 0:00,116384,城市, 
鹰潭市,余江县,472392,81,472392_81,YT_HMNB_XD_余江黄庄$,YT_HMNB_W_XD_余江黄庄-7,116.961537,28.472976,宏站,华为,乡镇,农村,48,29588,5,80,2017/9/29 0:00,116385,农村, 
鹰潭市,余江县,472392,82,472392_82,YT_HMNB_XD_余江黄庄$,YT_HMNB_W_XD_余江黄庄-8,116.961537,28.472976,宏站,华为,乡镇,农村,49,29588,5,210,2017/9/29 0:00,116386,农村, 
鹰潭市,余江县,472392,83,472392_83,YT_HMNB_XD_余江黄庄$,YT_HMNB_W_XD_余江黄庄-9,116.961537,28.472976,宏站,华为,乡镇,农村,50,29588,5,280,2017/9/29 0:00,116387,农村, 
鹰潭市,余江县,472358,81,472358_81,YT_HMNB_XD_余江潢溪$,YT_HMNB_W_XD_余江潢溪-7,116.882087,28.335617,宏站,华为,乡镇,农村,297,29583,5,60,2017/9/29 0:00,116388,农村, 
鹰潭市,余江县,472358,82,472358_82,YT_HMNB_XD_余江潢溪$,YT_HMNB_W_XD_余江潢溪-8,116.882087,28.335617,宏站,华为,乡镇,农村,298,29583,5,180,2017/9/29 0:00,116389,农村, 
鹰潭市,余江县,472358,83,472358_83,YT_HMNB_XD_余江潢溪$,YT_HMNB_W_XD_余江潢溪-9,116.882087,28.335617,宏站,华为,乡镇,农村,299,29583,5,270,2017/9/29 0:00,116390,农村, 
鹰潭市,余江县,472316,81,472316_81,YT_HMNB_XD_余江交警队$,YT_HMNB_W_XD_余江交警队-7,116.8302,28.22149,宏站,华为,县城,城区,207,29578,5,60,2017/9/29 0:00,116391,城市, 
鹰潭市,余江县,472316,82,472316_82,YT_HMNB_XD_余江交警队$,YT_HMNB_W_XD_余江交警队-8,116.8302,28.22149,宏站,华为,县城,城区,208,29578,5,140,2017/9/29 0:00,116392,城市, 
鹰潭市,余江县,472316,83,472316_83,YT_HMNB_XD_余江交警队$,YT_HMNB_W_XD_余江交警队-9,116.8302,28.22149,宏站,华为,县城,城区,209,29578,5,240,2017/9/29 0:00,116393,城市, 
鹰潭市,余江县,472388,81,472388_81,YT_HMNB_XD_余江锦江电信所$,YT_HMNB_W_XD_余江锦江电信所-7,116.902168,28.399281,宏站,华为,乡镇,农村,261,29524,5,0,2017/9/29 0:00,116394,农村, 
鹰潭市,余江县,472388,82,472388_82,YT_HMNB_XD_余江锦江电信所$,YT_HMNB_W_XD_余江锦江电信所-8,116.902168,28.399281,宏站,华为,乡镇,农村,262,29524,5,120,2017/9/29 0:00,116395,农村, 
鹰潭市,余江县,472388,83,472388_83,YT_HMNB_XD_余江锦江电信所$,YT_HMNB_W_XD_余江锦江电信所-9,116.902168,28.399281,宏站,华为,乡镇,农村,263,29524,5,240,2017/9/29 0:00,116396,农村, 
鹰潭市,余江县,472356,81,472356_81,YT_HMNB_XD_余江一中$,YT_HMNB_W_XD_余江一中-7,116.83036,28.19454,宏站,华为,郊区,农村,261,29504,5,0,2017/9/29 0:00,116397,农村, 
鹰潭市,余江县,472356,82,472356_82,YT_HMNB_XD_余江一中$,YT_HMNB_W_XD_余江一中-8,116.83036,28.19454,宏站,华为,郊区,农村,262,29504,5,120,2017/9/29 0:00,116398,农村, 
鹰潭市,余江县,472356,83,472356_83,YT_HMNB_XD_余江一中$,YT_HMNB_W_XD_余江一中-9,116.83036,28.19454,宏站,华为,郊区,农村,263,29504,5,240,2017/9/29 0:00,116399,农村, 
鹰潭市,余江县,472393,81,472393_81,YT_HMNB_XD_余江中童$,YT_HMNB_W_XD_余江中童-10,116.984948,28.280588,宏站,华为,乡镇,农村,120,29534,5,0,2017/9/29 0:00,116400,农村, 
鹰潭市,余江县,472393,82,472393_82,YT_HMNB_XD_余江中童$,YT_HMNB_W_XD_余江中童-11,116.984948,28.280588,宏站,华为,乡镇,农村,200,29534,5,120,2017/9/29 0:00,116401,农村, 
鹰潭市,余江县,472393,83,472393_83,YT_HMNB_XD_余江中童$,YT_HMNB_W_XD_余江中童-12,116.984948,28.280588,宏站,华为,乡镇,农村,91,29534,5,240,2017/9/29 0:00,116402,农村, 
鹰潭市,余江县,472353,81,472353_81,YT_HMNB_XT_余江邓埠工业园,YT_HMNB_W_XT_余江邓埠工业园-7,116.80288,28.21914,宏站,华为,乡镇,农村,270,29536,5,30,2017/9/29 0:00,116403,农村, 
鹰潭市,余江县,472353,82,472353_82,YT_HMNB_XT_余江邓埠工业园,YT_HMNB_W_XT_余江邓埠工业园-8,116.80288,28.21914,宏站,华为,乡镇,农村,271,29536,5,170,2017/9/29 0:00,116404,农村, 
鹰潭市,余江县,472353,83,472353_83,YT_HMNB_XT_余江邓埠工业园,YT_HMNB_W_XT_余江邓埠工业园-9,116.80288,28.21914,宏站,华为,乡镇,农村,272,29536,5,260,2017/9/29 0:00,116405,农村, 
鹰潭市,余江县,472650,81,472650_81,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HMNB_W_XT_余江邓埠马岗朱家村-7,116.850095,28.184777,宏站,华为,农村,农村,258,29583,5,0,2017/9/29 0:00,116406,农村, 
鹰潭市,余江县,472650,82,472650_82,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HMNB_W_XT_余江邓埠马岗朱家村-8,116.850095,28.184777,宏站,华为,农村,农村,259,29583,5,130,2017/9/29 0:00,116407,农村, 
鹰潭市,余江县,472650,83,472650_83,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HMNB_W_XT_余江邓埠马岗朱家村-9,116.850095,28.184777,宏站,华为,农村,农村,260,29583,5,240,2017/9/29 0:00,116408,农村, 
鹰潭市,余江县,472313,81,472313_81,YT_HMNB_XT_余江果喜生产区大楼$,YT_HMNB_W_XT_余江果喜生产区大楼-7,116.80943,28.20665,宏站,华为,县城,城区,177,29504,5,30,2017/9/29 0:00,116409,城市, 
鹰潭市,余江县,472313,82,472313_82,YT_HMNB_XT_余江果喜生产区大楼$,YT_HMNB_W_XT_余江果喜生产区大楼-8,116.80943,28.20665,宏站,华为,县城,城区,178,29504,5,120,2017/9/29 0:00,116410,城市, 
鹰潭市,余江县,472313,83,472313_83,YT_HMNB_XT_余江果喜生产区大楼$,YT_HMNB_W_XT_余江果喜生产区大楼-9,116.80943,28.20665,宏站,华为,县城,城区,179,29504,5,240,2017/9/29 0:00,116411,城市, 
鹰潭市,余江县,472314,81,472314_81,YT_HMNB_XT_余江果喜宿舍楼$,YT_HMNB_W_XT_余江果喜宿舍楼-7,116.81662,28.20422,宏站,华为,县城,城区,234,29504,5,60,2017/9/29 0:00,116412,城市, 
鹰潭市,余江县,472314,82,472314_82,YT_HMNB_XT_余江果喜宿舍楼$,YT_HMNB_W_XT_余江果喜宿舍楼-8,116.81662,28.20422,宏站,华为,县城,城区,235,29504,5,180,2017/9/29 0:00,116413,城市, 
鹰潭市,余江县,472314,83,472314_83,YT_HMNB_XT_余江果喜宿舍楼$,YT_HMNB_W_XT_余江果喜宿舍楼-9,116.81662,28.20422,宏站,华为,县城,城区,236,29504,5,270,2017/9/29 0:00,116414,城市, 
鹰潭市,余江县,472621,81,472621_81,YT_HMNB_XT_余江锦江加油站$,YT_HMNB_W_XT_余江锦江加油站-7,116.91147,28.40115,宏站,华为,乡镇,农村,210,29588,5,100,2017/9/29 0:00,116415,农村, 
鹰潭市,余江县,472621,82,472621_82,YT_HMNB_XT_余江锦江加油站$,YT_HMNB_W_XT_余江锦江加油站-8,116.91147,28.40115,宏站,华为,乡镇,农村,211,29588,5,240,2017/9/29 0:00,116416,农村, 
鹰潭市,余江县,472621,83,472621_83,YT_HMNB_XT_余江锦江加油站$,YT_HMNB_W_XT_余江锦江加油站-9,116.91147,28.40115,宏站,华为,乡镇,农村,212,29588,5,340,2017/9/29 0:00,116417,农村, 
鹰潭市,余江县,472318,81,472318_81,YT_HMNB_XT_余江老市政公司$,YT_HMNB_W_XT_余江老市政公司-7,116.82421,28.20835,宏站,华为,县城,城区,237,29504,5,30,2017/9/29 0:00,116418,城市, 
鹰潭市,余江县,472318,82,472318_82,YT_HMNB_XT_余江老市政公司$,YT_HMNB_W_XT_余江老市政公司-8,116.82421,28.20835,宏站,华为,县城,城区,238,29504,5,150,2017/9/29 0:00,116419,城市, 
鹰潭市,余江县,472318,83,472318_83,YT_HMNB_XT_余江老市政公司$,YT_HMNB_W_XT_余江老市政公司-9,116.82421,28.20835,宏站,华为,县城,城区,239,29504,5,270,2017/9/29 0:00,116420,城市, 
鹰潭市,余江县,472501,81,472501_81,YT_HMNB_XT_余江刘家东阳$,YT_HMNB_W_XT_余江刘家东阳-7,116.958073,28.223446,宏站,华为,农村,农村,138,29576,5,0,2017/9/29 0:00,116421,农村, 
鹰潭市,余江县,472501,82,472501_82,YT_HMNB_XT_余江刘家东阳$,YT_HMNB_W_XT_余江刘家东阳-8,116.958073,28.223446,宏站,华为,农村,农村,139,29576,5,120,2017/9/29 0:00,116422,农村, 
鹰潭市,余江县,472501,83,472501_83,YT_HMNB_XT_余江刘家东阳$,YT_HMNB_W_XT_余江刘家东阳-9,116.958073,28.223446,宏站,华为,农村,农村,140,29576,5,240,2017/9/29 0:00,116423,农村, 
鹰潭市,余江县,472649,209,472649_209,YT_HMNB_XT_余江刘家官坊$,YT_HMNB_W_XT_余江刘家官坊-7,116.965538,28.249645,宏站,华为,农村,农村,114,29576,5,0,2017/9/25 16:48,116424,农村, 
鹰潭市,余江县,472649,210,472649_210,YT_HMNB_XT_余江刘家官坊$,YT_HMNB_W_XT_余江刘家官坊-8,116.965538,28.249645,宏站,华为,农村,农村,115,29576,5,140,2017/9/25 16:48,116425,农村, 
鹰潭市,余江县,472649,211,472649_211,YT_HMNB_XT_余江刘家官坊$,YT_HMNB_W_XT_余江刘家官坊-9,116.965538,28.249645,宏站,华为,农村,农村,116,29576,5,270,2017/9/25 16:48,116426,农村, 
鹰潭市,余江县,472504,81,472504_81,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HMNB_W_XT_余江刘家桂家9711粮库-7,116.8678,28.21564,宏站,华为,农村,农村,156,29505,5,20,2017/9/29 0:00,116427,农村, 
鹰潭市,余江县,472504,82,472504_82,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HMNB_W_XT_余江刘家桂家9711粮库-8,116.8678,28.21564,宏站,华为,农村,农村,157,29505,5,150,2017/9/29 0:00,116428,农村, 
鹰潭市,余江县,472504,83,472504_83,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HMNB_W_XT_余江刘家桂家9711粮库-9,116.8678,28.21564,宏站,华为,农村,农村,158,29505,5,270,2017/9/29 0:00,116429,农村, 
鹰潭市,余江县,472920,81,472920_81,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HMNB_W_XT_余江刘家上胡家-11,116.937302,28.225434,宏站,华为,农村,农村,183,29505,5,20,2017/9/29 0:00,116430,农村, 
鹰潭市,余江县,472920,82,472920_82,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HMNB_W_XT_余江刘家上胡家-12,116.937302,28.225434,宏站,华为,农村,农村,184,29505,5,140,2017/9/29 0:00,116431,农村, 
鹰潭市,余江县,472920,83,472920_83,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HMNB_W_XT_余江刘家上胡家-13,116.937302,28.225434,宏站,华为,农村,农村,185,29505,5,270,2017/9/29 0:00,116432,农村, 
鹰潭市,余江县,472364,81,472364_81,YT_HMNB_XT_余江龙岗工业园$,YT_HMNB_W_XT_余江龙岗工业园-7,116.88939,28.21317,宏站,华为,乡镇,农村,216,29576,5,60,2017/9/29 0:00,116433,农村, 
鹰潭市,余江县,472364,82,472364_82,YT_HMNB_XT_余江龙岗工业园$,YT_HMNB_W_XT_余江龙岗工业园-8,116.88939,28.21317,宏站,华为,乡镇,农村,217,29576,5,170,2017/9/29 0:00,116434,农村, 
鹰潭市,余江县,472364,83,472364_83,YT_HMNB_XT_余江龙岗工业园$,YT_HMNB_W_XT_余江龙岗工业园-9,116.88939,28.21317,宏站,华为,乡镇,农村,218,29576,5,270,2017/9/29 0:00,116435,农村, 
鹰潭市,余江县,472319,81,472319_81,YT_HMNB_XT_余江龙岗县委县政府$,YT_HMNB_W_XT_余江龙岗县委县政府-7,116.85436,28.20224,宏站,华为,乡镇,农村,201,29576,5,80,2017/9/29 0:00,116436,农村, 
鹰潭市,余江县,472319,82,472319_82,YT_HMNB_XT_余江龙岗县委县政府$,YT_HMNB_W_XT_余江龙岗县委县政府-8,116.85436,28.20224,宏站,华为,乡镇,农村,202,29576,5,250,2017/9/29 0:00,116437,农村, 
鹰潭市,余江县,472319,83,472319_83,YT_HMNB_XT_余江龙岗县委县政府$,YT_HMNB_W_XT_余江龙岗县委县政府-9,116.85436,28.20224,宏站,华为,乡镇,农村,203,29576,5,340,2017/9/29 0:00,116438,农村, 
鹰潭市,余江县,472919,81,472919_81,YT_HMNB_XT_余江马荃$,YT_HMNB_W_XT_余江马荃-7,116.86537,28.15896,宏站,华为,乡镇,农村,57,29583,5,130,2017/9/29 0:00,116439,农村, 
鹰潭市,余江县,472919,82,472919_82,YT_HMNB_XT_余江马荃$,YT_HMNB_W_XT_余江马荃-8,116.86537,28.15896,宏站,华为,乡镇,农村,58,29583,5,230,2017/9/29 0:00,116440,农村, 
鹰潭市,余江县,472919,83,472919_83,YT_HMNB_XT_余江马荃$,YT_HMNB_W_XT_余江马荃-9,116.86537,28.15896,宏站,华为,乡镇,农村,59,29583,5,340,2017/9/29 0:00,116441,农村, 
鹰潭市,余江县,472363,81,472363_81,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-7,116.88231,28.29435,宏站,华为,乡镇,农村,153,29582,5,30,2017/9/29 0:00,116442,农村, 
鹰潭市,余江县,472363,153,472363_153,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-7,116.88231,28.29435,宏站,华为,乡镇,农村,81,29582,5,30,2017/9/26 0:00,116443,农村, 
鹰潭市,余江县,472363,82,472363_82,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-8,116.88231,28.29435,宏站,华为,乡镇,农村,154,29582,5,160,2017/9/29 0:00,116444,农村, 
鹰潭市,余江县,472363,154,472363_154,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-8,116.88231,28.29435,宏站,华为,乡镇,农村,82,29582,5,160,2017/9/26 0:00,116445,农村, 
鹰潭市,余江县,472363,155,472363_155,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-9,116.88231,28.29435,宏站,华为,乡镇,农村,83,29582,5,280,2017/9/26 0:00,116446,农村, 
鹰潭市,余江县,472363,83,472363_83,YT_HMNB_XT_余江平定镇$,YT_HMNB_W_XT_余江平定镇-9,116.88231,28.29435,宏站,华为,乡镇,农村,155,29582,5,280,2017/9/29 0:00,116447,农村, 
鹰潭市,余江县,472923,81,472923_81,YT_HMNB_XT_余江千斤顶厂$,YT_HMNB_W_XT_余江千斤顶厂-7,116.81414,28.19893,宏站,华为,农村,城区,246,29504,5,10,2017/9/29 0:00,116448,城市, 
鹰潭市,余江县,472923,82,472923_82,YT_HMNB_XT_余江千斤顶厂$,YT_HMNB_W_XT_余江千斤顶厂-8,116.81414,28.19893,宏站,华为,农村,城区,247,29504,5,130,2017/9/29 0:00,116449,城市, 
鹰潭市,余江县,472923,83,472923_83,YT_HMNB_XT_余江千斤顶厂$,YT_HMNB_W_XT_余江千斤顶厂-9,116.81414,28.19893,宏站,华为,农村,城区,248,29504,5,220,2017/9/29 0:00,116450,城市, 
鹰潭市,余江县,472910,81,472910_81,YT_HMNB_XT_余江水稻原种场$,YT_HMNB_W_XT_余江水稻原种场-7,116.81435,28.22851,宏站,华为,乡镇,农村,249,29578,5,20,2017/9/29 0:00,116451,农村, 
鹰潭市,余江县,472910,82,472910_82,YT_HMNB_XT_余江水稻原种场$,YT_HMNB_W_XT_余江水稻原种场-8,116.81435,28.22851,宏站,华为,乡镇,农村,250,29578,5,110,2017/9/29 0:00,116452,农村, 
鹰潭市,余江县,472910,83,472910_83,YT_HMNB_XT_余江水稻原种场$,YT_HMNB_W_XT_余江水稻原种场-9,116.81435,28.22851,宏站,华为,乡镇,农村,251,29578,5,210,2017/9/29 0:00,116453,农村, 
鹰潭市,余江县,472914,81,472914_81,YT_HMNB_XT_余江钨桥$,YT_HMNB_W_XT_余江钨桥-7,116.834851,28.275829,宏站,华为,乡镇,农村,240,29577,5,0,2017/9/29 0:00,116454,农村, 
鹰潭市,余江县,472914,82,472914_82,YT_HMNB_XT_余江钨桥$,YT_HMNB_W_XT_余江钨桥-8,116.834851,28.275829,宏站,华为,乡镇,农村,241,29577,5,120,2017/9/29 0:00,116455,农村, 
鹰潭市,余江县,472914,83,472914_83,YT_HMNB_XT_余江钨桥$,YT_HMNB_W_XT_余江钨桥-9,116.834851,28.275829,宏站,华为,乡镇,农村,242,29577,5,240,2017/9/29 0:00,116456,农村, 
鹰潭市,余江县,472323,81,472323_81,YT_HMNB_XT_余江水晶厂$,YT_HMNB_W_XT_余江县水晶厂-7,116.79697,28.21107,宏站,华为,农村,农村,276,29536,5,60,2017/9/29 0:00,116457,农村, 
鹰潭市,余江县,472323,82,472323_82,YT_HMNB_XT_余江水晶厂$,YT_HMNB_W_XT_余江县水晶厂-8,116.79697,28.21107,宏站,华为,农村,农村,277,29536,5,180,2017/9/29 0:00,116458,农村, 
鹰潭市,余江县,472323,83,472323_83,YT_HMNB_XT_余江水晶厂$,YT_HMNB_W_XT_余江县水晶厂-9,116.79697,28.21107,宏站,华为,农村,农村,278,29536,5,280,2017/9/29 0:00,116459,农村, 
鹰潭市,余江县,472324,81,472324_81,YT_HMNB_XT_余江县委县政府$,YT_HMNB_W_XT_余江县委县政府-7,116.81311,28.21345,宏站,华为,县城,城区,219,29578,5,60,2017/9/29 0:00,116460,城市, 
鹰潭市,余江县,472324,82,472324_82,YT_HMNB_XT_余江县委县政府$,YT_HMNB_W_XT_余江县委县政府-8,116.81311,28.21345,宏站,华为,县城,城区,220,29578,5,150,2017/9/29 0:00,116461,城市, 
鹰潭市,余江县,472324,83,472324_83,YT_HMNB_XT_余江县委县政府$,YT_HMNB_W_XT_余江县委县政府-9,116.81311,28.21345,宏站,华为,县城,城区,221,29578,5,240,2017/9/29 0:00,116462,城市, 
鹰潭市,余江县,472902,81,472902_81,YT_HMNB_XT_余江杨溪杨碧$,YT_HMNB_W_XT_余江杨溪杨碧-7,116.728204,28.2431,宏站,华为,农村,农村,279,29536,5,100,2017/9/29 0:00,116463,农村, 
